driverId,number,nationality,driver_is_active,age,full_name,driver_avg_point,driver_avg_speed,race_end_bf_2015,race_end_in_2015,race_end_in_2016,race_end_in_2017,race_end_in_2018,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
239,\N,American,0,79,Brett Lunger,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9
240,\N,American,0,82,Danny Ongais,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
241,\N,Italian,0,71,Lamberto Leoni,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
242,\N,British,0,80,Divina Galica,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
243,\N,German,0,81,Rolf Stommelen,0.22950819672131148,,8,0,0,0,0,0,0,0,0,0,0,0,17
244,\N,Italian,0,78,Alberto Colombo,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
245,\N,British,0,81,Tony Trimmer,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
246,\N,Austrian,0,76,Hans Binder,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
247,\N,Dutch,0,75,Michael Bleekemolen,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
248,\N,Italian,0,86,Carlo Franchi,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
249,\N,American,0,71,Bobby Rahal,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
250,\N,Brazilian,0,80,Carlos Pace,0.7945205479452054,,12,0,0,0,0,0,0,0,0,0,18,1,30
251,\N,South African,0,77,Ian Scheckter,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
252,\N,British,0,75,Tom Pryce,0.4523809523809524,,10,0,0,0,0,0,0,0,0,0,0,0,22
253,\N,Brazilian,0,71,Ingo Hoffmann,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
254,\N,Italian,0,78,Renzo Zorzi,0.14285714285714285,,0,0,0,0,0,0,0,0,0,0,0,0,2
255,\N,Swedish,0,76,Gunnar Nilsson,0.96875,,7,0,0,0,0,0,0,0,0,0,40,1,10
256,\N,Australian,0,74,Larry Perkins,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
257,\N,Dutch,0,75,Boy Lunger,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
258,\N,Belgian,0,75,Patrick Nève,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,4
259,\N,British,0,79,David Purley,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
260,\N,Swedish,0,85,Conny Andersson,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
261,\N,Belgian,0,72,Bernard de Dryver,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
262,\N,British,0,82,Jackie Oliver,0.2549019607843137,,6,0,0,0,0,0,0,0,0,0,0,0,16
263,\N,Finnish,0,76,Mikko Kozarowitzky,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
264,\N,British,0,77,Andy Sutcliffe,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
265,\N,British,0,82,Guy Edwards,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
266,\N,Australian,0,79,Brian McGuire,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
267,\N,Australian,0,81,Vern Schuppan,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
268,\N,German,0,81,Hans Heyer,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
269,\N,Belgian,0,82,Teddy Pilette,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
270,\N,British,0,77,Ian Ashley,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
271,\N,Swiss,0,74,Loris Kessel,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
272,\N,Japanese,0,84,Kunimitsu Takahashi,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
273,\N,Japanese,0,77,Kazuyoshi Hoshino,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
274,\N,Japanese,0,73,Noritake Takahara,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
275,\N,Italian,0,83,Lella Lombardi,0.029411764705882353,,1,0,0,0,0,0,0,0,0,0,0,0,2
276,\N,British,0,77,Bob Evans,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
277,\N,French,0,78,Michel Leclère,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
278,\N,New Zealander,0,81,Chris Amon,0.7830188679245284,,15,0,0,0,0,0,0,0,0,0,0,0,49
279,\N,Spanish,0,80,Emilio Zapico,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
280,\N,French,0,82,Henri Pescarolo,0.2033898305084746,,5,0,0,0,0,0,0,0,0,0,0,0,21
281,\N,Danish,0,80,Jac Nelleman,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
282,\N,British,0,79,Damien Magee,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
283,\N,British,0,78,Mike Wilds,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
284,\N,Italian,0,82,Alessandro Pesenti-Rossi,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
285,\N,Austrian,0,77,Otto Stuppacher,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
286,\N,Australian,0,75,Warwick Brown,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
287,\N,Japanese,0,79,Masahiro Hasemi,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
288,\N,American,0,87,Mark Donohue,0.5333333333333333,,2,0,0,0,0,0,0,0,0,0,0,0,7
289,\N,British,0,95,Graham Hill,1.6145251396648044,,44,0,0,0,0,0,0,0,0,0,6,14,94
290,\N,Brazilian,0,81,Wilson Fittipaldi,0.07894736842105263,,3,0,0,0,0,0,0,0,0,0,0,0,8
291,\N,South African,0,76,Guy Tunmer,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
292,\N,South African,0,80,Eddie Keizan,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
293,\N,South African,0,88,Dave Charlton,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
294,\N,British,0,72,Tony Brise,0.1,,1,0,0,0,0,0,0,0,0,0,0,0,4
295,\N,Dutch,0,76,Roelof Wunderink,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
296,\N,French,0,80,François Migault,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
297,\N,Swedish,0,77,Torsten Palm,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
298,\N,Dutch,0,82,Gijs van Lennep,0.2222222222222222,,1,0,0,0,0,0,0,0,0,0,0,0,5
299,\N,Japanese,0,78,Hiroshi Fushida,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
300,\N,New Zealander,0,83,John Nicholson,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
301,\N,British,0,80,Dave Morgan,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
302,\N,British,0,76,Jim Crawford,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
303,\N,Swiss,0,82,Jo Vonlanthen,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
304,\N,New Zealander,0,88,Denny Hulme,2.2142857142857144,,43,0,0,0,0,0,0,0,0,0,6,8,75
305,\N,British,0,84,Mike Hailwood,0.5686274509803921,,9,0,0,0,0,0,0,0,0,0,0,0,22
306,\N,French,0,87,Jean-Pierre Beltoise,0.8850574712643678,,18,0,0,0,0,0,0,0,0,0,6,1,47
307,\N,New Zealander,0,83,Howden Ganley,0.2564102564102564,,4,0,0,0,0,0,0,0,0,0,0,0,17
308,\N,British,0,80,Richard Robarts,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
309,\N,American,0,85,Peter Revson,1.967741935483871,,12,0,0,0,0,0,0,0,0,0,9,2,18
310,\N,South African,0,90,Paddy Driver,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
311,\N,Danish,0,82,Tom Belsø,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
312,\N,British,0,87,Brian Redman,0.6153846153846154,,2,0,0,0,0,0,0,0,0,0,0,0,6
313,\N,Liechtensteiner,0,77,Rikky von Opel,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
314,\N,Australian,0,81,Tim Schenken,0.19444444444444445,,3,0,0,0,0,0,0,0,0,0,0,0,9
315,\N,French,0,84,Gérard Larrousse,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
316,\N,Finnish,0,81,Leo Kinnunen,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
317,\N,Swedish,0,83,Reine Wisell,0.5652173913043478,,5,0,0,0,0,0,0,0,0,0,0,0,8
318,\N,Swedish,0,81,Bertil Roos,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
319,\N,French,0,80,José Dolhem,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
320,\N,British,0,84,Peter Gethin,0.36666666666666664,,2,0,0,0,0,0,0,0,0,0,14,1,9
321,\N,British,0,83,Derek Bell,0.07142857142857142,,1,0,0,0,0,0,0,0,0,0,0,0,1
322,\N,British,0,85,David Hobbs,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,7
323,\N,Austrian,0,85,Dieter Quester,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
324,\N,Austrian,0,76,Helmuth Koinigg,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
325,\N,Italian,0,89,Carlo Facetti,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
326,\N,Canadian,0,86,Eppie Wietzes,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
327,\N,French,0,80,François Cevert,1.8936170212765957,,18,0,0,0,0,0,0,0,0,0,46,1,28
328,\N,British,0,85,Jackie Stewart,3.6,,50,0,0,0,0,0,0,0,0,0,6,27,65
329,\N,British,0,84,Mike Beuttler,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,6
330,\N,Italian,0,84,Nanni Galli,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
331,\N,Brazilian,0,87,Luiz Bueno,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
332,\N,American,0,90,George Follmer,0.4166666666666667,,1,0,0,0,0,0,0,0,0,0,0,0,4
333,\N,Italian,0,83,Andrea de Adamich,0.16666666666666666,,0,0,0,0,0,0,0,0,0,0,0,0,6
334,\N,South African,0,90,Jackie Pretorius,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
335,\N,British,0,76,Roger Williamson,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
336,\N,New Zealander,0,84,Graham McRae,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
337,\N,Austrian,0,81,Helmut Marko,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
338,\N,Australian,0,83,David Walker,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
339,\N,Spanish,0,92,Alex Soler-Roig,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
340,\N,Rhodesian,0,100,John Love,0.6,,1,0,0,0,0,0,0,0,0,0,0,0,5
341,\N,British,0,90,John Surtees,1.6071428571428572,,26,0,0,0,0,0,0,0,0,0,14,6,58
342,\N,American,0,88,Skip Barber,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
343,\N,Canadian,0,89,Bill Brack,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
344,\N,American,0,80,Sam Posey,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
345,\N,Mexican,0,84,Pedro Rodríguez,1.3148148148148149,,9,0,0,0,0,0,0,0,0,0,13,2,33
346,\N,Swiss,0,88,Jo Siffert,0.68,,10,0,0,0,0,0,0,0,0,0,38,2,54
347,\N,Swedish,0,94,Jo Bonnier,0.3577981651376147,,8,0,0,0,0,0,0,0,0,0,39,1,51
348,\N,French,0,81,François Mazet,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
349,\N,French,0,81,Max Jean,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
350,\N,British,0,89,Vic Elford,0.6153846153846154,,0,0,0,0,0,0,0,0,0,0,0,0,7
351,\N,Swiss,0,83,Silvio Moser,0.16666666666666666,,0,0,0,0,0,0,0,0,0,0,0,0,3
352,\N,Canadian,0,79,George Eaton,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
353,\N,American,0,98,Pete Lovely,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
354,\N,British,0,85,Chris Craft,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
355,\N,Canadian,0,91,John Cannon,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
356,\N,Australian,0,98,Jack Brabham,2.0232558139534884,,41,0,0,0,0,0,0,0,0,0,39,14,73
357,\N,British,0,81,John Miles,0.13333333333333333,,1,0,0,0,0,0,0,0,0,0,0,0,4
358,\N,Austrian,0,82,Jochen Rindt,1.7580645161290323,,15,0,0,0,0,0,0,0,0,0,6,6,28
359,\N,French,0,82,Johnny Servoz-Gavin,0.75,,1,0,0,0,0,0,0,0,0,0,0,0,6
360,\N,New Zealander,0,87,Bruce McLaren,1.9077669902912622,,27,0,0,0,0,0,0,0,0,0,6,4,62
361,\N,British,0,82,Piers Courage,0.6896551724137931,,4,0,0,0,0,0,0,0,0,0,0,0,16
362,\N,South African,0,89,Peter de Klerk,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
363,\N,Italian,0,83,Ignazio Giunti,0.75,,1,0,0,0,0,0,0,0,0,0,0,0,2
364,\N,American,0,93,Dan Gurney,1.528735632183908,,21,0,0,0,0,0,0,0,0,0,53,4,45
365,\N,German,0,89,Hubert Hahne,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
366,\N,American,0,87,Gus Hutchison,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
367,\N,British,0,86,Peter Westbury,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
368,\N,Rhodesian,0,103,Sam Tingle,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
369,\N,South African,0,85,Basil van Rooyen,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
370,\N,British,0,84,Richard Attwood,0.6470588235294118,,2,0,0,0,0,0,0,0,0,0,0,0,8
371,\N,Canadian,0,103,Al Pease,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
372,\N,Canadian,0,89,John Cordts,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
373,\N,British,0,88,Jim Clark,3.7534246575342465,,32,0,0,0,0,0,0,0,0,0,13,25,50
374,\N,British,0,88,Mike Spence,0.75,,4,0,0,0,0,0,0,0,0,0,0,0,21
375,\N,Italian,0,91,Ludovico Scarfiotti,1.3076923076923077,,1,0,0,0,0,0,0,0,0,0,14,1,6
376,\N,Belgian,0,90,Lucien Bianchi,0.3157894736842105,,0,0,0,0,0,0,0,0,0,0,0,0,6
377,\N,French,0,96,Jo Schlesser,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
378,\N,British,0,82,Robin Widdows,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
379,\N,German,0,84,Kurt Ahrens,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
380,\N,Australian,0,94,Frank Gardner,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
381,\N,American,0,90,Bobby Unser,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
382,\N,Mexican,0,89,Moisés Solana,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
383,\N,British,0,93,Bob Anderson,0.3076923076923077,,0,0,0,0,0,0,0,0,0,0,0,0,11
384,\N,South African,0,94,Luki Botha,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
385,\N,Italian,0,89,Lorenzo Bandini,1.3181818181818181,,9,0,0,0,0,0,0,0,0,0,57,1,27
386,\N,American,0,94,Richie Ginther,1.9814814814814814,,17,0,0,0,0,0,0,0,0,0,32,1,37
387,\N,British,0,93,Mike Parkes,2.0,,2,0,0,0,0,0,0,0,0,0,0,0,3
388,\N,British,0,82,Chris Irwin,0.2,,0,0,0,0,0,0,0,0,0,0,0,0,5
389,\N,French,0,94,Guy Ligier,0.07692307692307693,,0,0,0,0,0,0,0,0,0,0,0,0,9
390,\N,British,0,86,Alan Rees,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,2
391,\N,British,0,88,Brian Hart,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
392,\N,American,0,81,Mike Fisher,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
393,\N,American,0,81,Tom Jones,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
394,\N,Italian,0,90,Giancarlo Baghetti,0.5384615384615384,,3,0,0,0,0,0,0,0,0,0,55,1,10
395,\N,British,0,82,Jonathan Williams,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
396,\N,American,0,91,Bob Bondurant,0.3333333333333333,,0,0,0,0,0,0,0,0,0,0,0,0,4
397,\N,British,0,91,Peter Arundell,0.8,,1,0,0,0,0,0,0,0,0,0,0,0,8
398,\N,British,0,93,Vic Wilson,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
399,\N,British,0,91,John Taylor,0.2,,0,0,0,0,0,0,0,0,0,0,0,0,3
400,\N,British,0,91,Chris Lawrence,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
401,\N,British,0,88,Trevor Taylor,0.27586206896551724,,1,0,0,0,0,0,0,0,0,0,0,0,9
402,\N,Italian,0,87,Giacomo Russo,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
403,\N,American,0,97,Phil Hill,1.8846153846153846,,17,0,0,0,0,0,0,0,0,0,14,3,30
404,\N,British,0,94,Innes Ireland,0.8545454545454545,,5,0,0,0,0,0,0,0,0,0,46,1,26
405,\N,American,0,88,Ronnie Bucknum,0.18181818181818182,,0,0,0,0,0,0,0,0,0,0,0,0,3
406,\N,Australian,0,87,Paul Hawkins,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
407,\N,British,0,87,David Prophet,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
408,\N,South African,0,87,Tony Maggs,0.9629629629629629,,3,0,0,0,0,0,0,0,0,0,0,0,15
409,\N,South African,0,89,Trevor Blokdyk,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
410,\N,South African,0,86,Neville Lederle,0.3333333333333333,,0,0,0,0,0,0,0,0,0,0,0,0,1
411,\N,South African,0,104,Doug Serrurier,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
412,\N,South African,0,85,Brausch Niemann,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
413,\N,South African,0,86,Ernie Pieterse,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
414,\N,Rhodesian,0,83,Clive Puzey,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
415,\N,South African,0,92,Ray Reed,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
416,\N,South African,0,93,David Clapham,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
417,\N,South African,0,92,Alex Blignaut,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
418,\N,American,0,92,Masten Gregory,0.45652173913043476,,2,0,0,0,0,0,0,0,0,0,0,0,15
419,\N,British,0,97,John Rhodes,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
420,\N,British,0,103,Ian Raby,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
421,\N,British,0,81,Alan Rollinson,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
422,\N,British,0,90,Brian Gubby,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
423,\N,German,0,89,Gerhard Mitter,0.6,,1,0,0,0,0,0,0,0,0,0,0,0,2
424,\N,Italian,0,97,Roberto Bussinello,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
425,\N,Italian,0,91,Nino Vaccarella,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
426,\N,Italian,0,90,Giorgio Bassi,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
427,\N,French,0,107,Maurice Trintignant,0.8313793103448276,,8,0,0,0,0,0,0,0,0,0,6,2,43
428,\N,French,0,94,Bernard Collomb,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
429,\N,Belgian,0,106,André Pilette,0.13333333333333333,,0,0,0,0,0,0,0,0,0,0,0,0,5
430,\N,Dutch,0,90,Carel Godin de Beaufort,0.12903225806451613,,1,0,0,0,0,0,0,0,0,0,0,0,14
431,\N,German,0,107,Edgar Barth,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,2
432,\N,Portuguese,0,90,Mário de Araújo Cabral,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
433,\N,American,0,105,Walt Hansgen,0.5,,0,0,0,0,0,0,0,0,0,0,0,0,1
434,\N,American,0,96,Hap Sharp,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3
435,\N,Belgian,0,96,Willy Mairesse,0.5833333333333334,,1,0,0,0,0,0,0,0,0,0,0,0,4
436,\N,British,0,94,John Campbell-Jones,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
437,\N,British,0,94,Ian Burgess,0.0,,2,0,0,0,0,0,0,0,0,0,0,0,3
438,\N,American,0,98,Tony Settember,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
439,\N,Argentine,0,92,Nasif Estéfano,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
440,\N,American,0,89,Jim Hall,0.25,,0,0,0,0,0,0,0,0,0,0,0,0,7
441,\N,British,0,92,Tim Parnell,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
442,\N,German,0,114,Kurt Kuhnke,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
443,\N,Italian,0,90,Ernesto Brambilla,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
444,\N,Italian,0,98,Roberto Lippi,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
445,\N,German,0,87,Günther Seiffert,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
446,\N,Italian,0,92,Carlo Abate,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
447,\N,Italian,0,92,Gaetano Starrabba,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
448,\N,Canadian,0,98,Peter Broeker,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
449,\N,American,0,103,Rodger Ward,1.1666666666666667,,3,0,0,0,0,0,0,0,0,0,19,1,4
450,\N,Dutch,0,83,Ernie de Vos,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
451,\N,American,0,104,Frank Dochnal,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
452,\N,American,0,79,Thomas Monarch,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
842,10,French,1,28,Pierre Gasly,2.9,209.3929035087719,0,0,0,0,7,9,10,13,13,9,14,1,56
453,\N,British,0,88,Jackie Lewis,0.2727272727272727,,2,0,0,0,0,0,0,0,0,0,0,0,5
454,\N,Mexican,0,82,Ricardo Rodríguez,0.6666666666666666,,2,0,0,0,0,0,0,0,0,0,0,0,3
455,\N,German,0,98,Wolfgang Seidel,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
456,\N,British,0,102,Roy Salvadori,0.37254901960784315,,4,0,0,0,0,0,0,0,0,0,0,0,20
457,\N,Dutch,0,88,Ben Pon,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
458,\N,Dutch,0,95,Rob Slotemaker,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
459,\N,British,0,93,Tony Marsh,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
460,\N,British,0,88,Gerry Ashmore,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
461,\N,Swiss,0,94,Heinz Schiller,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
462,\N,British,0,91,Colin Davis,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
463,\N,American,0,99,Jay Chamberlain,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
464,\N,New Zealander,0,87,Tony Shelly,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
465,\N,British,0,86,Keith Greene,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
466,\N,Swiss,0,97,Heini Walter,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
467,\N,Italian,0,101,Ernesto Prinoth,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
468,\N,American,0,87,Roger Penske,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2
469,\N,British,0,98,Rob Schroeder,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
470,\N,American,0,86,Timmy Mayer,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
471,\N,South African,0,87,Bruce Johnstone,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
472,\N,South African,0,85,Mike Harris,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
473,\N,Rhodesian,0,87,Gary Hocking,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
474,\N,South African,0,104,Syd van der Vyver,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
475,\N,British,0,95,Stirling Moss,2.5547945205479454,,27,0,0,0,0,0,0,0,0,0,6,16,39
476,\N,German,0,96,Wolfgang von Trips,2.0,,7,0,0,0,0,0,0,0,0,0,39,2,22
477,\N,British,0,92,Cliff Allison,0.6111111111111112,,2,0,0,0,0,0,0,0,0,0,0,0,11
478,\N,German,0,96,Hans Herrmann,0.5,,0,0,0,0,0,0,0,0,0,0,0,0,8
479,\N,British,0,92,Tony Brooks,1.829268292682927,,11,0,0,0,0,0,0,0,0,0,13,6,20
480,\N,Swiss,0,90,Michael May,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
481,\N,British,0,92,Henry Taylor,0.3,,0,0,0,0,0,0,0,0,0,0,0,0,4
482,\N,Belgian,0,100,Olivier Gendebien,1.0588235294117647,,3,0,0,0,0,0,0,0,0,0,0,0,9
483,\N,Italian,0,103,Giorgio Scarlatti,0.06666666666666667,,0,0,0,0,0,0,0,0,0,0,0,0,5
484,\N,British,0,101,Brian Naylor,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
485,\N,Argentine,0,90,Juan Manuel Bordeu,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
486,\N,British,0,111,Jack Fairman,0.38461538461538464,,0,0,0,0,0,0,0,0,0,0,0,0,3
487,\N,Italian,0,89,Massimo Natili,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
488,\N,Swiss,0,90,Peter Monteverdi,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
489,\N,Italian,0,91,Renato Pirocchi,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
490,\N,British,0,101,Geoff Duke,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
491,\N,American-Italian,0,104,Alfonso Thiele,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
492,\N,Italian,0,94,Menato Boffa,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
493,\N,Canadian,0,84,Peter Ryan,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1
494,\N,American,0,96,Lloyd Ruby,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,1
495,\N,British,0,106,Ken Miles,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
496,\N,Argentine,0,110,Carlos Menditeguy,0.75,,1,0,0,0,0,0,0,0,0,0,0,0,8
