position,number,driver,team,time,Q1,Q2,Q3,laps,year,round
13,39,Volker Weidler,RIAL FORD,1:36.480,,,,,1989,2
14,17,Nicola Larini,OSELLA FORD,1:29.488,,,,,1989,2
15,24,Luis Perez-Sala,MINARDI FORD,1:29.503,,,,,1989,2
16,22,Andrea de Cesaris,DALLARA FORD,1:29.669,,,,,1989,2
17,8,Stefano Modena,BRABHAM JUDD,1:29.761,,,,,1989,2
18,40,Gabriele Tarquini,AGS FORD,1:29.913,,,,,1989,2
19,15,Mauricio Gugelmin,MARCH JUDD,1:30.163,,,,,1989,2
20,30,Philippe Alliot,LOLA LAMBORGHINI,1:30.168,,,,,1989,2
21,10,Eddie Cheever,ARROWS FORD,1:30.233,,,,,1989,2
22,7,Martin Brundle,BRABHAM JUDD,1:30.271,,,,,1989,2
23,20,Johnny Herbert,BENETTON FORD,1:30.347,,,,,1989,2
24,12,Satoru Nakajima,LOTUS JUDD,1:30.697,,,,,1989,2
25,3,Jonathan Palmer,TYRRELL FORD,1:30.928,,,,,1989,2
26,29,Yannick Dalmas,LOLA LAMBORGHINI,1:31.137,,,,,1989,2
27,4,Michele Alboreto,TYRRELL FORD,1:31.206,,,,,1989,2
28,25,Rene Arnoux,LIGIER FORD,1:31.268,,,,,1989,2
29,38,Christian Danner,RIAL FORD,1:31.342,,,,,1989,2
30,31,Roberto Moreno,COLONI FORD,1:31.775,,,,,1989,2
1,1,Ayrton Senna,MCLAREN HONDA,1:22.308,,,,,1989,3
2,2,Alain Prost,MCLAREN HONDA,1:23.456,,,,,1989,3
3,5,Thierry Boutsen,WILLIAMS RENAULT,1:24.332,,,,,1989,3
4,7,Martin Brundle,BRABHAM JUDD,1:27.774,,,,,1989,3
5,27,Nigel Mansell,FERRARI,1:24.735,,,,,1989,3
5,18,Piercarlo Ghinzani,OSELLA FORD,1:27.795,,,,,1989,3
6,9,Derek Warwick,ARROWS FORD,1:24.791,,,,,1989,3
6,36,Stefan Johansson,ONYX FORD,1:27.821,,,,,1989,3
7,6,Riccardo Patrese,WILLIAMS RENAULT,1:25.021,,,,,1989,3
7,17,Nicola Larini,OSELLA FORD,1:28.555,,,,,1989,3
8,8,Stefano Modena,BRABHAM JUDD,1:25.086,,,,,1989,3
8,34,Bernd Schneider,ZAKSPEED YAMAHA,1:28.610,,,,,1989,3
9,21,Alex Caffi,DALLARA FORD,1:25.481,,,,,1989,3
9,37,Bertrand Gachot,ONYX FORD,1:28.897,,,,,1989,3
10,22,Andrea de Cesaris,DALLARA FORD,1:25.515,,,,,1989,3
10,33,Gregor Foitek,EURO BRUN JUDD,1:29.423,,,,,1989,3
11,23,Pierluigi Martini,MINARDI FORD,1:26.288,,,,,1989,3
11,39,Volker Weidler,RIAL FORD,1:29.498,,,,,1989,3
12,4,Michele Alboreto,TYRRELL FORD,1:26.388,,,,,1989,3
12,35,Aguri Suzuki,ZAKSPEED YAMAHA,1:30.528,,,,,1989,3
13,40,Gabriele Tarquini,AGS FORD,1:26.422,,,,,1989,3
13,41,Joachim Winkelhock,AGS FORD,1:32.274,,,,,1989,3
14,15,Mauricio Gugelmin,MARCH JUDD,1:26.522,,,,,1989,3
15,19,Alessandro Nannini,BENETTON FORD,1:26.599,,,,,1989,3
16,26,Olivier Grouillard,LIGIER FORD,1:26.792,,,,,1989,3
17,30,Philippe Alliot,LOLA LAMBORGHINI,1:26.857,,,,,1989,3
18,32,Pierre Henri Raphanel,COLONI FORD,1:27.011,,,,,1989,3
19,11,Nelson Piquet,LOTUS JUDD,1:27.046,,,,,1989,3
20,10,Eddie Cheever,ARROWS FORD,1:27.117,,,,,1989,3
21,25,Rene Arnoux,LIGIER FORD,1:27.182,,,,,1989,3
22,16,Ivan Capelli,MARCH JUDD,1:27.302,,,,,1989,3
23,3,Jonathan Palmer,TYRRELL FORD,1:27.452,,,,,1989,3
24,20,Johnny Herbert,BENETTON FORD,1:27.706,,,,,1989,3
25,31,Roberto Moreno,COLONI FORD,1:27.721,,,,,1989,3
26,24,Luis Perez-Sala,MINARDI FORD,1:27.786,,,,,1989,3
27,38,Christian Danner,RIAL FORD,1:27.910,,,,,1989,3
28,29,Yannick Dalmas,LOLA LAMBORGHINI,1:27.946,,,,,1989,3
29,12,Satoru Nakajima,LOTUS JUDD,1:28.419,,,,,1989,3
1,1,Ayrton Senna,MCLAREN HONDA,1:17.876,,,,,1989,4
2,2,Alain Prost,MCLAREN HONDA,1:18.773,,,,,1989,4
3,27,Nigel Mansell,FERRARI,1:19.137,,,,,1989,4
4,16,Ivan Capelli,MARCH JUDD,1:19.337,,,,,1989,4
5,6,Riccardo Patrese,WILLIAMS RENAULT,1:19.656,,,,,1989,4
5,37,Bertrand Gachot,ONYX FORD,1:23.752,,,,,1989,4
6,28,Gerhard Berger,FERRARI,1:19.835,,,,,1989,4
6,33,Gregor Foitek,EURO BRUN JUDD,1:24.351,,,,,1989,4
7,4,Michele Alboreto,TYRRELL FORD,1:20.066,,,,,1989,4
7,17,Nicola Larini,OSELLA FORD,1:24.392,,,,,1989,4
8,5,Thierry Boutsen,WILLIAMS RENAULT,1:20.234,,,,,1989,4
8,39,Volker Weidler,RIAL FORD,1:24.966,,,,,1989,4
9,8,Stefano Modena,BRABHAM JUDD,1:20.505,,,,,1989,4
9,34,Bernd Schneider,ZAKSPEED YAMAHA,1:25.418,,,,,1989,4
10,9,Derek Warwick,ARROWS FORD,1:20.601,,,,,1989,4
10,35,Aguri Suzuki,ZAKSPEED YAMAHA,1:25.658,,,,,1989,4
11,26,Olivier Grouillard,LIGIER FORD,1:20.859,,,,,1989,4
11,18,Piercarlo Ghinzani,OSELLA FORD,1:26.065,,,,,1989,4
12,22,Andrea de Cesaris,DALLARA FORD,1:20.873,,,,,1989,4
12,41,Joachim Winkelhock,AGS FORD,1:26.754,,,,,1989,4
13,19,Alessandro Nannini,BENETTON FORD,1:20.888,,,,,1989,4
13,32,Pierre Henri Raphanel,COLONI FORD,1:34.357,,,,,1989,4
14,3,Jonathan Palmer,TYRRELL FORD,1:20.888,,,,,1989,4
15,12,Satoru Nakajima,LOTUS JUDD,1:20.943,,,,,1989,4
16,30,Philippe Alliot,LOLA LAMBORGHINI,1:21.031,,,,,1989,4
17,40,Gabriele Tarquini,AGS FORD,1:21.031,,,,,1989,4
18,20,Johnny Herbert,BENETTON FORD,1:21.105,,,,,1989,4
19,21,Alex Caffi,DALLARA FORD,1:21.139,,,,,1989,4
20,7,Martin Brundle,BRABHAM JUDD,1:21.217,,,,,1989,4
21,36,Stefan Johansson,ONYX FORD,1:21.358,,,,,1989,4
22,23,Pierluigi Martini,MINARDI FORD,1:21.471,,,,,1989,4
23,38,Christian Danner,RIAL FORD,1:21.696,,,,,1989,4
24,10,Eddie Cheever,ARROWS FORD,1:21.716,,,,,1989,4
25,25,Rene Arnoux,LIGIER FORD,1:21.830,,,,,1989,4
26,11,Nelson Piquet,LOTUS JUDD,1:21.831,,,,,1989,4
27,24,Luis Perez-Sala,MINARDI FORD,1:21.935,,,,,1989,4
28,15,Mauricio Gugelmin,MARCH JUDD,1:22.081,,,,,1989,4
29,29,Yannick Dalmas,LOLA LAMBORGHINI,1:25.651,,,,,1989,4
30,31,Roberto Moreno,COLONI FORD,3:34.095,,,,,1989,4
1,1,Ayrton Senna,MCLAREN HONDA,1:30.108,,,,,1989,5
2,2,Alain Prost,MCLAREN HONDA,1:31.517,,,,,1989,5
3,19,Alessandro Nannini,BENETTON FORD,1:31.799,,,,,1989,5
4,27,Nigel Mansell,FERRARI,1:31.927,,,,,1989,5
5,7,Martin Brundle,BRABHAM JUDD,1:31.960,,,,,1989,5
5,18,Piercarlo Ghinzani,OSELLA FORD,1:34.281,,,,,1989,5
6,21,Alex Caffi,DALLARA FORD,1:32.160,,,,,1989,5
6,32,Pierre Henri Raphanel,COLONI FORD,1:35.110,,,,,1989,5
7,8,Stefano Modena,BRABHAM JUDD,1:32.286,,,,,1989,5
7,33,Gregor Foitek,EURO BRUN JUDD,1:35.805,,,,,1989,5
8,28,Gerhard Berger,FERRARI,1:32.364,,,,,1989,5
8,17,Nicola Larini,OSELLA FORD,1:36.470,,,,,1989,5
9,4,Michele Alboreto,TYRRELL FORD,1:32.491,,,,,1989,5
9,41,Joachim Winkelhock,AGS FORD,1:36.498,,,,,1989,5
10,9,Derek Warwick,ARROWS FORD,1:32.492,,,,,1989,5
10,39,Volker Weidler,RIAL FORD,1:36.583,,,,,1989,5
11,16,Ivan Capelli,MARCH JUDD,1:32.493,,,,,1989,5
11,34,Bernd Schneider,ZAKSPEED YAMAHA,1:36.610,,,,,1989,5
12,30,Philippe Alliot,LOLA LAMBORGHINI,1:32.562,,,,,1989,5
12,35,Aguri Suzuki,ZAKSPEED YAMAHA,1:37.776,,,,,1989,5
13,22,Andrea de Cesaris,DALLARA FORD,1:32.649,,,,,1989,5
13,37,Bertrand Gachot,ONYX FORD,1:45.530,,,,,1989,5
14,6,Riccardo Patrese,WILLIAMS RENAULT,1:32.795,,,,,1989,5
15,23,Pierluigi Martini,MINARDI FORD,1:33.031,,,,,1989,5
16,5,Thierry Boutsen,WILLIAMS RENAULT,1:33.044,,,,,1989,5
17,10,Eddie Cheever,ARROWS FORD,1:33.214,,,,,1989,5
18,15,Mauricio Gugelmin,MARCH JUDD,1:33.324,,,,,1989,5
19,36,Stefan Johansson,ONYX FORD,1:33.370,,,,,1989,5
20,24,Luis Perez-Sala,MINARDI FORD,1:33.724,,,,,1989,5
21,3,Jonathan Palmer,TYRRELL FORD,1:33.741,,,,,1989,5
22,11,Nelson Piquet,LOTUS JUDD,1:33.745,,,,,1989,5
23,12,Satoru Nakajima,LOTUS JUDD,1:33.782,,,,,1989,5
24,40,Gabriele Tarquini,AGS FORD,1:33.790,,,,,1989,5
25,20,Johnny Herbert,BENETTON FORD,1:33.806,,,,,1989,5
26,38,Christian Danner,RIAL FORD,1:33.848,,,,,1989,5
27,26,Olivier Grouillard,LIGIER FORD,1:34.153,,,,,1989,5
28,31,Roberto Moreno,COLONI FORD,1:34.352,,,,,1989,5
29,25,Rene Arnoux,LIGIER FORD,1:34.798,,,,,1989,5
30,29,Yannick Dalmas,LOLA LAMBORGHINI,1:35.496,,,,,1989,5
1,2,Alain Prost,MCLAREN HONDA,1:20.973,,,,,1989,6
2,1,Ayrton Senna,MCLAREN HONDA,1:21.049,,,,,1989,6
3,6,Riccardo Patrese,WILLIAMS RENAULT,1:21.783,,,,,1989,6
4,28,Gerhard Berger,FERRARI,1:21.946,,,,,1989,6
5,27,Nigel Mansell,FERRARI,1:22.165,,,,,1989,6
5,7,Martin Brundle,BRABHAM JUDD,1:25.275,,,,,1989,6
6,5,Thierry Boutsen,WILLIAMS RENAULT,1:22.311,,,,,1989,6
6,37,Bertrand Gachot,ONYX FORD,1:25.952,,,,,1989,6
7,8,Stefano Modena,BRABHAM JUDD,1:22.612,,,,,1989,6
7,33,Gregor Foitek,EURO BRUN JUDD,1:26.365,,,,,1989,6
8,21,Alex Caffi,DALLARA FORD,1:22.901,,,,,1989,6
8,18,Piercarlo Ghinzani,OSELLA FORD,1:26.807,,,,,1989,6
9,22,Andrea de Cesaris,DALLARA FORD,1:23.050,,,,,1989,6
9,34,Bernd Schneider,ZAKSPEED YAMAHA,1:27.073,,,,,1989,6
10,30,Philippe Alliot,LOLA LAMBORGHINI,1:23.059,,,,,1989,6
10,41,Joachim Winkelhock,AGS FORD,1:28.545,,,,,1989,6
11,23,Pierluigi Martini,MINARDI FORD,1:23.252,,,,,1989,6
11,39,Volker Weidler,RIAL FORD,1:31.455,,,,,1989,6
12,9,Derek Warwick,ARROWS FORD,1:23.348,,,,,1989,6
12,35,Aguri Suzuki,ZAKSPEED YAMAHA,1:53.327,,,,,1989,6
13,19,Alessandro Nannini,BENETTON FORD,1:23.542,,,,,1989,6
13,32,Pierre Henri Raphanel,COLONI FORD,1:59.693,,,,,1989,6
14,3,Jonathan Palmer,TYRRELL FORD,1:23.665,,,,,1989,6
15,17,Nicola Larini,OSELLA FORD,1:23.799,,,,,1989,6
16,10,Eddie Cheever,ARROWS FORD,1:23.828,,,,,1989,6
17,15,Mauricio Gugelmin,MARCH JUDD,1:23.863,,,,,1989,6
18,36,Stefan Johansson,ONYX FORD,1:23.979,,,,,1989,6
19,11,Nelson Piquet,LOTUS JUDD,1:24.029,,,,,1989,6
20,4,Michele Alboreto,TYRRELL FORD,1:24.296,,,,,1989,6
21,16,Ivan Capelli,MARCH JUDD,1:24.406,,,,,1989,6
22,25,Rene Arnoux,LIGIER FORD,1:24.558,,,,,1989,6
23,38,Christian Danner,RIAL FORD,1:24.727,,,,,1989,6
24,24,Luis Perez-Sala,MINARDI FORD,1:24.786,,,,,1989,6
25,40,Gabriele Tarquini,AGS FORD,1:24.793,,,,,1989,6
26,31,Roberto Moreno,COLONI FORD,1:25.037,,,,,1989,6
27,12,Satoru Nakajima,LOTUS JUDD,1:25.051,,,,,1989,6
28,29,Yannick Dalmas,LOLA LAMBORGHINI,1:25.161,,,,,1989,6
29,20,Johnny Herbert,BENETTON FORD,1:25.282,,,,,1989,6
30,26,Olivier Grouillard,LIGIER FORD,1:25.289,,,,,1989,6
1,2,Alain Prost,MCLAREN HONDA,1:07.203,,,,,1989,7
2,1,Ayrton Senna,MCLAREN HONDA,1:07.228,,,,,1989,7
3,27,Nigel Mansell,FERRARI,1:07.455,,,,,1989,7
4,19,Alessandro Nannini,BENETTON FORD,1:08.137,,,,,1989,7
5,5,Thierry Boutsen,WILLIAMS RENAULT,1:08.211,,,,,1989,7
5,17,Nicola Larini,OSELLA FORD,1:09.989,,,,,1989,7
6,28,Gerhard Berger,FERRARI,1:08.233,,,,,1989,7
6,7,Martin Brundle,BRABHAM JUDD,1:10.181,,,,,1989,7
7,30,Philippe Alliot,LOLA LAMBORGHINI,1:08.561,,,,,1989,7
7,39,Volker Weidler,RIAL FORD,1:11.059,,,,,1989,7
8,6,Riccardo Patrese,WILLIAMS RENAULT,1:08.993,,,,,1989,7
8,34,Bernd Schneider,ZAKSPEED YAMAHA,1:11.098,,,,,1989,7
9,3,Jonathan Palmer,TYRRELL FORD,1:09.026,,,,,1989,7
9,18,Piercarlo Ghinzani,OSELLA FORD,1:11.528,,,,,1989,7
10,15,Mauricio Gugelmin,MARCH JUDD,1:09.036,,,,,1989,7
10,32,Pierre Henri Raphanel,COLONI FORD,1:11.953,,,,,1989,7
11,37,Bertrand Gachot,ONYX FORD,1:09.122,,,,,1989,7
11,35,Aguri Suzuki,ZAKSPEED YAMAHA,1:12.031,,,,,1989,7
12,16,Ivan Capelli,MARCH JUDD,1:09.283,,,,,1989,7
12,33,Gregor Foitek,EURO BRUN JUDD,1:12.179,,,,,1989,7
13,36,Stefan Johansson,ONYX FORD,1:09.299,,,,,1989,7
13,41,Joachim Winkelhock,AGS FORD,1:13.173,,,,,1989,7
14,9,Martin Donnelly,ARROWS FORD,1:09.524,,,,,1989,7
15,29,Eric Bernard,LOLA LAMBORGHINI,1:09.596,,,,,1989,7
16,4,Jean Alesi,TYRRELL FORD,1:09.668,,,,,1989,7
17,26,Olivier Grouillard,LIGIER FORD,1:09.717,,,,,1989,7
18,25,Rene Arnoux,LIGIER FORD,1:10.077,,,,,1989,7
19,12,Satoru Nakajima,LOTUS JUDD,1:10.119,,,,,1989,7
20,11,Nelson Piquet,LOTUS JUDD,1:10.135,,,,,1989,7
21,40,Gabriele Tarquini,AGS FORD,1:10.216,,,,,1989,7
22,8,Stefano Modena,BRABHAM JUDD,1:10.254,,,,,1989,7
23,23,Pierluigi Martini,MINARDI FORD,1:10.267,,,,,1989,7
24,20,Emanuele Pirro,BENETTON FORD,1:10.292,,,,,1989,7
25,10,Eddie Cheever,ARROWS FORD,1:10.372,,,,,1989,7
26,21,Alex Caffi,DALLARA FORD,1:10.468,,,,,1989,7
27,22,Andrea de Cesaris,DALLARA FORD,1:10.591,,,,,1989,7
28,24,Luis Perez-Sala,MINARDI FORD,1:11.079,,,,,1989,7
29,38,Christian Danner,RIAL FORD,1:11.178,,,,,1989,7
30,31,Roberto Moreno,COLONI FORD,1:11.372,,,,,1989,7
1,1,Ayrton Senna,MCLAREN HONDA,1:09.099,,,,,1989,8
2,2,Alain Prost,MCLAREN HONDA,1:09.266,,,,,1989,8
3,27,Nigel Mansell,FERRARI,1:09.488,,,,,1989,8
4,28,Gerhard Berger,FERRARI,1:09.855,,,,,1989,8
5,6,Riccardo Patrese,WILLIAMS RENAULT,1:09.865,,,,,1989,8
5,36,Stefan Johansson,ONYX FORD,1:12.248,,,,,1989,8
6,15,Mauricio Gugelmin,MARCH JUDD,1:10.336,,,,,1989,8
6,21,Alex Caffi,DALLARA FORD,1:12.501,,,,,1989,8
7,5,Thierry Boutsen,WILLIAMS RENAULT,1:10.376,,,,,1989,8
7,33,Gregor Foitek,EURO BRUN JUDD,1:13.128,,,,,1989,8
8,16,Ivan Capelli,MARCH JUDD,1:10.650,,,,,1989,8
8,18,Piercarlo Ghinzani,OSELLA FORD,1:13.429,,,,,1989,8
9,19,Alessandro Nannini,BENETTON FORD,1:10.798,,,,,1989,8
9,41,Yannick Dalmas,AGS FORD,1:13.720,,,,,1989,8
10,11,Nelson Piquet,LOTUS JUDD,1:10.925,,,,,1989,8
10,34,Bernd Schneider,ZAKSPEED YAMAHA,1:14.124,,,,,1989,8
11,23,Pierluigi Martini,MINARDI FORD,1:11.368,,,,,1989,8
11,32,Pierre Henri Raphanel,COLONI FORD,1:14.206,,,,,1989,8
12,30,Philippe Alliot,LOLA LAMBORGHINI,1:11.541,,,,,1989,8
12,35,Aguri Suzuki,ZAKSPEED YAMAHA,1:14.266,,,,,1989,8
13,29,Eric Bernard,LOLA LAMBORGHINI,1:11.687,,,,,1989,8
13,39,Volker Weidler,RIAL FORD,1:15.096,,,,,1989,8
14,8,Stefano Modena,BRABHAM JUDD,1:11.755,,,,,1989,8
15,24,Luis Perez-Sala,MINARDI FORD,1:11.826,,,,,1989,8
16,12,Satoru Nakajima,LOTUS JUDD,1:11.960,,,,,1989,8
17,17,Nicola Larini,OSELLA FORD,1:12.061,,,,,1989,8
18,3,Jonathan Palmer,TYRRELL FORD,1:12.070,,,,,1989,8
19,9,Derek Warwick,ARROWS FORD,1:12.208,,,,,1989,8
20,7,Martin Brundle,BRABHAM JUDD,1:12.327,,,,,1989,8
21,37,Bertrand Gachot,ONYX FORD,1:12.329,,,,,1989,8
22,4,Jean Alesi,TYRRELL FORD,1:12.341,,,,,1989,8
23,31,Roberto Moreno,COLONI FORD,1:12.412,,,,,1989,8
24,26,Olivier Grouillard,LIGIER FORD,1:12.605,,,,,1989,8
25,22,Andrea de Cesaris,DALLARA FORD,1:12.904,,,,,1989,8
26,20,Emanuele Pirro,BENETTON FORD,1:13.148,,,,,1989,8
27,25,Rene Arnoux,LIGIER FORD,1:13.240,,,,,1989,8
28,10,Eddie Cheever,ARROWS FORD,1:13.386,,,,,1989,8
29,40,Gabriele Tarquini,AGS FORD,1:13.496,,,,,1989,8
30,38,Christian Danner,RIAL FORD,1:15.387,,,,,1989,8
1,1,Ayrton Senna,MCLAREN HONDA,1:42.300,,,,,1989,9
2,2,Alain Prost,MCLAREN HONDA,1:43.295,,,,,1989,9
3,27,Nigel Mansell,FERRARI,1:44.020,,,,,1989,9
4,28,Gerhard Berger,FERRARI,1:44.467,,,,,1989,9
5,6,Riccardo Patrese,WILLIAMS RENAULT,1:44.511,,,,,1989,9
5,41,Yannick Dalmas,AGS FORD,1:47.920,,,,,1989,9
6,5,Thierry Boutsen,WILLIAMS RENAULT,1:44.702,,,,,1989,9
6,17,Nicola Larini,OSELLA FORD,1:48.301,,,,,1989,9
7,19,Alessandro Nannini,BENETTON FORD,1:45.033,,,,,1989,9
7,40,Gabriele Tarquini,AGS FORD,1:48.558,,,,,1989,9
8,11,Nelson Piquet,LOTUS JUDD,1:45.475,,,,,1989,9
8,18,Piercarlo Ghinzani,OSELLA FORD,1:48.564,,,,,1989,9
9,20,Emanuele Pirro,BENETTON FORD,1:45.845,,,,,1989,9
9,31,Roberto Moreno,COLONI FORD,1:48.567,,,,,1989,9
10,4,Jean Alesi,TYRRELL FORD,1:46.888,,,,,1989,9
10,32,Pierre Henri Raphanel,COLONI FORD,1:48.780,,,,,1989,9
11,26,Olivier Grouillard,LIGIER FORD,1:46.893,,,,,1989,9
11,33,Gregor Foitek,EURO BRUN JUDD,1:49.458,,,,,1989,9
12,7,Martin Brundle,BRABHAM JUDD,1:47.216,,,,,1989,9
12,35,Aguri Suzuki,ZAKSPEED YAMAHA,1:49.527,,,,,1989,9
13,23,Pierluigi Martini,MINARDI FORD,1:47.380,,,,,1989,9
13,34,Bernd Schneider,ZAKSPEED YAMAHA,1:50.455,,,,,1989,9
14,15,Mauricio Gugelmin,MARCH JUDD,1:47.387,,,,,1989,9
15,30,Philippe Alliot,LOLA LAMBORGHINI,1:47.486,,,,,1989,9
16,8,Stefano Modena,BRABHAM JUDD,1:47.511,,,,,1989,9
17,9,Derek Warwick,ARROWS FORD,1:47.533,,,,,1989,9
18,12,Satoru Nakajima,LOTUS JUDD,1:47.663,,,,,1989,9
19,3,Jonathan Palmer,TYRRELL FORD,1:47.676,,,,,1989,9
20,21,Alex Caffi,DALLARA FORD,1:47.679,,,,,1989,9
21,22,Andrea de Cesaris,DALLARA FORD,1:47.879,,,,,1989,9
22,16,Ivan Capelli,MARCH JUDD,1:48.078,,,,,1989,9
23,25,Rene Arnoux,LIGIER FORD,1:48.266,,,,,1989,9
24,36,Stefan Johansson,ONYX FORD,1:48.348,,,,,1989,9
25,10,Eddie Cheever,ARROWS FORD,1:48.396,,,,,1989,9
26,29,Michele Alboreto,LOLA LAMBORGHINI,1:48.670,,,,,1989,9
27,24,Luis Perez-Sala,MINARDI FORD,1:48.686,,,,,1989,9
28,37,Bertrand Gachot,ONYX FORD,1:49.004,,,,,1989,9
29,38,Christian Danner,RIAL FORD,1:49.767,,,,,1989,9
30,39,Volker Weidler,RIAL FORD,1:49.770,,,,,1989,9
1,6,Riccardo Patrese,WILLIAMS RENAULT,1:19.726,,,,,1989,10
2,1,Ayrton Senna,MCLAREN HONDA,1:20.039,,,,,1989,10
3,21,Alex Caffi,DALLARA FORD,1:20.704,,,,,1989,10
4,5,Thierry Boutsen,WILLIAMS RENAULT,1:21.001,,,,,1989,10
5,2,Alain Prost,MCLAREN HONDA,1:21.076,,,,,1989,10
5,17,Nicola Larini,OSELLA FORD,1:24.601,,,,,1989,10
6,28,Gerhard Berger,FERRARI,1:21.270,,,,,1989,10
6,30,Philippe Alliot,LOLA LAMBORGHINI,1:24.928,,,,,1989,10
7,19,Alessandro Nannini,BENETTON FORD,1:21.301,,,,,1989,10
7,41,Yannick Dalmas,AGS FORD,1:25.571,,,,,1989,10
8,8,Stefano Modena,BRABHAM JUDD,1:21.472,,,,,1989,10
8,34,Bernd Schneider,ZAKSPEED YAMAHA,1:25.613,,,,,1989,10
9,9,Derek Warwick,ARROWS FORD,1:21.617,,,,,1989,10
9,40,Gabriele Tarquini,AGS FORD,1:25.685,,,,,1989,10
10,23,Pierluigi Martini,MINARDI FORD,1:21.746,,,,,1989,10
10,31,Roberto Moreno,COLONI FORD,1:26.903,,,,,1989,10
11,4,Jean Alesi,TYRRELL FORD,1:21.799,,,,,1989,10
11,33,Gregor Foitek,EURO BRUN JUDD,1:27.478,,,,,1989,10
12,27,Nigel Mansell,FERRARI,1:21.951,,,,,1989,10
12,35,Aguri Suzuki,ZAKSPEED YAMAHA,1:28.113,,,,,1989,10
13,15,Mauricio Gugelmin,MARCH JUDD,1:22.083,,,,,1989,10
13,32,Pierre Henri Raphanel,COLONI FORD,1:45.971,,,,,1989,10
14,16,Ivan Capelli,MARCH JUDD,1:22.088,,,,,1989,10
15,7,Martin Brundle,BRABHAM JUDD,1:22.296,,,,,1989,10
16,10,Eddie Cheever,ARROWS FORD,1:22.374,,,,,1989,10
17,11,Nelson Piquet,LOTUS JUDD,1:22.406,,,,,1989,10
18,22,Andrea de Cesaris,DALLARA FORD,1:22.410,,,,,1989,10
19,3,Jonathan Palmer,TYRRELL FORD,1:22.578,,,,,1989,10
20,12,Satoru Nakajima,LOTUS JUDD,1:22.630,,,,,1989,10
21,37,Bertrand Gachot,ONYX FORD,1:22.634,,,,,1989,10
22,18,Piercarlo Ghinzani,OSELLA FORD,1:22.763,,,,,1989,10
23,24,Luis Perez-Sala,MINARDI FORD,1:23.017,,,,,1989,10
24,36,Stefan Johansson,ONYX FORD,1:23.148,,,,,1989,10
25,20,Emanuele Pirro,BENETTON FORD,1:23.399,,,,,1989,10
26,29,Michele Alboreto,LOLA LAMBORGHINI,1:23.733,,,,,1989,10
27,25,Rene Arnoux,LIGIER FORD,1:24.003,,,,,1989,10
28,26,Olivier Grouillard,LIGIER FORD,1:24.702,,,,,1989,10
29,38,Christian Danner,RIAL FORD,1:25.017,,,,,1989,10
30,39,Volker Weidler,RIAL FORD,1:26.320,,,,,1989,10
1,1,Ayrton Senna,MCLAREN HONDA,1:50.867,,,,,1989,11
2,2,Alain Prost,MCLAREN HONDA,1:51.463,,,,,1989,11
3,28,Gerhard Berger,FERRARI,1:52.391,,,,,1989,11
4,5,Thierry Boutsen,WILLIAMS RENAULT,1:52.786,,,,,1989,11
5,6,Riccardo Patrese,WILLIAMS RENAULT,1:52.875,,,,,1989,11
5,17,Nicola Larini,OSELLA FORD,1:58.065,,,,,1989,11
6,27,Nigel Mansell,FERRARI,1:52.898,,,,,1989,11
6,18,Piercarlo Ghinzani,OSELLA FORD,1:58.209,,,,,1989,11
7,19,Alessandro Nannini,BENETTON FORD,1:55.075,,,,,1989,11
7,31,Roberto Moreno,COLONI FORD,1:58.650,,,,,1989,11
8,8,Stefano Modena,BRABHAM JUDD,1:55.642,,,,,1989,11
8,40,Gabriele Tarquini,AGS FORD,1:59.432,,,,,1989,11
9,15,Mauricio Gugelmin,MARCH JUDD,1:55.729,,,,,1989,11
9,34,Bernd Schneider,ZAKSPEED YAMAHA,2:00.713,,,,,1989,11
10,9,Derek Warwick,ARROWS FORD,1:55.864,,,,,1989,11
10,35,Aguri Suzuki,ZAKSPEED YAMAHA,2:00.757,,,,,1989,11
11,30,Philippe Alliot,LOLA LAMBORGHINI,1:55.890,,,,,1989,11
11,41,Yannick Dalmas,AGS FORD,2:02.205,,,,,1989,11
12,21,Alex Caffi,DALLARA FORD,1:55.892,,,,,1989,11
12,33,Gregor Foitek,EURO BRUN JUDD,2:02.767,,,,,1989,11
13,20,Emanuele Pirro,BENETTON FORD,1:55.902,,,,,1989,11
13,32,Enrico Bertaggia,COLONI FORD,2:21.709,,,,,1989,11
14,23,Pierluigi Martini,MINARDI FORD,1:56.115,,,,,1989,11
15,36,Stefan Johansson,ONYX FORD,1:56.129,,,,,1989,11
16,4,Johnny Herbert,TYRRELL FORD,1:56.248,,,,,1989,11
17,25,Rene Arnoux,LIGIER FORD,1:56.251,,,,,1989,11
18,22,Andrea de Cesaris,DALLARA FORD,1:56.257,,,,,1989,11
19,16,Ivan Capelli,MARCH JUDD,1:56.291,,,,,1989,11
20,7,Martin Brundle,BRABHAM JUDD,1:56.327,,,,,1989,11
21,3,Jonathan Palmer,TYRRELL FORD,1:56.600,,,,,1989,11
22,29,Michele Alboreto,LOLA LAMBORGHINI,1:56.616,,,,,1989,11
23,37,Bertrand Gachot,ONYX FORD,1:56.716,,,,,1989,11
24,10,Eddie Cheever,ARROWS FORD,1:56.748,,,,,1989,11
25,24,Luis Perez-Sala,MINARDI FORD,1:56.957,,,,,1989,11
26,26,Olivier Grouillard,LIGIER FORD,1:57.027,,,,,1989,11
27,12,Satoru Nakajima,LOTUS JUDD,1:57.251,,,,,1989,11
