season,round,circuit_id,lat,long,country,date,weather
1984,16,estoril,38.7506,-9.39417,Portugal,1984-10-21,"1984 Portuguese Grand Prix
Race 16 of 16 in the 1984 Formula One World Championship
Race details
Date 21 October 1984
Official name 13º Grande Prémio de Portugal
Location Autódromo do Estoril, Estoril, Portugal
Course Permanent racing facility
Course length 4.35 km (2.702 miles)
Distance 70 laps, 304.5 km (189.14 miles)
Weather Dry
Pole position
Driver
Nelson Piquet
Brabham-BMW
Time 1:21.703
Fastest lap
Driver Niki Lauda McLaren-TAG
Time 1:22.996 on lap 51
Podium
First
Alain Prost
McLaren-TAG
Second
Niki Lauda
McLaren-TAG
Third
Ayrton Senna
Toleman-Hart
show
Lap leaders"
1985,1,jacarepagua,-22.9756,-43.395,Brazil,1985-04-07,"1985 Brazilian Grand Prix
Race 1 of 16 in the 1985 Formula One World Championship
Race details
Date April 7, 1985
Official name XIV Grande Prêmio do Brasil
Location Jacarepaguá Circuit
Jacarepaguá, Rio de Janeiro
Course Permanent racing facility
Course length 5.031 km (3.126 miles)
Distance 61 laps, 306.891 km (190.693 miles)
Weather Dry, 34 °C (93 °F) air temperature
Pole position
Driver
Michele Alboreto
Ferrari
Time 1:27.768
Fastest lap
Driver Alain Prost McLaren-TAG
Time 1:36.702 on lap 34
Podium
First
Alain Prost
McLaren-TAG
Second
Michele Alboreto
Ferrari
Third
Elio de Angelis
Lotus-Renault
show
Lap leaders"
1985,2,estoril,38.7506,-9.39417,Portugal,1985-04-21,"1985 Portuguese Grand Prix
Race 2 of 16 in the 1985 Formula One World Championship
Race details
Date 21 April 1985
Official name 14º Grande Prémio de Portugal
Location Autódromo do Estoril, Estoril, Portugal
Course Permanent racing facility
Course length 4.35 km (2.702 miles)
Distance 67 laps, 291.45 km (181.034 miles)
Scheduled distance 70 laps, 304.5 km (189.14 miles)
Weather Overcast, Cold, Rain
Pole position
Driver
Ayrton Senna
Lotus-Renault
Time 1:21.007
Fastest lap
Driver Ayrton Senna Lotus-Renault
Time 1:44.121 on lap 15
Podium
First
Ayrton Senna
Lotus-Renault
Second
Michele Alboreto
Ferrari
Third
Patrick Tambay
Renault
show
Lap leaders"
1985,3,imola,44.3439,11.7167,Italy,1985-05-05,
1985,4,monaco,43.7347,7.42056,Monaco,1985-05-19,"1985 Monaco Grand Prix
Race 4 of 16 in the 1985 Formula One World Championship
Race details
Date 19 May 1985
Official name 41e Grand Prix de Monaco
Location Circuit de Monaco, Monte Carlo, Monaco
Course Street circuit
Course length 3.312 km (2.057 miles)
Distance 78 laps, 258.336 km (160.446 miles)
Weather Dry
Pole position
Driver
Ayrton Senna
Lotus-Renault
Time 1:20.450
Fastest lap
Driver Michele Alboreto Ferrari
Time 1:22.637 on lap 60 (lap record)
Podium
First
Alain Prost
McLaren-TAG
Second
Michele Alboreto
Ferrari
Third
Elio de Angelis
Lotus-Renault
show
Lap leaders"
1985,5,villeneuve,45.5,-73.5228,Canada,1985-06-16,"1985 Canadian Grand Prix
Race 5 of 16 in the 1985 Formula One World Championship
Race details
Date 16 June 1985
Official name XXIV Grand Prix du Canada
Location Circuit Gilles Villeneuve
Montreal, Quebec, Canada
Course Temporary street circuit
Course length 4.410 km (2.740 miles)
Distance 70 laps, 308.700 km (191.817 miles)
Weather Sunny with temperatures approaching 20.5 °C (68.9 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1]
Pole position
Driver
Elio de Angelis
Lotus-Renault
Time 1:24.567
Fastest lap
Driver Ayrton Senna Lotus-Renault
Time 1:27.445 on lap 45
Podium
First
Michele Alboreto
Ferrari
Second
Stefan Johansson
Ferrari
Third
Alain Prost
McLaren-TAG
show
Lap leaders"
1985,6,detroit,42.3298,-83.0401,USA,1985-06-23,"1985 Detroit Grand Prix
Race 6 of 16 in the 1985 Formula One World Championship
Race details
Date June 23, 1985
Official name 4th Detroit Grand Prix
Location Detroit street circuit
Detroit, Michigan
Course Temporary street course
Course length 4.120 km (2.56 miles)
Distance 63 laps, 259.56 km (161.28 miles)
Weather Clear and cool with temperatures reaching up to 80.1 °F (26.7 °C); wind speeds up to 23 miles per hour (37 km/h)[1]
Pole position
Driver
Ayrton Senna
Lotus-Renault
Time 1:42.051
Fastest lap
Driver Ayrton Senna Lotus-Renault
Time 1:45.612 on lap 51
Podium
First
Keke Rosberg
Williams-Honda
Second
Stefan Johansson
Ferrari
Third
Michele Alboreto
Ferrari
show
Lap leaders"
1985,7,ricard,43.2506,5.79167,France,1985-07-07,"1985 French Grand Prix
Race 7 of 16 in the 1985 Formula One World Championship
Race details
Date 7 July 1985
Official name 71e Grand Prix de France[1]
Location Circuit Paul Ricard
Le Castellet, Var, France
Course Permanent racing facility
Course length 5.810[2] km (3.610 miles)
Distance 53 laps, 307.928[2] km (191.338 miles)
Weather Dry, hot[2]
Pole position
Driver
Keke Rosberg
Williams-Honda
Time 1:32.462
Fastest lap
Driver Keke Rosberg Williams-Honda
Time 1:39.914 on lap 46
Podium
First
Nelson Piquet
Brabham-BMW
Second
Keke Rosberg
Williams-Honda
Third
Alain Prost
McLaren-TAG
show
Lap leaders"
1985,8,silverstone,52.0786,-1.01694,UK,1985-07-21,"1985 British Grand Prix
Race 8 of 16 in the 1985 Formula One World Championship
Race details
Date 21 July 1985
Official name XXXVIII Marlboro British Grand Prix
Location Silverstone Circuit
Northamptonshire, Great Britain
Course Permanent racing facility
Course length 4.719 km (2.932 miles)
Distance 65 laps, 306.735 km (190.569 miles)
Scheduled distance 66 laps, 311.454 km (193.529 miles)
Weather Cool, overcast
Pole position
Driver
Keke Rosberg
Williams-Honda
Time 1:05.591[1]
Fastest lap
Driver Alain Prost McLaren-TAG
Time 1:09.886[2] on lap 43
Podium
First
Alain Prost
McLaren-TAG
Second
Michele Alboreto
Ferrari
Third
Jacques Laffite
Ligier-Renault
show
Lap leaders"
1985,9,nurburgring,50.3356,6.9475,Germany,1985-08-04,"1985 German Grand Prix
Race 9 of 16 in the 1985 Formula One World Championship
Race details
Date 4 August 1985
Official name XLVII Großer Preis von Deutschland
Location Nürburgring, Nürburg, West Germany
Course Permanent racing facility
Course length 4.542 km (2.822 miles)
Distance 67 laps, 304.314 km (189.091 miles)
Weather Dry
Pole position
Driver
Teo Fabi
Toleman-Hart
Time 1:17.429
Fastest lap
Driver Niki Lauda McLaren-TAG
Time 1:22.806 on lap 53
Podium
First
Michele Alboreto
Ferrari
Second
Alain Prost
McLaren-TAG
Third
Jacques Laffite
Ligier-Renault
show
Lap leaders"
1985,10,red_bull_ring,47.2197,14.7647,Austria,1985-08-18,"1985 Austrian Grand Prix
Race 10 of 16 in the 1985 Formula One World Championship
The Österreichring (last modified in 1977)
Race details
Date 18 August 1985
Official name XXIII Holiday Großer Preis von Osterreich
Location Österreichring, Spielberg, Styria, Austria
Course Permanent racing facility
Course length 5.942 km (3.692 miles)
Distance 52 laps, 308.984 km (191.994 miles)
Weather Dry
Pole position
Driver
Alain Prost
McLaren-TAG
Time 1:25.490
Fastest lap
Driver Alain Prost McLaren-TAG
Time 1:29.241 on lap 39
Podium
First
Alain Prost
McLaren-TAG
Second
Ayrton Senna
Lotus-Renault
Third
Michele Alboreto
Ferrari
show
Lap leaders"
1985,11,zandvoort,52.3888,4.54092,Netherlands,1985-08-25,"1985 Dutch Grand Prix
Race 11 of 16 in the 1985 Formula One World Championship
The Zandvoort Circuit (1980–1989)
Race details
Date 25 August 1985
Official name XXXII Grote Prijs van Nederland
Location Circuit Zandvoort, Zandvoort, Netherlands
Course Permanent racing facility
Course length 4.252 km (2.642 miles)
Distance 70 laps, 297.640 km (184.945 miles)
Weather Sunny
Pole position
Driver
Nelson Piquet
Brabham-BMW
Time 1:11.074
Fastest lap
Driver Alain Prost McLaren-TAG
Time 1:16.538 on lap 57 (lap record)
Podium
First
Niki Lauda
McLaren-TAG
Second
Alain Prost
McLaren-TAG
Third
Ayrton Senna
Lotus-Renault
show
Lap leaders"
1985,12,monza,45.6156,9.28111,Italy,1985-09-08,"1985 Italian Grand Prix
Race 12 of 16 in the 1985 Formula One World Championship
Race details
Date 8 September 1985
Official name LVI Gran Premio d'Italia
Location Autodromo Nazionale di Monza, Monza
Course Permanent racing facility
Course length 5.800 km (3.60 miles)
Distance 51 laps, 295.800 km (183.600 miles)
Weather Dry
Pole position
Driver
Ayrton Senna
Lotus-Renault
Time 1:25.084
Fastest lap
Driver Nigel Mansell Williams-Honda
Time 1:28.283 on lap 38
Podium
First
Alain Prost
McLaren-TAG
Second
Nelson Piquet
Brabham-BMW
Third
Ayrton Senna
Lotus-Renault
show
Lap leaders"
1985,13,spa,50.4372,5.97139,Belgium,1985-09-15,"1985 Belgian Grand Prix
Race 13 of 16 in the 1985 Formula One World Championship
Race details
Date 15 September 1985
Location Circuit de Spa-Francorchamps
Francorchamps, Wallonia, Belgium[1]
Course Permanent racing facility
Course length 6.940 km (4.312 miles)
Distance 43 laps, 301.172 km (187.136 miles)
Weather Wet/Dry, drying up in later stages
Pole position
Driver
Alain Prost
McLaren-TAG
Time 1:55.306
Fastest lap
Driver Alain Prost McLaren-TAG
Time 2:01.730 on lap 38
Podium
First
Ayrton Senna
Lotus-Renault
Second
Nigel Mansell
Williams-Honda
Third
Alain Prost
McLaren-TAG
show
Lap leaders"
1985,14,brands_hatch,51.3569,0.263056,UK,1985-10-06,
1985,15,kyalami,-25.9894,28.0767,South Africa,1985-10-19,"1985 South African Grand Prix
Race 15 of 16 in the 1985 Formula One World Championship
Race details
Date 19 October 1985
Location Kyalami
Transvaal Province, South Africa
Course Permanent racing facility
Course length 4.104 km (2.550 miles)
Distance 75 laps, 307.800 km (191.258 miles)
Weather Dry
Pole position
Driver
Nigel Mansell
Williams-Honda
Time 1:02.366
Fastest lap
Driver Keke Rosberg Williams-Honda
Time 1:08.149 on lap 74
Podium
First
Nigel Mansell
Williams-Honda
Second
Keke Rosberg
Williams-Honda
Third
Alain Prost
McLaren-TAG
show
Lap leaders"
1985,16,adelaide,-34.9272,138.617,Australia,1985-11-03,"1985 Australian Grand Prix
Race 16 of 16 in the 1985 Formula One World Championship
Race details
Date 3 November 1985
Official name L Mitsubishi Australian Grand Prix
Location Adelaide Street Circuit
Adelaide, South Australia
Course Temporary street circuit
Course length 3.780 km (2.362 miles)
Distance 82 laps, 309.960 km (193.684 miles)
Weather Sunny
Pole position
Driver
Ayrton Senna
Lotus-Renault
Time 1:19.843
Fastest lap
Driver Keke Rosberg Williams-Honda
Time 1:23.758 on lap 57
Podium
First
Keke Rosberg
Williams-Honda
Second
Jacques Laffite
Ligier-Renault
Third
Philippe Streiff
Ligier-Renault
show
Lap leaders"
1986,1,jacarepagua,-22.9756,-43.395,Brazil,1986-03-23,"1986 Brazilian Grand Prix
Race 1 of 16 in the 1986 Formula One World Championship
Race details
Date 23 March 1986
Official name 15º Grande Premio Brasil de Fórmula 1
Location Jacarepaguá Circuit, Rio de Janeiro, Brazil
Course Permanent racing facility
Course length 5.031 km (3.126 miles)
Distance 61 laps, 306.891 km (190.693 miles)
Weather Hot, dry and sunny
Pole position
Driver
Ayrton Senna
Lotus-Renault
Time 1:25.501
Fastest lap
Driver Nelson Piquet Williams-Honda
Time 1:33.546 on lap 46
Podium
First
Nelson Piquet
Williams-Honda
Second
Ayrton Senna
Lotus-Renault
Third
Jacques Laffite
Ligier-Renault
show
Lap leaders"
1986,2,jerez,36.7083,-6.03417,Spain,1986-04-13,"1986 Spanish Grand Prix
Race 2 of 16 in the 1986 Formula One World Championship
Race details
Date 13 April 1986
Official name Gran Premio Tio Pepe de España
Location Jerez, Jerez de la Frontera, Spain
Course Permanent racing facility
Course length 4.218 km (2.62 miles)
Distance 72 laps, 303.696 km (188.74 miles)
Weather Warm, dry and sunny
Pole position
Driver
Ayrton Senna
Lotus-Renault
Time 1:21.605
Fastest lap
Driver Nigel Mansell Williams-Honda
Time 1:27.176 on lap 65
Podium
First
Ayrton Senna
Lotus-Renault
Second
Nigel Mansell
Williams-Honda
Third
Alain Prost
McLaren-TAG
show
Lap leaders"
1986,3,imola,44.3439,11.7167,Italy,1986-04-27,"1986 San Marino Grand Prix
Race 3 of 16 in the 1986 Formula One World Championship
Race details
Date April 27, 1986
Official name 6º Gran Premio di San Marino
Location Autodromo Dino Ferrari, Imola, Emilia-Romagna, Italy
Course Permanent racing facility
Course length 5.040 km (3.131 miles)
Distance 60 laps, 302.4 km (187.86 miles)
Weather Overcast, warm
Pole position
Driver
Ayrton Senna
Lotus-Renault
Time 1:25.050[1]
Fastest lap
Driver Nelson Piquet Williams-Honda
Time 1:28.667 on lap 57[2]
Podium
First
Alain Prost
McLaren-TAG
Second
Nelson Piquet
Williams-Honda
Third
Gerhard Berger
Benetton-BMW
show
Lap leaders"
1986,4,monaco,43.7347,7.42056,Monaco,1986-05-11,"1986 Monaco Grand Prix
Race 4 of 16 in the 1986 Formula One World Championship
Race details
Date 11 May 1986
Official name XLIV Grand Prix Automobile de Monaco
Location Circuit de Monaco, Monte Carlo
Course Street circuit
Course length 3.328 km (2.068 miles)
Distance 78 laps, 259.584 km (161.298 miles)
Weather Sunny, mild, dry
Pole position
Driver
Alain Prost
McLaren-TAG
Time 1:22.627
Fastest lap
Driver Alain Prost McLaren-TAG
Time 1:26.607 on lap 51
Podium
First
Alain Prost
McLaren-TAG
Second
Keke Rosberg
McLaren-TAG
Third
Ayrton Senna
Lotus-Renault
show
Lap leaders"
1986,5,spa,50.4372,5.97139,Belgium,1986-05-25,"1986 Belgian Grand Prix
Race 5 of 16 in the 1986 Formula One World Championship
Race details
Date 25 May 1986
Location Circuit de Spa-Francorchamps
Francorchamps, Wallonia, Belgium[1]
Course Permanent racing facility
Course length 6.940 km (4.312[2] miles)
Distance 43 laps, 301.172 km (187.136 miles)
Weather Dry
Pole position
Driver
Nelson Piquet
Williams-Honda
Time 1:54.331
Fastest lap
Driver Alain Prost McLaren-TAG
Time 1:59.282 on lap 31
Podium
First
Nigel Mansell
Williams-Honda
Second
Ayrton Senna
Lotus-Renault
Third
Stefan Johansson
Ferrari
show
Lap leaders"
1986,6,villeneuve,45.5,-73.5228,Canada,1986-06-15,"1986 Canadian Grand Prix
Race 6 of 16 in the 1986 Formula One World Championship
Race details
Date 15 June 1986
Official name XXV Grand Prix du Canada
Location Circuit Gilles Villeneuve
Montreal, Quebec, Canada
Course Temporary street circuit
Course length 4.410 km (2.740 miles)
Distance 69 laps, 304.290 km (189.077 miles)
Weather Dry with temperatures approaching 25 °C (77 °F); wind speeds up to 20.5 km/h (12.7 mph)[1]
Pole position
Driver
Nigel Mansell
Williams-Honda
Time 1:24.118
Fastest lap
Driver Nelson Piquet Williams-Honda
Time 1:25.443 on lap 63 (lap record)
Podium
First
Nigel Mansell
Williams-Honda
Second
Alain Prost
McLaren-TAG
Third
Nelson Piquet
Williams-Honda
show
Lap leaders"
1986,7,detroit,42.3298,-83.0401,USA,1986-06-22,"1986 Detroit Grand Prix
Race 7 of 16 in the 1986 Formula One World Championship
Race details
Date June 22, 1986
Official name 5th Detroit Grand Prix
Location Detroit street circuit
Detroit, Michigan
Course Temporary street course
Course length 4.120 km (2.56 miles)
Distance 63 laps, 259.56 km (161.28 miles)
Weather Cloudy and hot with temperatures reaching up to 91 °F (33 °C); wind speeds up to 23 miles per hour (37 km/h)[1]
Pole position
Driver
Ayrton Senna
Lotus-Renault
Time 1:38.301
Fastest lap
Driver Nelson Piquet Williams-Honda
Time 1:41.233 on lap 41
Podium
First
Ayrton Senna
Lotus-Renault
Second
Jacques Laffite
Ligier-Renault
Third
Alain Prost
McLaren-TAG
show
Lap leaders"
1986,8,ricard,43.2506,5.79167,France,1986-07-06,"1986 French Grand Prix
Race 8 of 16 in the 1986 Formula One World Championship
Race details
Date 6 July 1986
Official name 72e Grand Prix de France[1]
Location Circuit Paul Ricard
Le Castellet, Var, France
Course Permanent racing facility
Course length 3.812 km (2.369 miles)
Distance 80 laps, 304.960 km (189.493 miles)
Weather Dry
Pole position
Driver
Ayrton Senna
Lotus-Renault
Time 1:06.526
Fastest lap
Driver Nigel Mansell Williams-Honda
Time 1:09.993 on lap 57
Podium
First
Nigel Mansell
Williams-Honda
Second
Alain Prost
McLaren-TAG
Third
Nelson Piquet
Williams-Honda
show
Lap leaders"
1986,9,brands_hatch,51.3569,0.263056,UK,1986-07-13,"1986 British Grand Prix
Race 9 of 16 in the 1986 Formula One World Championship
Race details
Date 13 July 1986
Official name XXXIX Shell Oils British Grand Prix
Location Brands Hatch, Kent, Great Britain
Course Permanent racing facility
Course length 4.207 km (2.614 miles)
Distance 75 laps, 277.725 km (172.575 miles)
Weather Sunny
Pole position
Driver
Nelson Piquet
Williams-Honda
Time 1:06.961
Fastest lap
Driver Nigel Mansell Williams-Honda
Time 1:09.593 on lap 69
Podium
First
Nigel Mansell
Williams-Honda
Second
Nelson Piquet
Williams-Honda
Third
Alain Prost
McLaren-TAG
show
Lap leaders"
1986,10,hockenheimring,49.3278,8.56583,Germany,1986-07-27,"1986 German Grand Prix
Race 10 of 16 in the 1986 Formula One World Championship
Race details
Date 27 July 1986
Official name XLVIII Großer Preis von Deutschland
Location Hockenheimring
Hockenheim, West Germany
Course Permanent racing facility
Course length 6.802 km (4.227[1] miles)
Distance 44 laps, 299.068 km (185.832 miles)
Weather Dry
Pole position
Driver
Keke Rosberg
McLaren-TAG
Time 1:42.013
Fastest lap
Driver Gerhard Berger Benetton-BMW
Time 1:46.604 on lap 35
Podium
First
Nelson Piquet
Williams-Honda
Second
Ayrton Senna
Lotus-Renault
Third
Nigel Mansell
Williams-Honda
show
Lap leaders"
1986,11,hungaroring,47.5789,19.2486,Hungary,1986-08-10,
1986,12,red_bull_ring,47.2197,14.7647,Austria,1986-08-17,"1986 Austrian Grand Prix
Race 12 of 16 in the 1986 Formula One World Championship
The Österreichring (last modified in 1977)
Race details
Date 17 August 1986
Official name XXIV Großer Preis von Osterreich
Location Österreichring
Spielberg, Styria, Austria
Course Permanent racing facility
Course length 5.942 km (3.692 miles)
Distance 52 laps, 308.984 km (191.984 miles)
Weather Dry
Pole position
Driver
Teo Fabi
Benetton-BMW
Time 1:23.549
Fastest lap
Driver Gerhard Berger Benetton-BMW
Time 1:29.444 on lap 49
Podium
First
Alain Prost
McLaren-TAG
Second
Michele Alboreto
Ferrari
Third
Stefan Johansson
Ferrari
show
Lap leaders"
1986,13,monza,45.6156,9.28111,Italy,1986-09-07,"1986 Italian Grand Prix
Race 13 of 16 in the 1986 Formula One World Championship
Race details
Date 7 September 1986
Official name 57º Gran Premio d'Italia[1]
Location Autodromo Nazionale di Monza, Monza
Course Permanent racing facility
Course length 5.800 km (3.60 miles)
Distance 51 laps, 295.800 km (183.600 miles)
Weather Dry
Pole position
Driver
Teo Fabi
Benetton-BMW
Time 1:24.078
Fastest lap
Driver Teo Fabi Benetton-BMW
Time 1:28.099 on lap 35
Podium
First
Nelson Piquet
Williams-Honda
Second
Nigel Mansell
Williams-Honda
Third
Stefan Johansson
Ferrari
show
Lap leaders"
1986,14,estoril,38.7506,-9.39417,Portugal,1986-09-21,"1986 Portuguese Grand Prix
Race 14 of 16 in the 1986 Formula One World Championship
Race details
Date 21 September 1986
Official name 15º Grande Prémio de Portugal
Location Autódromo do Estoril
Estoril, Portugal
Course Permanent racing facility
Course length 4.35 km (2.703 miles)
Distance 70 laps, 304.5 km (189.208 miles)
Weather Dry
Pole position
Driver
Ayrton Senna
Lotus-Renault
Time 1:16.673
Fastest lap
Driver Nigel Mansell Williams-Honda
Time 1:20.943 on lap 53
Podium
First
Nigel Mansell
Williams-Honda
Second
Alain Prost
McLaren-TAG
Third
Nelson Piquet
Williams-Honda
show
Lap leaders"
1986,15,rodriguez,19.4042,-99.0907,Mexico,1986-10-12,"1986 Mexican Grand Prix
Race 15 of 16 in the 1986 Formula One World Championship
Race details
Date October 12, 1986
Official name Gran Premio de Mexico
Location Autódromo Hermanos Rodríguez, Mexico City, Mexico
Course Permanent circuit
Course length 4.421 km (2.747 miles)
Distance 68 laps, 300.628 km (186.802 miles)
Weather Sunny and hot
Pole position
Driver
Ayrton Senna
Lotus-Renault
Time 1:16.990
Fastest lap
Driver Nelson Piquet Williams-Honda
Time 1:19.360 on lap 64
Podium
First
Gerhard Berger
Benetton-BMW
Second
Alain Prost
McLaren-TAG
Third
Ayrton Senna
Lotus-Renault
show
Lap leaders"
1986,16,adelaide,-34.9272,138.617,Australia,1986-10-26,"1986 Australian Grand Prix
Race 16 of 16 in the 1986 Formula One World Championship
Race details
Date 26 October 1986
Official name LI Foster's Australian Grand Prix
Location Adelaide Street Circuit
Adelaide, South Australia
Course Temporary street circuit
Course length 3.779[1][2][3] km (2.348 miles)
Distance 82 laps, 309.878[1][2] km (192.549 miles)
Weather Sunny
Pole position
Driver
Nigel Mansell
Williams-Honda
Time 1:18.403
Fastest lap
Driver Nelson Piquet Williams-Honda
Time 1:20.787 on lap 82
Podium
First
Alain Prost
McLaren-TAG
Second
Nelson Piquet
Williams-Honda
Third
Stefan Johansson
Ferrari
show
Lap leaders"
1987,1,jacarepagua,-22.9756,-43.395,Brazil,1987-04-12,"1987 Brazilian Grand Prix
Race 1 of 16 in the 1987 Formula One World Championship
Race details
Date 12 April 1987
Official name 16º Grande Premio do Brasil
Location Jacarepaguá Circuit,
Rio de Janeiro, Brazil
Course Permanent racing facility
Course length 5.031 km (3.126 miles)
Distance 61 laps, 306.891 km (190.693 miles)
Weather Sunny
Pole position
Driver
Nigel Mansell
Williams-Honda
Time 1:26.128
Fastest lap
Driver Nelson Piquet Williams-Honda
Time 1:33.861 on lap 41
Podium
First
Alain Prost
McLaren-TAG
Second
Nelson Piquet
Williams-Honda
Third
Stefan Johansson
McLaren-TAG
show
Lap leaders"
1987,2,imola,44.3439,11.7167,Italy,1987-05-03,"1987 San Marino Grand Prix
Race 2 of 16 in the 1987 Formula One World Championship
Race details
Date 3 May 1987
Official name 7° Gran Premio di San Marino
Location Autodromo Dino Ferrari, Imola, Emilia-Romagna, Italy
Course Permanent racing facility
Course length 5.040 km (3.131 miles)
Distance 59 laps, 297.360 km (184.770 miles)
Weather Sunny, warm
Pole position
Driver
Ayrton Senna
Lotus-Honda
Time 1:25.826
Fastest lap
Driver Teo Fabi Benetton-Ford
Time 1:29.246 on lap 51
Podium
First
Nigel Mansell
Williams-Honda
Second
Ayrton Senna
Lotus-Honda
Third
Michele Alboreto
Ferrari
show
Lap leaders"
1987,3,spa,50.4372,5.97139,Belgium,1987-05-17,"1987 Belgian Grand Prix
Race 3 of 16 in the 1987 Formula One World Championship
Race details
Date 17 May 1987
Official name XLV Grand Prix de Belgique
Location Circuit de Spa-Francorchamps
Francorchamps, Wallonia, Belgium[1]
Course Permanent racing facility
Course length 6.940 km (4.312 miles)
Distance 43 laps, 298.420 km (185.429 miles)
Weather Cloudy and cool
Pole position
Driver
Nigel Mansell
Williams-Honda
Time 1:52.026
Fastest lap
Driver Alain Prost McLaren-TAG
Time 1:57.153 on lap 26
Podium
First
Alain Prost
McLaren-TAG
Second
Stefan Johansson
McLaren-TAG
Third
Andrea de Cesaris
Brabham-BMW
show
Lap leaders"
1987,4,monaco,43.7347,7.42056,Monaco,1987-05-31,"1987 Monaco Grand Prix
Race 4 of 16 in the 1987 Formula One World Championship
Race details
Date 31 May 1987
Official name 45e Grand Prix de Monaco
Location Circuit de Monaco
Monte Carlo, Monaco
Course Street circuit
Course length 3.328 km (2.068 miles)
Distance 78 laps, 259.584 km (161.298 miles)
Weather Sunny and warm
Pole position
Driver
Nigel Mansell
Williams-Honda
Time 1:23.039
Fastest lap
Driver Ayrton Senna Lotus-Honda
Time 1:27.685 on lap 72
Podium
First
Ayrton Senna
Lotus-Honda
Second
Nelson Piquet
Williams-Honda
Third
Michele Alboreto
Ferrari
show
Lap leaders"
1987,5,detroit,42.3298,-83.0401,USA,1987-06-21,"1987 Detroit Grand Prix
Race 5 of 16 in the 1987 Formula One World Championship
Race details
Date June 21, 1987
Official name 6th Detroit Grand Prix
Location Detroit street circuit
Detroit, Michigan
Course Temporary street course
Course length 4.023 km (2.5 miles)
Distance 63 laps, 253.449 km (157.5 miles)
Weather Clear with rain showers later on; temperatures reaching up to 78.1 °F (25.6 °C); wind speeds up to 19.6 miles per hour (31.5 km/h)[1]
Pole position
Driver
Nigel Mansell
Williams-Honda
Time 1:39.264
Fastest lap
Driver Ayrton Senna Lotus-Honda
Time 1:40.464 on lap 39
Podium
First
Ayrton Senna
Lotus-Honda
Second
Nelson Piquet
Williams-Honda
Third
Alain Prost
McLaren-TAG
show
Lap leaders"
1987,6,ricard,43.2506,5.79167,France,1987-07-05,"1987 French Grand Prix
Race 6 of 16 in the 1987 Formula One World Championship
Race details
Date 5 July 1987
Official name Grand Prix de France
Location Circuit Paul Ricard, Le Castellet, France
Course Permanent racing facility
Course length 3.813 km (2.369 miles)
Distance 80 laps, 305.040 km (189.543 miles)
Weather Sunny and hot
Pole position
Driver
Nigel Mansell
Williams-Honda
Time 1:06.454
Fastest lap
Driver Nelson Piquet Williams-Honda
Time 1:09.548 on lap 68
Podium
First
Nigel Mansell
Williams-Honda
Second
Nelson Piquet
Williams-Honda
Third
Alain Prost
McLaren-TAG
show
Lap leaders"
1987,7,silverstone,52.0786,-1.01694,UK,1987-07-12,"1987 British Grand Prix
Race 7 of 16 in the 1987 Formula One World Championship
Race details
Date 12 July 1987
Official name XL Shell Oils British Grand Prix
Location Silverstone Circuit
Silverstone, Northamptonshire, England
Course Permanent racing facility
Course length 4.778 km (2.969 miles)
Distance 65 laps, 310.570 km (192.979 miles)
Weather Sunny and warm
Pole position
Driver
Nelson Piquet
Williams-Honda
Time 1:07.110
Fastest lap
Driver Nigel Mansell Williams-Honda
Time 1:09.832 on lap 58
Podium
First
Nigel Mansell
Williams-Honda
Second
Nelson Piquet
Williams-Honda
Third
Ayrton Senna
Lotus-Honda
show
Lap leaders"
1987,8,hockenheimring,49.3278,8.56583,Germany,1987-07-26,
1987,9,hungaroring,47.5789,19.2486,Hungary,1987-08-09,"1987 Hungarian Grand Prix
Race 9 of 16 in the 1987 Formula One World Championship
Race details
Date 9 August 1987
Location Hungaroring, Mogyoród, Hungary
Course Permanent racing facility
Course length 4.014 km (2.495 miles)
Distance 76 laps, 305.064 km (189.620 miles)
Weather Dry
Pole position
Driver
Nigel Mansell
Williams-Honda
Time 1:28.047
Fastest lap
Driver Nelson Piquet Williams-Honda
Time 1:30.149 on lap 65 (lap record)
Podium
First
Nelson Piquet
Williams-Honda
Second
Ayrton Senna
Lotus-Honda
Third
Alain Prost
McLaren-TAG
show
Lap leaders"
1987,10,red_bull_ring,47.2197,14.7647,Austria,1987-08-16,"1987 Austrian Grand Prix
Race 10 of 16 in the 1987 Formula One World Championship
The Österreichring (last modified in 1977)
Race details
Date 16 August 1987
Official name XXV Großer Preis von Österreich
Location Österreichring, Spielberg, Styria, Austria
Course Permanent racing facility
Course length 5.942 km (3.692 miles)
Distance 52 laps, 308.984 km (191.984 miles)
Weather Dry
Pole position
Driver
Nelson Piquet
Williams-Honda
Time 1:23.357
Fastest lap
Driver Nigel Mansell Williams-Honda
Time 1:28.318 on lap 31 (lap record)
Podium
First
Nigel Mansell
Williams-Honda
Second
Nelson Piquet
Williams-Honda
Third
Teo Fabi
Benetton-Ford
show
Lap leaders"
