season,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,grid,time,status,points,podium,url
1962,2,monaco,Jackie Lewis,1936-11-01,British,brm,,0,,Did not qualify,0.0,18,http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix
1962,2,monaco,Masten Gregory,1932-02-29,American,lotus-brm,,0,,Did not qualify,0.0,19,http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix
1962,2,monaco,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,,0,,Did not qualify,0.0,20,http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix
1962,2,monaco,Nino Vaccarella,1933-03-04,Italian,lotus-climax,,0,,Did not qualify,0.0,21,http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix
1962,2,monaco,Ricardo Rodríguez,1942-02-14,Mexican,ferrari,,0,,Withdrew,0.0,22,http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix
1962,2,monaco,Roberto Bussinello,1927-10-04,Italian,de_tomaso-alfa_romeo,,0,,Withdrew,0.0,23,http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix
1962,2,monaco,Tony Marsh,1931-07-20,British,brm,,0,,Withdrew,0.0,24,http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix
1962,3,spa,Jim Clark,1936-03-04,British,lotus-climax,,13,7652300.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Graham Hill,1929-02-15,British,brm,,1,7696400.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Phil Hill,1927-04-20,American,ferrari,,4,7778800.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Ricardo Rodríguez,1942-02-14,Mexican,ferrari,,7,7778900.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,John Surtees,1934-02-11,British,lola,,11,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Jack Brabham,1926-04-02,Australian,lotus-climax,,15,,+2 Laps,1.0,6,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,,13,,+2 Laps,0.0,7,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Maurice Trintignant,1917-10-30,French,lotus-climax,,16,,+2 Laps,0.0,8,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Lucien Bianchi,1934-11-10,Belgian,lotus-climax,,18,,+3 Laps,0.0,9,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Jo Siffert,1936-07-07,Swiss,lotus-climax,,17,,+3 Laps,0.0,10,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,John Campbell-Jones,1930-01-21,British,lotus-climax,,19,,+16 Laps,0.0,11,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Trevor Taylor,1936-12-26,British,lotus-climax,,3,,Accident,0.0,12,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Willy Mairesse,1928-10-01,Belgian,ferrari,,6,,Accident,0.0,13,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Richie Ginther,1930-08-05,American,brm,,9,,Gearbox,0.0,14,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Tony Maggs,1937-02-09,South African,cooper-climax,,10,,Gearbox,0.0,15,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,,2,,Wheel bearing,0.0,16,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Masten Gregory,1932-02-29,American,lotus-brm,,8,,Withdrew,0.0,17,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Innes Ireland,1930-06-12,British,lotus-climax,,5,,Suspension,0.0,18,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Giancarlo Baghetti,1934-12-25,Italian,ferrari,,14,,Ignition,0.0,19,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Dan Gurney,1931-04-13,American,lotus-brm,,0,,Withdrew,0.0,20,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Tony Marsh,1931-07-20,British,brm,,0,,Withdrew,0.0,21,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Jackie Lewis,1936-11-01,British,brm,,0,,Withdrew,0.0,22,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Gerry Ashmore,1936-07-25,British,brm,,0,,Withdrew,0.0,23,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Roy Salvadori,1922-05-12,British,lola,,0,,Withdrew,0.0,24,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Heinz Schiller,1930-01-25,Swiss,porsche,,0,,Withdrew,0.0,25,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,3,spa,Jo Bonnier,1930-01-31,Swedish,porsche,,0,,Withdrew,0.0,26,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,4,essarts,Dan Gurney,1931-04-13,American,porsche,,6,7625500.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Tony Maggs,1937-02-09,South African,cooper-climax,,11,,+1 Lap,6.0,2,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Richie Ginther,1930-08-05,American,brm,,10,,+2 Laps,4.0,3,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,,3,,+3 Laps,3.0,4,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,John Surtees,1934-02-11,British,lola,,5,,+3 Laps,2.0,5,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,,17,,+3 Laps,1.0,6,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Maurice Trintignant,1917-10-30,French,lotus-climax,,13,,+4 Laps,0.0,7,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Trevor Taylor,1936-12-26,British,lotus-climax,,12,,+6 Laps,0.0,8,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Graham Hill,1929-02-15,British,brm,,2,,+10 Laps,0.0,9,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Jo Bonnier,1930-01-31,Swedish,porsche,,9,,Fuel system,0.0,10,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Jim Clark,1936-03-04,British,lotus-climax,,1,,Suspension,0.0,11,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Jackie Lewis,1936-11-01,British,cooper,,16,,Accident,0.0,12,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Roy Salvadori,1922-05-12,British,lola,,14,,Oil pressure,0.0,13,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Masten Gregory,1932-02-29,American,lotus-brm,,7,,Overheating,0.0,14,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Jack Brabham,1926-04-02,Australian,lotus-climax,,4,,Suspension,0.0,15,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Jo Siffert,1936-07-07,Swiss,lotus-brm,,15,,Clutch,0.0,16,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Innes Ireland,1930-06-12,British,lotus-climax,,8,,Puncture,0.0,17,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Peter Arundell,1933-11-08,British,team_lotus,,0,,Withdrew,0.0,18,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Tony Marsh,1931-07-20,British,brm,,0,,Withdrew,0.0,19,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Colin Davis,1933-07-29,British,porsche,,0,,Withdrew,0.0,20,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Carlo Abate,1932-07-10,Italian,lotus-climax,,0,,Withdrew,0.0,21,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,4,essarts,Ian Burgess,1930-07-06,British,cooper-climax,,0,,Withdrew,0.0,22,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,5,aintree,Jim Clark,1936-03-04,British,lotus-climax,,1,8780800.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,John Surtees,1934-02-11,British,lola,,2,8830000.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,,4,8885600.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Graham Hill,1929-02-15,British,brm,,5,8897600.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Jack Brabham,1926-04-02,Australian,lotus-climax,,9,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Tony Maggs,1937-02-09,South African,cooper-climax,,13,,+1 Lap,1.0,6,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Masten Gregory,1932-02-29,American,lotus-climax,,14,,+1 Lap,0.0,7,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Trevor Taylor,1936-12-26,British,lotus-climax,,10,,+1 Lap,0.0,8,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Dan Gurney,1931-04-13,American,porsche,,6,,+2 Laps,0.0,9,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Jackie Lewis,1936-11-01,British,cooper-climax,,15,,+3 Laps,0.0,10,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Tony Settember,1926-07-10,American,emeryson,,19,,+4 Laps,0.0,11,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Ian Burgess,1930-07-06,British,cooper-climax,,16,,+4 Laps,0.0,12,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Richie Ginther,1930-08-05,American,brm,,8,,+5 Laps,0.0,13,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,,17,,+6 Laps,0.0,14,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Jay Chamberlain,1925-12-29,American,lotus-climax,,20,,+11 Laps,0.0,15,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Innes Ireland,1930-06-12,British,lotus-climax,,3,,+14 Laps,0.0,16,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Phil Hill,1927-04-20,American,ferrari,,12,,Engine,0.0,17,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Roy Salvadori,1922-05-12,British,lola,,11,,Battery,0.0,18,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Jo Bonnier,1930-01-31,Swedish,porsche,,7,,Differential,0.0,19,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Wolfgang Seidel,1926-07-04,German,lotus-brm,,21,,Brakes,0.0,20,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Tony Shelly,1937-02-02,New Zealander,lotus-climax,,18,,Engine,0.0,21,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Keith Greene,1938-01-05,British,lotus-climax,,0,,Withdrew,0.0,22,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Maurice Trintignant,1917-10-30,French,lotus-climax,,0,,Withdrew,0.0,23,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,John Campbell-Jones,1930-01-21,British,emeryson,,0,,Withdrew,0.0,24,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Keith Greene,1938-01-05,British,gilby,,0,,Withdrew,0.0,25,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,5,aintree,Jo Siffert,1936-07-07,Swiss,lotus-brm,,0,,Withdrew,0.0,26,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,6,nurburgring,Graham Hill,1929-02-15,British,brm,,2,9525300.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,John Surtees,1934-02-11,British,lola,,4,9527800.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Dan Gurney,1931-04-13,American,porsche,,1,9529700.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Jim Clark,1936-03-04,British,lotus-climax,,3,9567400.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,,5,9604900.0,Finished,2.0,5,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Ricardo Rodríguez,1942-02-14,Mexican,ferrari,,10,9609100.0,Finished,1.0,6,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Jo Bonnier,1930-01-31,Swedish,porsche,,6,9802600.0,Finished,0.0,7,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Richie Ginther,1930-08-05,American,brm,,7,9825400.0,Finished,0.0,8,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Tony Maggs,1937-02-09,South African,cooper-climax,,23,9832300.0,Finished,0.0,9,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Giancarlo Baghetti,1934-12-25,Italian,ferrari,,13,10020000.0,Finished,0.0,10,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Ian Burgess,1930-07-06,British,cooper-climax,,16,10020600.0,Finished,0.0,11,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Jo Siffert,1936-07-07,Swiss,lotus-climax,,17,10020800.0,Finished,0.0,12,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,,8,10077100.0,Finished,0.0,13,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Heini Walter,1927-07-28,Swiss,porsche,,14,,+1 Lap,0.0,14,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Nino Vaccarella,1933-03-04,Italian,porsche,,15,,+1 Lap,0.0,15,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Lucien Bianchi,1934-11-10,Belgian,enb,,25,,+1 Lap,0.0,16,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Jackie Lewis,1936-11-01,British,cooper-climax,,21,,Suspension,0.0,17,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Phil Hill,1927-04-20,American,ferrari,,12,,Suspension,0.0,18,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Jack Brabham,1926-04-02,Australian,brabham,,24,,Throttle,0.0,19,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Keith Greene,1938-01-05,British,gilby,,19,,Suspension,0.0,20,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Roy Salvadori,1922-05-12,British,lola,,9,,Gearbox,0.0,21,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Maurice Trintignant,1917-10-30,French,lotus-climax,,11,,Gearbox,0.0,22,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Lorenzo Bandini,1935-12-21,Italian,ferrari,,18,,Accident,0.0,23,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Heinz Schiller,1930-01-25,Swiss,lotus-brm,,20,,Oil pressure,0.0,24,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Bernard Collomb,1930-10-07,French,cooper-climax,,22,,Gearbox,0.0,25,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Trevor Taylor,1936-12-26,British,lotus-climax,,26,,Accident,0.0,26,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Tony Shelly,1937-02-02,New Zealander,lotus-climax,,0,,Did not qualify,0.0,27,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Wolfgang Seidel,1926-07-04,German,lotus-brm,,0,,Did not qualify,0.0,28,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Jay Chamberlain,1925-12-29,American,lotus-climax,,0,,Did not qualify,0.0,29,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,6,nurburgring,Günther Seiffert,1937-10-18,German,lotus-brm,,0,,Did not qualify,0.0,30,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,7,monza,Graham Hill,1929-02-15,British,brm,,2,8948400.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Richie Ginther,1930-08-05,American,brm,,3,8978200.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,,4,9006200.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Willy Mairesse,1928-10-01,Belgian,ferrari,,10,9006600.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Giancarlo Baghetti,1934-12-25,Italian,ferrari,,18,9039700.0,Finished,2.0,5,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Jo Bonnier,1930-01-31,Swedish,porsche,,9,,+1 Lap,1.0,6,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Tony Maggs,1937-02-09,South African,cooper-climax,,12,,+1 Lap,0.0,7,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Lorenzo Bandini,1935-12-21,Italian,ferrari,,17,,+2 Laps,0.0,8,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Nino Vaccarella,1933-03-04,Italian,lotus-climax,,14,,+2 Laps,0.0,9,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,,20,,+5 Laps,0.0,10,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Phil Hill,1927-04-20,American,ferrari,,15,,+5 Laps,0.0,11,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Masten Gregory,1932-02-29,American,lotus-brm,,6,,+9 Laps,0.0,12,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Dan Gurney,1931-04-13,American,porsche,,7,,Differential,0.0,13,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Ricardo Rodríguez,1942-02-14,Mexican,ferrari,,11,,Ignition,0.0,14,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Innes Ireland,1930-06-12,British,lotus-climax,,5,,Suspension,0.0,15,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,John Surtees,1934-02-11,British,lola,,8,,Engine,0.0,16,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Roy Salvadori,1922-05-12,British,lola,,13,,Engine,0.0,17,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Trevor Taylor,1936-12-26,British,lotus-climax,,16,,Gearbox,0.0,18,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Tony Settember,1926-07-10,American,emeryson,,21,,Engine,0.0,19,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Maurice Trintignant,1917-10-30,French,lotus-climax,,19,,Electrical,0.0,20,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Jim Clark,1936-03-04,British,lotus-climax,,1,,Gearbox,0.0,21,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Tony Shelly,1937-02-02,New Zealander,lotus-brm,,0,,Did not qualify,0.0,22,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Keith Greene,1938-01-05,British,gilby,,0,,Did not qualify,0.0,23,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Gerry Ashmore,1936-07-25,British,lotus-climax,,0,,Did not qualify,0.0,24,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Ian Burgess,1930-07-06,British,cooper-climax,,0,,Did not qualify,0.0,25,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Jo Siffert,1936-07-07,Swiss,lotus-brm,,0,,Did not qualify,0.0,26,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Ernesto Prinoth,1923-04-15,Italian,lotus-climax,,0,,Did not qualify,0.0,27,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Roberto Lippi,1926-10-17,Italian,de_tomaso-osca,,0,,Did not qualify,0.0,28,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Jay Chamberlain,1925-12-29,American,lotus-climax,,0,,Did not qualify,0.0,29,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,7,monza,Nasif Estéfano,1932-11-18,Argentine,tomaso,,0,,Did not qualify,0.0,30,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,8,watkins_glen,Jim Clark,1936-03-04,British,lotus-climax,,1,7633000.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Graham Hill,1929-02-15,British,brm,,3,7642200.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,,6,,+1 Lap,4.0,3,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Jack Brabham,1926-04-02,Australian,brabham,,5,,+1 Lap,3.0,4,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Dan Gurney,1931-04-13,American,porsche,,4,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Masten Gregory,1932-02-29,American,lotus-brm,,7,,+1 Lap,1.0,6,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Tony Maggs,1937-02-09,South African,cooper-climax,,10,,+3 Laps,0.0,7,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Innes Ireland,1930-06-12,British,lotus-climax,,16,,+4 Laps,0.0,8,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Roger Penske,1937-02-20,American,lotus-climax,,13,,+4 Laps,0.0,9,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Rob Schroeder,1926-05-11,British,lotus-climax,,17,,+7 Laps,0.0,10,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Hap Sharp,1928-01-01,American,cooper-climax,,15,,+9 Laps,0.0,11,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Trevor Taylor,1936-12-26,British,lotus-climax,,8,,+15 Laps,0.0,12,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Jo Bonnier,1930-01-31,Swedish,porsche,,9,,+21 Laps,0.0,13,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Richie Ginther,1930-08-05,American,brm,,2,,Engine,0.0,14,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Maurice Trintignant,1917-10-30,French,lotus-climax,,19,,Brakes,0.0,15,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Timmy Mayer,1938-02-22,American,cooper-climax,,12,,Ignition,0.0,16,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,John Surtees,1934-02-11,British,lola,,20,,Engine,0.0,17,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,,14,,Accident,0.0,18,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Roy Salvadori,1922-05-12,British,lola,,0,,Withdrew,0.0,19,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,8,watkins_glen,Jim Hall,1935-07-23,American,lotus-climax,,0,,Withdrew,0.0,20,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,9,george,Graham Hill,1929-02-15,British,brm,,2,7683300.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,,8,7733100.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Tony Maggs,1937-02-09,South African,cooper-climax,,6,7733600.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Jack Brabham,1926-04-02,Australian,brabham,,3,7737100.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Innes Ireland,1930-06-12,British,lotus-climax,,4,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Neville Lederle,1938-09-25,South African,lotus-climax,,10,,+4 Laps,1.0,6,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Richie Ginther,1930-08-05,American,brm,,7,,+4 Laps,0.0,7,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,John Love,1924-12-07,Rhodesian,cooper-climax,,12,,+4 Laps,0.0,8,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Bruce Johnstone,1937-01-30,South African,brm,,17,,+6 Laps,0.0,9,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Ernie Pieterse,1938-07-04,South African,lotus-climax,,13,,+11 Laps,0.0,10,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,,16,,Fuel system,0.0,11,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1962,9,george,Jim Clark,1936-03-04,British,lotus-climax,,1,,Oil leak,0.0,12,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
