gp_title,weather,year,title,url
Azerbaijan Grand Prix,"Weather: 16.7-14.7°C sunny & dry
Tarmac: 36.7-26.3°C dry
Humidity: 67.9-78.8%
Wind: 1.0 m//s
Pressure: 1023.6 bar",2019,Qualifying Results 2019 Azerbaijan F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2019-azerbaijan-f1-grand-prix/
Chinese Grand Prix,"Weather: 20.9°C sunny & dry
Tarmac: 36.3°C dry
Humidity: 47.4%
Wind: 1.4 m//s
Pressure: 1015.9 bar",2019,Qualifying Results 2019 Chinese F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2019-chinese-f1-grand-prix/
Bahrain Grand Prix,"Weather: 25.2-24.8°C sunny & dry
Tarmac: 29.7-27.6°C dry
Humidity: 52.9-57.3%
Wind: 1.6 m/s
Air pressure: 1.010.1 bar",2019,Qualifying results 2019 Bahrain F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2019-bahrain-f1-grand-prix/
Australian Grand Prix,"Weather: 23.3-22.8°C sunny & dry
Tarmac: 39.6-34.4°C dry
Humidity: 69.7-70%
Wind: 1.2-1.7 m/s
Air pressure: 1.016.8 bar",2019,Qualifying results 2019 Australian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2019-australian-f1-grand-prix/
Abu Dhabi Grand Prix,"Weather: Sunny & Dry
Air temp: 28ºC
Tarmac: Dry, 32ºC
Wind speed: 2.5 km/h
Humidity: 48%",2018,Qualifying results 2018 Abu Dhabi F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-abu-dhabi-f1-grand-prix/
Brazilian Grand Prix,"Weather:   Partly Clouded,  23.7ºC
Tarmac: Dry, 39.6ºC
Wind speed: 5.4 km/h
Humidity: 71.3%",2018,Qualifying results 2018 Brazilian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-brazilian-f1-grand-prix/
Mexican Grand Prix,"Weather:  Clouded Dry,  18ºC
Tarmac: Dry, 27ºC
Wind speed: 7.2 km/h
Humidity: 61%",2018,Qualifying results 2018 Mexican F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-mexican-f1-grand-prix/
US F1 Grand Prix,"Weather:  Clouded,  19.3ºC
Tarmac: Dry, 21.7ºC
Wind speed: 4.0 km/h
Humidity: 75.3%",2018,Qualifying results 2018 US F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-us-f1-grand-prix/
Japanese F1 Grand Prix,"Weather:  Clouded,  26ºC
Tarmac: Dry/Wet, 29ºC
Wind speed: 16.5 km/h
Humidity: 84.2%",2018,Qualifying results 2018 Japanese F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-japanese-f1-grand-prix/
Russian F1 Grand Prix,"Weather:  Sunny,  23.8ºC
Tarmac: Dry, 37.6ºC
Wind speed: 7.2 km/h
Humidity: 60.2%",2018,Qualifying results 2018 Russian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-russian-f1-grand-prix/
Singapore Grand Prix,"Weather:  Dry,  29ºC
Tarmac: Dry, 33ºC
Wind speed: 4.6 km/h
Humidity: 71%",2018,Qualifying results 2018 Singapore F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-singapore-f1-grand-prix/
Italian Grand Prix,"Weather:  Overcast,  19.9ºC
Tarmac: Dry, 28.4ºC
Wind speed: 5.4 km/h
Humidity: 71.5%",2018,Qualifying results 2018 Italian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-italian-f1-grand-prix/
Belgian Grand Prix,"Weather:  Clouded, dry/wet  15,1ºC
Tarmac: Dry/Wet, 28.1ºC
Wind speed: 6.8 km/h
Humidity: 53%",2018,Qualifying results 2018 Belgian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-belgian-f1-grand-prix/
Hungarian Grand Prix,"Weather:  Rain,  28.2ºC
Tarmac: Wet, 36.7ºC
Wind speed: 5.4 km/h
Humidity: 53.7%",2018,Qualifying results 2018 Hungarian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-hungarian-f1-grand-prix/
German Grand Prix,"Weather:  Overcast,  21.5ºC
Tarmac: 27.3ºC
Wind speed: 2.9 km.h
Humidity: 84.1%",2018,Qualifying results 2018 German F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-german-f1-grand-prix/
 British Grand Prix,"Weather:  Sunny  25.8ºC
Tarmac: 51.1ºC
Wind speed: 5.0 km/h
Humidity: 39%",2018,Qualifying results 2018 British F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-british-f1-grand-prix/
French Grand Prix,"Weather:  Partly clouded,  22.6ºC
Tarmac: Dry, 30.2ºC
Wind speed: 1.8km/h
Humidity: 66%",2018,Qualifying results 2018 French F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-french-f1-grand-prix/
Canadian Grand Prix,"Weather:  Sunny, Clear Sky,  22.6ºC
Tarmac: Dry, 44.4ºC
Wind speed: 6.8 km/h
Humidity: 22.2%",2018,Qualifying results 2018 Canadian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-canadian-f1-grand-prix/
Monaco Grand Prix,"Weather:  Sunny, Clear Sky,  25.8ºC
Tarmac: Dry, 49.8ºC
Wind speed: 1.8 km/h
Humidity: 50.7%",2018,Qualifying results 2018 Monaco F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-monaco-f1-grand-prix/
Spanish Grand Prix,"Weather:  Overcast,  18.9ºC
Tarmac: Dry, 26.5ºC
Wind speed : 10.8 km/h
Humidity: 75.5%",2018,Qualifying results 2018 Spanish F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-spanish-f1-grand-prix/
Azerbaijan Grand Prix,"Weather:  Overcast,  22ºC
Tarmac: Dry, 26.5ºC
Wind speed : 5.5 km/h
Humidity: 47.1%",2018,Qualifying results 2018 Azerbaijan F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-azerbaijan-f1-grand-prix/
Chinese Grand Prix,"Weather: Dry, overcast 12.5ºC
Tarmac: dry 15ºC
Humidity: 78%",2018,Qualifying results 2018 Chinese F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-chinese-f1-grand-prix/
Bahrain Grand Prix,"Weather: overcast, 28,2ºC
Tarmac: dry  32,6ºC
Humidity: 46,5%",2018,Qualifying results 2018 Bahrain F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-bahrain-f1-grand-prix/
Australian Grand Prix,"Weather: 24,8°C dry & sunny
Tarmac: 33°C dry
Humidity: 59%",2018,Qualifying results 2018 Australian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2018-australian-f1-grand-prix/
Abu Dhabi Grand Prix,"Weather: 24°C dry & sunny
Tarmac: 32-29°C dry",2017,Qualifying results 2017 Abu Dhabi F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-abu-dhabi-f1-grand-prix/
Brazilian Grand Prix,"Weather: 18°C
Tarmac: 28°C dry",2017,Qualifying results 2017 Brazilian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-brazilian-f1-grand-prix/
Mexico Grand Prix  ,"Weather: 19°C dry & sunny
Tarmac: 43°C dry",2017,Qualifying results 2017 Mexico F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-mexico-f1-grand-prix/
USA Grand Prix,"Weather: 32°C dry
Tarmac: 38°C dry",2017,Qualifying results 2017 USA F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-usa-f1-grand-prix/
Japanese Grand Prix,"Weather: 22°C dry
Tarmac: 25°C dry",2017,Qualifying results 2017 Japanese F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-japanese-f1-grand-prix/
Malaysian Grand Prix,"Weather: 30°C dry
Tarmac: 43°C dry",2017,Qualifying results 2017 Malaysian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-malaysian-f1-grand-prix/
Singapore Grand Prix,"Weather: 28°C dry
Tarmac: 33°C dry",2017,Qualifying results 2017 Singapore F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-singapore-f1-grand-prix/
Italian Grand Prix,"Weather: 14°C wet & cloudy
Tarmac: 16°C very wet",2017,Qualifying results 2017 Italian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-italian-f1-grand-prix/
Belgian Grand Prix,"Weather: 24°C Dry & Sunny
Tarmac: 36°C Dry",2017,Qualifying results 2017 Belgian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-belgian-f1-grand-prix/
Hungarian Grand Prix,"Weather: 27°C Dry & Sunny
Tarmac: 57°C Dry",2017,Qualifying results 2017 Hungarian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-hungarian-f1-grand-prix/
British Grand Prix,"Weather: Rainy, overcast, 17ºC
Tarmac: Damp to dry 22ºC",2017,Qualifying results 2017 British F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-british-f1-grand-prix/
Austrian Grand Prix,"Weather: Sunny, Clear Sky, 28ºC
Tarmac: Dry 39ºC",2017,Qualifying results 2017 Austrian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-austrian-f1-grand-prix/
Azerbaijan Grand Prix,"Weather: Sunny, Clear Sky, 24ºC
Tarmac: Dry 36ºC",2017,Qualifying results 2017 Azerbaijan F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-azerbaijan-f1-grand-prix/
Canadian Grand Prix,"Weather: Sunny, Clear Sky, 25ºC
Tarmac: Dry 47ºC",2017,Qualifying results 2017 Canadian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-canadian-f1-grand-prix/
Monaco Grand Prix,"Weather: Sunny, Clear Sky, 26ºC
Tarmac: Dry 50ºC",2017,Qualifying results 2017 Monaco F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-monaco-f1-grand-prix/
Spanish Grand Prix,"Weather: Sunny, Clear Sky, 25ºC
Tarmac: Dry 39ºC",2017,Qualifying results 2017 Spanish F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-spanish-f1-grand-prix/
Russian Grand Prix,"Weather: Sunny, Clear Sky, 24ºC
Tarmac: Dry 39ºC
Wind direction: 143º @ 2.6 m/s
Humidity: 67%
Pressure: 1010 mbar",2017,Qualifying results 2017 Russian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-russian-f1-grand-prix/
Chinese Grand Prix,"Weather: overcast, 20ºC
Tarmac: dry  28ºC",2017,Qualifying results 2017 Chinese F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-chinese-f1-grand-prix/
Australian Grand Prix,"Weather: Sunny, 26ºC
Tarmac: Dry,  35ºC",2017,Qualifying results 2017 Australian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2017-australian-f1-grand-prix/
Brazilian Grand Prix,"Weather: 19°C overcast & very light rain
Tarmac: 27°C dry
Humidity: 83%",2016,Qualifying results 2016 Brazilian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-brazilian-f1-grand-prix/
USA Grand Prix,"Weather: 23°C dry & overcast
Tarmac: 33°C dry
Humidity: 31%",2016,Qualifying results 2016 USA F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-usa-f1-grand-prix/
Japanese Grand Prix,"Weather: 24°C dry & overcast
Tarmac: 32°C dry
Humidity: 86%",2016,Qualifying results 2016 Japanese F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-japanese-f1-grand-prix/
Malaysian Grand Prix,"Weather: 31°C dry & sunny
Tarmac: 42°C dry
Humidity: 55%",2016,Qualifying results 2016 Malaysian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-malaysian-f1-grand-prix/
Singapore Grand Prix,"Weather: 30°C dry & sunny
Tarmac: 32°C dry
Humidity: 75%",2016,Qualifying results 2016 Singapore F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-singapore-f1-grand-prix/
Italian Grand Prix,"Weather: 30°C dry & clear
Tarmac: 35°C dry
Humidity:  60%",2016,Qualifying results 2016 Italian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-italian-f1-grand-prix/
British Grand Prix,"Weather: 20°C Dry & Overcast
Tarmac: 25°C Dry
Humidity: 79%",2016,Qualifying results 2016 British F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-british-f1-grand-prix/
European Grand Prix,"Weather: 29°C Dry & Sunny
Tarmac: 43°C Dry
Humidity: 45%",2016,Qualifying results 2016 European F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-european-f1-grand-prix/
Canadian Grand Prix,"Weather: 20°C Dry & Sunny
Tarmac: 38°C Dry
Humidity: 50%",2016,Qualifying results 2016 Canadian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-canadian-f1-grand-prix/
Monaco Grand Prix,"Weather: Sunny 21°C
Tarmac: Dry 40°C
Humidity: 52%",2016,Qualifying results 2016 Monaco F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-monaco-f1-grand-prix/
Spanish Grand Prix,"Weather: Dry & Sunny
Tarmac: Dry",2016,Qualifying results 2016 Spanish F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-spanish-f1-grand-prix/
Russian Grand Prix,"Weather: Dry & Sunny
Tarmac: Dry",2016,Qualifying results 2016 Russian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-russian-f1-grand-prix/
Chinese Grand Prix,"Weather: Dry & Sunny
Tarmac: Dry",2016,Qualifying results 2016 Chinese F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-chinese-f1-grand-prix/
Bahrain Grand Prix,"Weather: Dry & Clear sky
Tarmac: Dry",2016,Qualifying results 2016 Bahrain F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-bahrain-f1-grand-prix/
Australian Grand Prix,"Weather: Dry & Clouded
Tarmac: Dry",2016,Qualifying results 2016 Australian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2016-australian-f1-grand/
Abu Dhabi Grand Prix,"Weather: Dry, clear sky 25ºC
Tarmac: Dry, 28ºC",2015,Qualifying results 2015 Abu Dhabi F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2015-abu-dhabi-f1-grand-prix/
Mexican Grand Prix,"Weather: Dry, clowed 19ºC
Tarmac: Dry, 32ºC",2015,Qualifying results 2015 Mexican F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2015-mexican-f1-grand-prix/
US Grand Prix,"Weather: Wet, clouded 21ºC
Tarmac: Wet, 23ºC",2015,Qualifying Results 2015 US F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2015-us-f1-grand-prix/
Russian Grand Prix,"Weather: Dry, clouded 15ºC
Tarmac: Dry, 23ºC",2015,Qualifying Results 2015 Russian F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2015-russian-f1-grand-prix/
Japanese Grand Prix,"Weather: Dry, clouded 27ºC
Tarmac: dry, 38ºC",2015,Qualifying Results 2015 Japanese F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2015-japanese-f1-grand-prix/
Singapore Grand Prix,"Weather: Dry, clowdy sky 28ºC
Tarmac: Dry 33ºC",2015,Qualifying Results 2015 Singapore F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2015-singapore-f1-grand-prix/
US F1 Grand Prix,"Weather: Dry
Track temperature: 31°C
Air temperature: 21°C
Wind Speed: 3.7 mps
Wind direction: East
Air Pressure: 1008.5 mBar
Humidity: 21%",2012,Qualifying results 2012 United States F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2012-united-states-formula-1-grand-prix/
Indian Grand Prix,"Weather: Dry
Track temperature: 37°C
Air temperature: 30°C
Wind speed: 3.4 mps
Wind direction: North-West
Humidity: 22%
Airpressure: 990.0 mBar",2012,Qualifying results 2012 Formula 1 Grand Prix of India,https://www.f1-fansite.com/f1-result/qualifying-results-2012-formula-1-grand-prix-of-india/
