season,round,position,driver,points,wins
1971,11,1,stewart,62,6
1971,11,2,peterson,33,0
1971,11,3,cevert,26,1
1971,11,4,ickx,19,1
1971,11,5,siffert,19,1
1971,11,6,emerson_fittipaldi,16,0
1971,11,7,regazzoni,13,0
1971,11,8,mario_andretti,12,1
1971,11,9,gethin,9,1
1971,11,10,rodriguez,9,0
1971,11,11,amon,9,0
1971,11,12,wisell,9,0
1971,11,13,hulme,9,0
1971,11,14,schenken,5,0
1971,11,15,ganley,5,0
1971,11,16,donohue,4,0
1971,11,17,pescarolo,4,0
1971,11,18,hailwood,3,0
1971,11,19,surtees,3,0
1971,11,20,stommelen,3,0
1971,11,21,hill,2,0
1971,11,22,beltoise,1,0
1971,11,23,oliver,0,0
1971,11,24,redman,0,0
1971,11,25,lennep,0,0
1971,11,26,bonnier,0,0
1971,11,27,hobbs,0,0
1971,11,28,galli,0,0
1971,11,29,marko,0,0
1971,11,30,adamich,0,0
1972,1,1,stewart,9,1
1972,1,2,hulme,6,0
1972,1,3,ickx,4,0
1972,1,4,regazzoni,3,0
1972,1,5,schenken,2,0
1972,1,6,peterson,1,0
1972,1,7,reutemann,0,0
1972,1,8,pescarolo,0,0
1972,1,9,ganley,0,0
1972,1,10,marko,0,0
1972,1,11,lauda,0,0
1972,1,12,emerson_fittipaldi,0,0
1972,1,13,cevert,0,0
1972,1,14,wisell,0,0
1972,1,15,revson,0,0
1972,1,16,mario_andretti,0,0
1972,1,17,adamich,0,0
1972,1,18,hill,0,0
1972,1,19,gethin,0,0
1972,1,20,roig,0,0
1972,1,21,amon,0,0
1972,2,1,hulme,15,1
1972,2,2,stewart,9,1
1972,2,3,emerson_fittipaldi,6,0
1972,2,4,ickx,4,0
1972,2,5,revson,4,0
1972,2,6,regazzoni,3,0
1972,2,7,mario_andretti,3,0
1972,2,8,peterson,3,0
1972,2,9,schenken,2,0
1972,2,10,hill,1,0
1972,2,11,lauda,0,0
1972,2,12,reutemann,0,0
1972,2,13,pescarolo,0,0
1972,2,14,cevert,0,0
1972,2,15,ganley,0,0
1972,2,16,marko,0,0
1972,2,17,walker,0,0
1972,2,18,stommelen,0,0
1972,2,19,amon,0,0
1972,2,20,love,0,0
1972,2,21,pace,0,0
1972,2,22,wisell,0,0
1972,2,23,adamich,0,0
1972,2,24,gethin,0,0
1972,2,25,beltoise,0,0
1972,2,26,roig,0,0
1972,2,27,hailwood,0,0
1972,2,28,charlton,0,0
1972,3,1,emerson_fittipaldi,15,1
1972,3,2,hulme,15,1
1972,3,3,ickx,10,0
1972,3,4,stewart,9,1
1972,3,5,regazzoni,7,0
1972,3,6,revson,6,0
1972,3,7,mario_andretti,3,0
1972,3,8,adamich,3,0
1972,3,9,peterson,3,0
1972,3,10,schenken,2,0
1972,3,11,hill,1,0
1972,3,12,pace,1,0
1972,3,13,lauda,0,0
1972,3,14,reutemann,0,0
1972,3,15,wilson_fittipaldi,0,0
1972,3,16,pescarolo,0,0
1972,3,17,walker,0,0
1972,3,18,cevert,0,0
1972,3,19,ganley,0,0
1972,3,20,marko,0,0
1972,3,21,stommelen,0,0
1972,3,22,amon,0,0
1972,3,23,love,0,0
1972,3,24,wisell,0,0
1972,3,25,gethin,0,0
1972,3,26,hailwood,0,0
1972,3,27,beltoise,0,0
1972,3,28,roig,0,0
1972,3,29,beuttler,0,0
1972,3,30,charlton,0,0
1972,4,1,emerson_fittipaldi,19,1
1972,4,2,ickx,16,0
1972,4,3,hulme,15,1
1972,4,4,stewart,12,1
1972,4,5,beltoise,9,1
1972,4,6,regazzoni,7,0
1972,4,7,revson,6,0
1972,4,8,adamich,3,0
1972,4,9,mario_andretti,3,0
1972,4,10,peterson,3,0
1972,4,11,schenken,2,0
1972,4,12,redman,2,0
1972,4,13,hill,1,0
1972,4,14,amon,1,0
1972,4,15,pace,1,0
1972,4,16,wilson_fittipaldi,0,0
1972,4,17,lauda,0,0
1972,4,18,reutemann,0,0
1972,4,19,marko,0,0
1972,4,20,pescarolo,0,0
1972,4,21,walker,0,0
1972,4,22,cevert,0,0
1972,4,23,ganley,0,0
1972,4,24,stommelen,0,0
1972,4,25,beuttler,0,0
1972,4,26,love,0,0
1972,4,27,wisell,0,0
1972,4,28,gethin,0,0
1972,4,29,hailwood,0,0
1972,4,30,roig,0,0
1972,5,1,emerson_fittipaldi,28,2
1972,5,2,hulme,19,1
1972,5,3,ickx,16,0
1972,5,4,stewart,12,1
1972,5,5,beltoise,9,1
1972,5,6,regazzoni,7,0
1972,5,7,cevert,6,0
1972,5,8,revson,6,0
1972,5,9,adamich,3,0
1972,5,10,mario_andretti,3,0
1972,5,11,hailwood,3,0
1972,5,12,peterson,3,0
1972,5,13,pace,3,0
1972,5,14,schenken,2,0
1972,5,15,redman,2,0
1972,5,16,amon,2,0
1972,5,17,hill,1,0
1972,5,18,wilson_fittipaldi,0,0
1972,5,19,lauda,0,0
1972,5,20,reutemann,0,0
1972,5,21,ganley,0,0
1972,5,22,marko,0,0
1972,5,23,pescarolo,0,0
1972,5,24,walker,0,0
1972,5,25,stommelen,0,0
1972,5,26,beuttler,0,0
1972,5,27,love,0,0
1972,5,28,wisell,0,0
1972,5,29,gethin,0,0
1972,5,30,galli,0,0
1972,6,1,emerson_fittipaldi,34,2
1972,6,2,stewart,21,2
1972,6,3,hulme,19,1
1972,6,4,ickx,16,0
1972,6,5,beltoise,9,1
1972,6,6,cevert,9,0
1972,6,7,regazzoni,7,0
1972,6,8,revson,6,0
1972,6,9,amon,6,0
1972,6,10,peterson,5,0
1972,6,11,hailwood,4,0
1972,6,12,adamich,3,0
1972,6,13,mario_andretti,3,0
1972,6,14,pace,3,0
1972,6,15,schenken,2,0
1972,6,16,redman,2,0
1972,6,17,hill,1,0
1972,6,18,wilson_fittipaldi,0,0
1972,6,19,lauda,0,0
1972,6,20,reutemann,0,0
1972,6,21,ganley,0,0
1972,6,22,marko,0,0
1972,6,23,pescarolo,0,0
1972,6,24,walker,0,0
1972,6,25,stommelen,0,0
1972,6,26,beuttler,0,0
1972,6,27,galli,0,0
1972,6,28,love,0,0
1972,6,29,wisell,0,0
1972,6,30,gethin,0,0
1972,7,1,emerson_fittipaldi,43,3
1972,7,2,stewart,27,2
1972,7,3,hulme,21,1
1972,7,4,ickx,16,0
1972,7,5,revson,10,0
1972,7,6,beltoise,9,1
1972,7,7,cevert,9,0
1972,7,8,amon,9,0
1972,7,9,regazzoni,7,0
1972,7,10,peterson,5,0
1972,7,11,hailwood,4,0
1972,7,12,adamich,3,0
1972,7,13,mario_andretti,3,0
1972,7,14,pace,3,0
1972,7,15,schenken,2,0
1972,7,16,redman,2,0
1972,7,17,hill,1,0
1972,7,18,merzario,1,0
1972,7,19,wilson_fittipaldi,0,0
1972,7,20,reutemann,0,0
1972,7,21,lauda,0,0
1972,7,22,ganley,0,0
1972,7,23,marko,0,0
1972,7,24,pescarolo,0,0
1972,7,25,walker,0,0
1972,7,26,stommelen,0,0
1972,7,27,beuttler,0,0
1972,7,28,galli,0,0
1972,7,29,love,0,0
1972,7,30,wisell,0,0
1972,8,1,emerson_fittipaldi,43,3
1972,8,2,stewart,27,2
1972,8,3,ickx,25,1
1972,8,4,hulme,21,1
1972,8,5,regazzoni,13,0
1972,8,6,revson,10,0
1972,8,7,beltoise,9,1
1972,8,8,cevert,9,0
1972,8,9,amon,9,0
1972,8,10,peterson,9,0
1972,8,11,hailwood,4,0
1972,8,12,redman,4,0
1972,8,13,adamich,3,0
1972,8,14,ganley,3,0
1972,8,15,mario_andretti,3,0
1972,8,16,pace,3,0
1972,8,17,schenken,2,0
1972,8,18,hill,2,0
1972,8,19,merzario,1,0
1972,8,20,wilson_fittipaldi,0,0
1972,8,21,reutemann,0,0
1972,8,22,lauda,0,0
1972,8,23,marko,0,0
1972,8,24,pescarolo,0,0
1972,8,25,beuttler,0,0
1972,8,26,walker,0,0
1972,8,27,stommelen,0,0
1972,8,28,galli,0,0
1972,8,29,love,0,0
1972,8,30,wisell,0,0
1972,9,1,emerson_fittipaldi,52,4
1972,9,2,stewart,27,2
1972,9,3,hulme,27,1
1972,9,4,ickx,25,1
1972,9,5,revson,14,0
1972,9,6,regazzoni,13,0
1972,9,7,amon,11,0
1972,9,8,beltoise,9,1
1972,9,9,cevert,9,0
1972,9,10,peterson,9,0
1972,9,11,hailwood,7,0
1972,9,12,ganley,4,0
1972,9,13,redman,4,0
1972,9,14,adamich,3,0
1972,9,15,mario_andretti,3,0
1972,9,16,pace,3,0
1972,9,17,schenken,2,0
1972,9,18,hill,2,0
1972,9,19,merzario,1,0
1972,9,20,wilson_fittipaldi,0,0
1972,9,21,reutemann,0,0
1972,9,22,lauda,0,0
1972,9,23,marko,0,0
1972,9,24,pescarolo,0,0
1972,9,25,beuttler,0,0
1972,9,26,walker,0,0
1972,9,27,stommelen,0,0
1972,9,28,gethin,0,0
1972,9,29,galli,0,0
1972,9,30,love,0,0
1972,10,1,emerson_fittipaldi,61,5
1972,10,2,hulme,31,1
1972,10,3,stewart,27,2
1972,10,4,ickx,25,1
1972,10,5,revson,17,0
1972,10,6,regazzoni,13,0
1972,10,7,hailwood,13,0
1972,10,8,amon,11,0
1972,10,9,beltoise,9,1
1972,10,10,cevert,9,0
1972,10,11,peterson,9,0
1972,10,12,ganley,4,0
1972,10,13,redman,4,0
1972,10,14,hill,4,0
1972,10,15,adamich,3,0
1972,10,16,mario_andretti,3,0
1972,10,17,pace,3,0
1972,10,18,schenken,2,0
1972,10,19,merzario,1,0
1972,10,20,gethin,1,0
1972,10,21,wilson_fittipaldi,0,0
1972,10,22,reutemann,0,0
1972,10,23,lauda,0,0
1972,10,24,marko,0,0
1972,10,25,beuttler,0,0
1972,10,26,pescarolo,0,0
1972,10,27,walker,0,0
1972,10,28,stommelen,0,0
1972,10,29,wisell,0,0
1972,10,30,galli,0,0
1972,11,1,emerson_fittipaldi,61,5
1972,11,2,stewart,36,3
1972,11,3,hulme,35,1
1972,11,4,ickx,25,1
1972,11,5,revson,23,0
1972,11,6,regazzoni,15,0
1972,11,7,hailwood,13,0
1972,11,8,amon,12,0
1972,11,9,beltoise,9,1
1972,11,10,cevert,9,0
1972,11,11,peterson,9,0
1972,11,12,ganley,4,0
1972,11,13,redman,4,0
1972,11,14,hill,4,0
1972,11,15,reutemann,3,0
1972,11,16,adamich,3,0
1972,11,17,mario_andretti,3,0
1972,11,18,pace,3,0
1972,11,19,schenken,2,0
1972,11,20,merzario,1,0
1972,11,21,gethin,1,0
1972,11,22,wilson_fittipaldi,0,0
1972,11,23,lauda,0,0
1972,11,24,marko,0,0
1972,11,25,beuttler,0,0
1972,11,26,pescarolo,0,0
1972,11,27,walker,0,0
1972,11,28,stommelen,0,0
1972,11,29,wisell,0,0
1972,11,30,galli,0,0
1972,12,1,emerson_fittipaldi,61,5
1972,12,2,stewart,45,4
1972,12,3,hulme,39,1
1972,12,4,ickx,27,1
1972,12,5,revson,23,0
1972,12,6,cevert,15,0
1972,12,7,regazzoni,15,0
1972,12,8,hailwood,13,0
1972,12,9,peterson,12,0
1972,12,10,amon,12,0
1972,12,11,beltoise,9,1
1972,12,12,mario_andretti,4,0
1972,12,13,ganley,4,0
1972,12,14,redman,4,0
1972,12,15,hill,4,0
1972,12,16,reutemann,3,0
1972,12,17,adamich,3,0
1972,12,18,pace,3,0
1972,12,19,schenken,2,0
1972,12,20,merzario,1,0
1972,12,21,gethin,1,0
1972,12,22,wilson_fittipaldi,0,0
1972,12,23,lauda,0,0
1972,12,24,depailler,0,0
1972,12,25,marko,0,0
1972,12,26,beuttler,0,0
1972,12,27,pescarolo,0,0
1972,12,28,walker,0,0
1972,12,29,scheckter,0,0
1972,12,30,stommelen,0,0
1973,1,1,emerson_fittipaldi,9,1
1973,1,2,cevert,6,0
1973,1,3,stewart,4,0
1973,1,4,ickx,3,0
1973,1,5,hulme,2,0
1973,1,6,wilson_fittipaldi,1,0
1973,1,7,regazzoni,0,0
1973,1,8,revson,0,0
1973,1,9,merzario,0,0
1973,1,10,beuttler,0,0
1973,1,11,jarier,0,0
1973,1,12,beltoise,0,0
1973,1,13,ganley,0,0
1973,1,14,peterson,0,0
1973,1,15,lauda,0,0
1973,1,16,reutemann,0,0
1973,1,17,hailwood,0,0
1973,1,18,pace,0,0
1973,1,19,galli,0,0
1973,2,1,emerson_fittipaldi,18,2
1973,2,2,stewart,10,0
1973,2,3,cevert,6,0
1973,2,4,hulme,6,0
1973,2,5,ickx,5,0
1973,2,6,merzario,3,0
1973,2,7,regazzoni,1,0
1973,2,8,wilson_fittipaldi,1,0
1973,2,9,ganley,0,0
1973,2,10,lauda,0,0
1973,2,11,revson,0,0
1973,2,12,galli,0,0
1973,2,13,beuttler,0,0
1973,2,14,reutemann,0,0
1973,2,15,bueno,0,0
1973,2,16,jarier,0,0
1973,2,17,beltoise,0,0
1973,2,18,peterson,0,0
1973,2,19,pace,0,0
1973,2,20,hailwood,0,0
1973,3,1,emerson_fittipaldi,22,2
1973,3,2,stewart,19,1
1973,3,3,hulme,8,0
1973,3,4,revson,6,0
1973,3,5,cevert,6,0
1973,3,6,merzario,6,0
1973,3,7,ickx,5,0
1973,3,8,regazzoni,1,0
1973,3,9,wilson_fittipaldi,1,0
1973,3,10,follmer,1,0
1973,3,11,ganley,0,0
1973,3,12,reutemann,0,0
1973,3,13,lauda,0,0
1973,3,14,adamich,0,0
1973,3,15,galli,0,0
1973,3,16,scheckter,0,0
1973,3,17,beuttler,0,0
1973,3,18,peterson,0,0
1973,3,19,bueno,0,0
1973,3,20,jarier,0,0
1973,3,21,beltoise,0,0
1973,3,22,pace,0,0
1973,3,23,keizan,0,0
1973,3,24,hailwood,0,0
1973,3,25,pretorius,0,0
1973,3,26,oliver,0,0
1973,3,27,charlton,0,0
1973,4,1,emerson_fittipaldi,31,3
1973,4,2,stewart,19,1
1973,4,3,cevert,12,0
1973,4,4,revson,9,0
1973,4,5,hulme,9,0
1973,4,6,merzario,6,0
1973,4,7,follmer,5,0
1973,4,8,ickx,5,0
1973,4,9,beltoise,2,0
1973,4,10,regazzoni,1,0
1973,4,11,wilson_fittipaldi,1,0
1973,4,12,ganley,0,0
1973,4,13,beuttler,0,0
1973,4,14,reutemann,0,0
1973,4,15,lauda,0,0
1973,4,16,adamich,0,0
1973,4,17,pescarolo,0,0
1973,4,18,galli,0,0
1973,4,19,scheckter,0,0
1973,4,20,peterson,0,0
1973,4,21,bueno,0,0
1973,4,22,jarier,0,0
1973,4,23,pace,0,0
1973,4,24,keizan,0,0
1973,4,25,hailwood,0,0
1973,4,26,hill,0,0
1973,4,27,pretorius,0,0
1973,4,28,oliver,0,0
1973,4,29,charlton,0,0
1973,5,1,emerson_fittipaldi,35,3
1973,5,2,stewart,28,2
1973,5,3,cevert,18,0
1973,5,4,revson,9,0
1973,5,5,hulme,9,0
1973,5,6,merzario,6,0
1973,5,7,follmer,5,0
1973,5,8,ickx,5,0
1973,5,9,adamich,3,0
1973,5,10,lauda,2,0
1973,5,11,beltoise,2,0
1973,5,12,regazzoni,1,0
1973,5,13,wilson_fittipaldi,1,0
1973,5,14,amon,1,0
1973,5,15,beuttler,0,0
1973,5,16,ganley,0,0
1973,5,17,reutemann,0,0
1973,5,18,pace,0,0
1973,5,19,pescarolo,0,0
1973,5,20,galli,0,0
1973,5,21,hill,0,0
1973,5,22,scheckter,0,0
1973,5,23,peterson,0,0
1973,5,24,bueno,0,0
1973,5,25,jarier,0,0
1973,5,26,keizan,0,0
1973,5,27,hailwood,0,0
1973,5,28,pretorius,0,0
1973,5,29,oliver,0,0
1973,5,30,charlton,0,0
1973,6,1,emerson_fittipaldi,41,3
1973,6,2,stewart,37,3
1973,6,3,cevert,21,0
1973,6,4,revson,11,0
1973,6,5,hulme,10,0
1973,6,6,merzario,6,0
1973,6,7,follmer,5,0
1973,6,8,ickx,5,0
1973,6,9,peterson,4,0
1973,6,10,adamich,3,0
1973,6,11,lauda,2,0
1973,6,12,beltoise,2,0
1973,6,13,regazzoni,1,0
1973,6,14,wilson_fittipaldi,1,0
1973,6,15,amon,1,0
1973,6,16,beuttler,0,0
1973,6,17,ganley,0,0
1973,6,18,reutemann,0,0
1973,6,19,pace,0,0
1973,6,20,hailwood,0,0
1973,6,21,pescarolo,0,0
1973,6,22,galli,0,0
1973,6,23,hill,0,0
1973,6,24,hunt,0,0
1973,6,25,scheckter,0,0
1973,6,26,oliver,0,0
1973,6,27,bueno,0,0
1973,6,28,jarier,0,0
1973,6,29,keizan,0,0
1973,6,30,pretorius,0,0
1973,7,1,emerson_fittipaldi,41,3
1973,7,2,stewart,39,3
1973,7,3,cevert,25,0
1973,7,4,hulme,19,1
1973,7,5,revson,11,0
1973,7,6,peterson,10,0
1973,7,7,merzario,6,0
1973,7,8,ickx,6,0
1973,7,9,follmer,5,0
1973,7,10,adamich,3,0
1973,7,11,reutemann,3,0
1973,7,12,lauda,2,0
1973,7,13,beltoise,2,0
1973,7,14,regazzoni,1,0
1973,7,15,wilson_fittipaldi,1,0
1973,7,16,amon,1,0
1973,7,17,beuttler,0,0
1973,7,18,ganley,0,0
1973,7,19,pace,0,0
1973,7,20,hailwood,0,0
1973,7,21,pescarolo,0,0
1973,7,22,galli,0,0
1973,7,23,hill,0,0
1973,7,24,hunt,0,0
1973,7,25,scheckter,0,0
1973,7,26,oliver,0,0
1973,7,27,bueno,0,0
1973,7,28,jarier,0,0
1973,7,29,keizan,0,0
1973,7,30,pretorius,0,0
1973,8,1,stewart,42,3
1973,8,2,emerson_fittipaldi,41,3
1973,8,3,cevert,31,0
1973,8,4,peterson,19,1
1973,8,5,hulme,19,1
1973,8,6,revson,11,0
1973,8,7,ickx,8,0
1973,8,8,reutemann,7,0
1973,8,9,merzario,6,0
1973,8,10,follmer,5,0
1973,8,11,adamich,3,0
1973,8,12,lauda,2,0
1973,8,13,beltoise,2,0
1973,8,14,regazzoni,1,0
1973,8,15,hunt,1,0
1973,8,16,wilson_fittipaldi,1,0
1973,8,17,amon,1,0
1973,8,18,beuttler,0,0
1973,8,19,ganley,0,0
1973,8,20,pace,0,0
1973,8,21,hailwood,0,0
1973,8,22,pescarolo,0,0
1973,8,23,hill,0,0
1973,8,24,galli,0,0
1973,8,25,scheckter,0,0
1973,8,26,oliver,0,0
1973,8,27,bueno,0,0
1973,8,28,opel,0,0
1973,8,29,jarier,0,0
1973,8,30,keizan,0,0
1973,9,1,stewart,42,3
1973,9,2,emerson_fittipaldi,41,3
1973,9,3,cevert,33,0
1973,9,4,peterson,25,1
1973,9,5,hulme,23,1
1973,9,6,revson,20,1
1973,9,7,reutemann,8,0
1973,9,8,ickx,8,0
1973,9,9,merzario,6,0
1973,9,10,follmer,5,0
1973,9,11,hunt,4,0
1973,9,12,adamich,3,0
1973,9,13,lauda,2,0
1973,9,14,beltoise,2,0
1973,9,15,regazzoni,1,0
1973,9,16,wilson_fittipaldi,1,0
1973,9,17,amon,1,0
1973,9,18,beuttler,0,0
1973,9,19,ganley,0,0
1973,9,20,pace,0,0
1973,9,21,hailwood,0,0
1973,9,22,pescarolo,0,0
1973,9,23,hill,0,0
1973,9,24,galli,0,0
1973,9,25,scheckter,0,0
1973,9,26,oliver,0,0
1973,9,27,bueno,0,0
1973,9,28,opel,0,0
1973,9,29,jarier,0,0
1973,9,30,keizan,0,0
1973,10,1,stewart,51,4
1973,10,2,emerson_fittipaldi,41,3
1973,10,3,cevert,39,0
1973,10,4,peterson,25,1
1973,10,5,revson,23,1
1973,10,6,hulme,23,1
1973,10,7,reutemann,8,0
1973,10,8,hunt,8,0
1973,10,9,ickx,8,0
1973,10,10,merzario,6,0
1973,10,11,follmer,5,0
1973,10,12,beltoise,4,0
1973,10,13,adamich,3,0
1973,10,14,lauda,2,0
1973,10,15,regazzoni,1,0
1973,10,16,wilson_fittipaldi,1,0
1973,10,17,amon,1,0
1973,10,18,lennep,1,0
1973,10,19,beuttler,0,0
1973,10,20,pace,0,0
1973,10,21,ganley,0,0
1973,10,22,hailwood,0,0
1973,10,23,pescarolo,0,0
1973,10,24,hill,0,0
1973,10,25,galli,0,0
1973,10,26,scheckter,0,0
1973,10,27,oliver,0,0
1973,10,28,bueno,0,0
1973,10,29,opel,0,0
1973,10,30,jarier,0,0
1973,11,1,stewart,60,5
1973,11,2,cevert,45,0
1973,11,3,emerson_fittipaldi,42,3
1973,11,4,peterson,25,1
1973,11,5,revson,23,1
1973,11,6,hulme,23,1
1973,11,7,ickx,12,0
1973,11,8,reutemann,8,0
1973,11,9,hunt,8,0
1973,11,10,merzario,6,0
1973,11,11,follmer,5,0
1973,11,12,beltoise,4,0
1973,11,13,pace,3,0
1973,11,14,adamich,3,0
1973,11,15,wilson_fittipaldi,3,0
1973,11,16,lauda,2,0
1973,11,17,regazzoni,1,0
1973,11,18,amon,1,0
1973,11,19,lennep,1,0
1973,11,20,beuttler,0,0
1973,11,21,ganley,0,0
1973,11,22,mass,0,0
1973,11,23,oliver,0,0
1973,11,24,pescarolo,0,0
1973,11,25,hailwood,0,0
1973,11,26,hill,0,0
1973,11,27,galli,0,0
1973,11,28,scheckter,0,0
1973,11,29,stommelen,0,0
1973,11,30,bueno,0,0
1973,12,1,stewart,66,5
1973,12,2,cevert,45,0
1973,12,3,emerson_fittipaldi,42,3
1973,12,4,peterson,34,2
1973,12,5,revson,23,1
1973,12,6,hulme,23,1
1973,12,7,ickx,12,0
1973,12,8,reutemann,11,0
1973,12,9,hunt,8,0
1973,12,10,pace,7,0
1973,12,11,merzario,6,0
1973,12,12,beltoise,6,0
1973,12,13,follmer,5,0
1973,12,14,adamich,3,0
1973,12,15,wilson_fittipaldi,3,0
1973,12,16,lauda,2,0
1973,12,17,regazzoni,2,0
1973,12,18,lennep,1,0
1973,12,19,amon,1,0
1973,12,20,beuttler,0,0
1973,12,21,ganley,0,0
1973,12,22,mass,0,0
1973,12,23,hailwood,0,0
1973,12,24,oliver,0,0
1973,12,25,pescarolo,0,0
1973,12,26,hill,0,0
1973,12,27,galli,0,0
1973,12,28,scheckter,0,0
1973,12,29,stommelen,0,0
1973,12,30,bueno,0,0
1973,13,1,stewart,69,5
1973,13,2,emerson_fittipaldi,48,3
1973,13,3,cevert,47,0
1973,13,4,peterson,43,3
1973,13,5,revson,27,1
1973,13,6,hulme,23,1
1973,13,7,reutemann,12,0
1973,13,8,ickx,12,0
1973,13,9,hunt,8,0
1973,13,10,pace,7,0
1973,13,11,merzario,6,0
1973,13,12,beltoise,6,0
1973,13,13,follmer,5,0
1973,13,14,adamich,3,0
1973,13,15,wilson_fittipaldi,3,0
1973,13,16,lauda,2,0
1973,13,17,regazzoni,2,0
1973,13,18,lennep,1,0
1973,13,19,amon,1,0
1973,13,20,beuttler,0,0
1973,13,21,hailwood,0,0
1973,13,22,ganley,0,0
1973,13,23,mass,0,0
1973,13,24,oliver,0,0
1973,13,25,pescarolo,0,0
1973,13,26,hill,0,0
1973,13,27,galli,0,0
1973,13,28,purley,0,0
1973,13,29,scheckter,0,0
1973,13,30,stommelen,0,0
1973,14,1,stewart,71,5
1973,14,2,emerson_fittipaldi,54,3
1973,14,3,cevert,47,0
1973,14,4,peterson,43,3
1973,14,5,revson,36,2
1973,14,6,hulme,23,1
1973,14,7,reutemann,12,0
1973,14,8,ickx,12,0
1973,14,9,beltoise,9,0
1973,14,10,hunt,8,0
1973,14,11,pace,7,0
1973,14,12,merzario,6,0
1973,14,13,follmer,5,0
1973,14,14,oliver,4,0
1973,14,15,adamich,3,0
1973,14,16,wilson_fittipaldi,3,0
1973,14,17,lauda,2,0
1973,14,18,regazzoni,2,0
1973,14,19,ganley,1,0
1973,14,20,lennep,1,0
1973,14,21,amon,1,0
1973,14,22,hailwood,0,0
1973,14,23,beuttler,0,0
1973,14,24,mass,0,0
1973,14,25,pescarolo,0,0
1973,14,26,hill,0,0
1973,14,27,galli,0,0
1973,14,28,purley,0,0
1973,14,29,scheckter,0,0
1973,14,30,stommelen,0,0
1973,15,1,stewart,71,5
1973,15,2,emerson_fittipaldi,55,3
1973,15,3,peterson,52,4
1973,15,4,cevert,47,0
1973,15,5,revson,38,2
1973,15,6,hulme,26,1
1973,15,7,reutemann,16,0
1973,15,8,hunt,14,0
1973,15,9,ickx,12,0
1973,15,10,beltoise,9,0
1973,15,11,pace,7,0
1973,15,12,merzario,6,0
1973,15,13,follmer,5,0
1973,15,14,oliver,4,0
1973,15,15,adamich,3,0
1973,15,16,wilson_fittipaldi,3,0
1973,15,17,lauda,2,0
1973,15,18,regazzoni,2,0
1973,15,19,ganley,1,0
1973,15,20,lennep,1,0
1973,15,21,amon,1,0
1973,15,22,hailwood,0,0
1973,15,23,beuttler,0,0
1973,15,24,mass,0,0
1973,15,25,pescarolo,0,0
1973,15,26,hill,0,0
1973,15,27,galli,0,0
1973,15,28,purley,0,0
1973,15,29,scheckter,0,0
1973,15,30,stommelen,0,0
1974,1,1,hulme,9,1
1974,1,2,lauda,6,0
1974,1,3,regazzoni,4,0
1974,1,4,hailwood,3,0
1974,1,5,beltoise,2,0
1974,1,6,depailler,1,0
1974,1,7,reutemann,0,0
1974,1,8,ganley,0,0
1974,1,9,pescarolo,0,0
1974,1,10,emerson_fittipaldi,0,0
1974,1,11,edwards,0,0
1974,1,12,watson,0,0
1974,1,13,peterson,0,0
1974,1,14,hill,0,0
1974,1,15,ickx,0,0
1974,1,16,robarts,0,0
1974,1,17,stuck,0,0
1974,1,18,migault,0,0
1974,1,19,scheckter,0,0
1974,1,20,pace,0,0
1974,1,21,merzario,0,0
1974,1,22,hunt,0,0
1974,1,23,mass,0,0
1974,1,24,revson,0,0
1974,1,25,jarier,0,0
1974,2,1,regazzoni,10,0
1974,2,2,emerson_fittipaldi,9,1
1974,2,3,hulme,9,1
1974,2,4,lauda,6,0
1974,2,5,hailwood,5,0
1974,2,6,ickx,4,0
1974,2,7,pace,3,0
1974,2,8,beltoise,2,0
1974,2,9,depailler,1,0
1974,2,10,peterson,1,0
1974,2,11,reutemann,0,0
1974,2,12,ganley,0,0
1974,2,13,pescarolo,0,0
1974,2,14,hunt,0,0
1974,2,15,hill,0,0
1974,2,16,edwards,0,0
1974,2,17,watson,0,0
1974,2,18,scheckter,0,0
1974,2,19,robarts,0,0
1974,2,20,migault,0,0
1974,2,21,mass,0,0
1974,2,22,stuck,0,0
1974,2,23,jarier,0,0
1974,2,24,merzario,0,0
1974,2,25,revson,0,0
1974,3,1,regazzoni,10,0
1974,3,2,reutemann,9,1
1974,3,3,emerson_fittipaldi,9,1
1974,3,4,hulme,9,1
1974,3,5,hailwood,9,0
1974,3,6,beltoise,8,0
1974,3,7,lauda,6,0
1974,3,8,ickx,4,0
1974,3,9,depailler,4,0
1974,3,10,pace,3,0
1974,3,11,stuck,2,0
1974,3,12,peterson,1,0
1974,3,13,merzario,1,0
1974,3,14,scheckter,0,0
1974,3,15,ganley,0,0
1974,3,16,pescarolo,0,0
1974,3,17,hunt,0,0
1974,3,18,brambilla,0,0
1974,3,19,hill,0,0
1974,3,20,edwards,0,0
1974,3,21,watson,0,0
1974,3,22,ian_scheckter,0,0
1974,3,23,keizan,0,0
1974,3,24,migault,0,0
1974,3,25,robarts,0,0
1974,3,26,mass,0,0
1974,3,27,charlton,0,0
1974,3,28,jarier,0,0
1974,3,29,revson,0,0
1974,3,30,driver,0,0
1974,4,1,regazzoni,16,0
1974,4,2,lauda,15,1
1974,4,3,emerson_fittipaldi,13,1
1974,4,4,hulme,10,1
1974,4,5,reutemann,9,1
1974,4,6,hailwood,9,0
1974,4,7,beltoise,8,0
1974,4,8,stuck,5,0
1974,4,9,ickx,4,0
1974,4,10,depailler,4,0
1974,4,11,pace,3,0
1974,4,12,scheckter,2,0
1974,4,13,peterson,1,0
1974,4,14,merzario,1,0
