driverId,number,code,forename,surname,dob,nationality,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
226,\N,\N,Stephen,South,1952-02-19,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1
227,\N,\N,Tiff,Needell,1951-10-29,British,0,0.0,0.0,0,0,0,0,0,0,0,0,2
228,\N,\N,Desiré,Wilson,1953-11-26,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,1
229,\N,\N,Harald,Ertl,1948-08-31,Austrian,0,0.0,0.0,1,0,0,0,0,0,0,0,29
230,\N,\N,Vittorio,Brambilla,1937-11-11,Italian,0,0.1987179487179487,0.0,10,0,0,0,0,0,0,0,78
231,\N,\N,James,Hunt,1947-08-29,British,0,1.924731182795699,0.0,32,0,0,0,0,0,0,0,93
232,\N,\N,Arturo,Merzario,1943-03-11,Italian,0,0.13095238095238096,0.0,4,0,0,0,0,0,0,0,84
233,\N,\N,Hans-Joachim,Stuck,1951-01-01,German,0,0.35802469135802467,0.0,9,0,0,0,0,0,0,0,81
234,\N,\N,Gianfranco,Brancatelli,1950-01-18,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,3
235,\N,\N,Jacky,Ickx,1945-01-01,Belgian,0,1.4958677685950412,0.0,31,0,0,0,0,0,0,0,121
236,\N,\N,Patrick,Gaillard,1952-02-12,French,0,0.0,0.0,0,0,0,0,0,0,0,0,5
237,\N,\N,Alex,Ribeiro,1948-11-07,Brazilian,0,0.0,0.0,0,0,0,0,0,0,0,0,20
238,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,0,1.6747967479674797,0.0,40,0,0,0,0,0,0,0,123
239,\N,\N,Brett,Lunger,1945-11-14,American,0,0.0,0.0,0,0,0,0,0,0,0,0,42
240,\N,\N,Danny,Ongais,1942-05-21,American,0,0.0,0.0,0,0,0,0,0,0,0,0,6
241,\N,\N,Lamberto,Leoni,1953-05-24,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,5
242,\N,\N,Divina,Galica,1944-08-13,British,0,0.0,0.0,0,0,0,0,0,0,0,0,3
243,\N,\N,Rolf,Stommelen,1943-07-11,German,0,0.22950819672131148,0.0,8,0,0,0,0,0,0,0,61
244,\N,\N,Alberto,Colombo,1946-02-23,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,3
245,\N,\N,Tony,Trimmer,1943-01-24,British,0,0.0,0.0,0,0,0,0,0,0,0,0,6
246,\N,\N,Hans,Binder,1948-06-12,Austrian,0,0.0,0.0,0,0,0,0,0,0,0,0,15
247,\N,\N,Michael,Bleekemolen,1949-10-02,Dutch,0,0.0,0.0,0,0,0,0,0,0,0,0,5
248,\N,\N,Carlo,Franchi,1938-01-01,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,1
249,\N,\N,Bobby,Rahal,1953-01-10,American,0,0.0,0.0,0,0,0,0,0,0,0,0,2
250,\N,\N,Carlos,Pace,1944-10-06,Brazilian,0,0.7945205479452054,0.0,12,0,0,0,0,0,0,0,73
251,\N,\N,Ian,Scheckter,1947-08-22,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,20
252,\N,\N,Tom,Pryce,1949-06-11,British,0,0.4523809523809524,0.0,10,0,0,0,0,0,0,0,42
253,\N,\N,Ingo,Hoffmann,1953-02-28,Brazilian,0,0.0,0.0,0,0,0,0,0,0,0,0,6
254,\N,\N,Renzo,Zorzi,1946-12-12,Italian,0,0.14285714285714285,0.0,0,0,0,0,0,0,0,0,7
255,\N,\N,Gunnar,Nilsson,1948-11-20,Swedish,0,0.96875,0.0,7,0,0,0,0,0,0,0,32
256,\N,\N,Larry,Perkins,1950-03-18,Australian,0,0.0,0.0,0,0,0,0,0,0,0,0,15
257,\N,\N,Boy,Lunger,1949-05-03,Dutch,0,0.0,0.0,0,0,0,0,0,0,0,0,7
258,\N,\N,Patrick,Nève,1949-10-13,Belgian,0,0.0,0.0,0,0,0,0,0,0,0,0,13
259,\N,\N,David,Purley,1945-01-26,British,0,0.0,0.0,0,0,0,0,0,0,0,0,11
260,\N,\N,Conny,Andersson,1939-12-28,Swedish,0,0.0,0.0,0,0,0,0,0,0,0,0,5
261,\N,\N,Bernard,de Dryver,1952-09-19,Belgian,0,0.0,0.0,0,0,0,0,0,0,0,0,1
262,\N,\N,Jackie,Oliver,1942-08-14,British,0,0.2549019607843137,0.0,6,0,0,0,0,0,0,0,51
263,\N,\N,Mikko,Kozarowitzky,1948-05-17,Finnish,0,0.0,0.0,0,0,0,0,0,0,0,0,2
264,\N,\N,Andy,Sutcliffe,1947-05-09,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1
265,\N,\N,Guy,Edwards,1942-12-30,British,0,0.0,0.0,0,0,0,0,0,0,0,0,16
266,\N,\N,Brian,McGuire,1945-12-13,Australian,0,0.0,0.0,0,0,0,0,0,0,0,0,1
267,\N,\N,Vern,Schuppan,1943-03-19,Australian,0,0.0,0.0,0,0,0,0,0,0,0,0,12
268,\N,\N,Hans,Heyer,1943-03-16,German,0,0.0,0.0,0,0,0,0,0,0,0,0,1
269,\N,\N,Teddy,Pilette,1942-07-26,Belgian,0,0.0,0.0,0,0,0,0,0,0,0,0,4
270,\N,\N,Ian,Ashley,1947-10-26,British,0,0.0,0.0,0,0,0,0,0,0,0,0,11
271,\N,\N,Loris,Kessel,1950-04-01,Swiss,0,0.0,0.0,0,0,0,0,0,0,0,0,6
272,\N,\N,Kunimitsu,Takahashi,1940-01-29,Japanese,0,0.0,0.0,0,0,0,0,0,0,0,0,1
273,\N,\N,Kazuyoshi,Hoshino,1947-07-01,Japanese,0,0.0,0.0,0,0,0,0,0,0,0,0,2
274,\N,\N,Noritake,Takahara,1951-06-06,Japanese,0,0.0,0.0,0,0,0,0,0,0,0,0,2
275,\N,\N,Lella,Lombardi,1941-03-26,Italian,0,0.029411764705882353,0.0,1,0,0,0,0,0,0,0,17
276,\N,\N,Bob,Evans,1947-06-11,British,0,0.0,0.0,0,0,0,0,0,0,0,0,12
277,\N,\N,Michel,Leclère,1946-03-18,French,0,0.0,0.0,0,0,0,0,0,0,0,0,8
278,\N,\N,Chris,Amon,1943-07-20,New Zealander,0,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,106
279,\N,\N,Emilio,Zapico,1944-05-27,Spanish,0,0.0,0.0,0,0,0,0,0,0,0,0,1
280,\N,\N,Henri,Pescarolo,1942-09-25,French,0,0.2033898305084746,0.0,5,0,0,0,0,0,0,0,59
281,\N,\N,Jac,Nelleman,1944-04-19,Danish,0,0.0,0.0,0,0,0,0,0,0,0,0,1
282,\N,\N,Damien,Magee,1945-11-17,British,0,0.0,0.0,0,0,0,0,0,0,0,0,2
283,\N,\N,Mike,Wilds,1946-01-07,British,0,0.0,0.0,0,0,0,0,0,0,0,0,8
284,\N,\N,Alessandro,Pesenti-Rossi,1942-08-31,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,4
285,\N,\N,Otto,Stuppacher,1947-03-03,Austrian,0,0.0,0.0,0,0,0,0,0,0,0,0,3
286,\N,\N,Warwick,Brown,1949-12-24,Australian,0,0.0,0.0,0,0,0,0,0,0,0,0,1
287,\N,\N,Masahiro,Hasemi,1945-11-13,Japanese,0,0.0,0.0,0,0,0,0,0,0,0,0,1
288,\N,\N,Mark,Donohue,1937-03-18,American,0,0.5333333333333333,0.0,2,0,0,0,0,0,0,0,15
289,\N,\N,Graham,Hill,1929-02-15,British,0,1.6145251396648044,0.0,44,0,0,0,0,0,0,0,179
290,\N,\N,Wilson,Fittipaldi,1943-12-25,Brazilian,0,0.07894736842105263,0.0,3,0,0,0,0,0,0,0,38
291,\N,\N,Guy,Tunmer,1948-12-01,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,1
292,\N,\N,Eddie,Keizan,1944-09-12,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,3
293,\N,\N,Dave,Charlton,1936-10-27,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,13
294,\N,\N,Tony,Brise,1952-03-28,British,0,0.1,0.0,1,0,0,0,0,0,0,0,10
295,\N,\N,Roelof,Wunderink,1948-12-12,Dutch,0,0.0,0.0,0,0,0,0,0,0,0,0,6
296,\N,\N,François,Migault,1944-12-04,French,0,0.0,0.0,0,0,0,0,0,0,0,0,15
297,\N,\N,Torsten,Palm,1947-07-23,Swedish,0,0.0,0.0,0,0,0,0,0,0,0,0,2
298,\N,\N,Gijs,van Lennep,1942-03-16,Dutch,0,0.2222222222222222,0.0,1,0,0,0,0,0,0,0,9
299,\N,\N,Hiroshi,Fushida,1946-03-10,Japanese,0,0.0,0.0,0,0,0,0,0,0,0,0,2
300,\N,\N,John,Nicholson,1941-10-06,New Zealander,0,0.0,0.0,0,0,0,0,0,0,0,0,2
301,\N,\N,Dave,Morgan,1944-08-07,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1
302,\N,\N,Jim,Crawford,1948-02-13,British,0,0.0,0.0,0,0,0,0,0,0,0,0,2
303,\N,\N,Jo,Vonlanthen,1942-05-31,Swiss,0,0.0,0.0,0,0,0,0,0,0,0,0,1
304,\N,\N,Denny,Hulme,1936-06-18,New Zealander,0,2.2142857142857144,0.0,43,0,0,0,0,0,0,0,112
305,\N,\N,Mike,Hailwood,1940-04-02,British,0,0.5686274509803921,0.0,9,0,0,0,0,0,0,0,51
306,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,0,0.8850574712643678,0.0,18,0,0,0,0,0,0,0,87
307,\N,\N,Howden,Ganley,1941-12-24,New Zealander,0,0.2564102564102564,0.0,4,0,0,0,0,0,0,0,39
308,\N,\N,Richard,Robarts,1944-09-22,British,0,0.0,0.0,0,0,0,0,0,0,0,0,4
309,\N,\N,Peter,Revson,1939-02-27,American,0,1.967741935483871,0.0,12,0,0,0,0,0,0,0,31
310,\N,\N,Paddy,Driver,1934-05-13,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,2
311,\N,\N,Tom,Belsø,1942-08-27,Danish,0,0.0,0.0,0,0,0,0,0,0,0,0,4
312,\N,\N,Brian,Redman,1937-03-09,British,0,0.6153846153846154,0.0,2,0,0,0,0,0,0,0,13
313,\N,\N,Rikky,von Opel,1947-10-14,Liechtensteiner,0,0.0,0.0,0,0,0,0,0,0,0,0,13
314,\N,\N,Tim,Schenken,1943-09-26,Australian,0,0.19444444444444445,0.0,3,0,0,0,0,0,0,0,36
315,\N,\N,Gérard,Larrousse,1940-05-23,French,0,0.0,0.0,0,0,0,0,0,0,0,0,2
316,\N,\N,Leo,Kinnunen,1943-08-05,Finnish,0,0.0,0.0,0,0,0,0,0,0,0,0,6
317,\N,\N,Reine,Wisell,1941-09-30,Swedish,0,0.5652173913043478,0.0,5,0,0,0,0,0,0,0,23
318,\N,\N,Bertil,Roos,1943-10-12,Swedish,0,0.0,0.0,0,0,0,0,0,0,0,0,1
319,\N,\N,José,Dolhem,1944-04-26,French,0,0.0,0.0,0,0,0,0,0,0,0,0,3
320,\N,\N,Peter,Gethin,1940-02-21,British,0,0.36666666666666664,0.0,2,0,0,0,0,0,0,0,30
321,\N,\N,Derek,Bell,1941-10-31,British,0,0.07142857142857142,0.0,1,0,0,0,0,0,0,0,14
322,\N,\N,David,Hobbs,1939-06-09,British,0,0.0,0.0,0,0,0,0,0,0,0,0,7
323,\N,\N,Dieter,Quester,1939-05-30,Austrian,0,0.0,0.0,0,0,0,0,0,0,0,0,1
324,\N,\N,Helmuth,Koinigg,1948-11-03,Austrian,0,0.0,0.0,0,0,0,0,0,0,0,0,3
325,\N,\N,Carlo,Facetti,1935-06-26,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,1
326,\N,\N,Eppie,Wietzes,1938-05-28,Canadian,0,0.0,0.0,0,0,0,0,0,0,0,0,2
327,\N,\N,François,Cevert,1944-02-25,French,0,1.8936170212765957,0.0,18,0,0,0,0,0,0,0,47
328,\N,\N,Jackie,Stewart,1939-06-11,British,0,3.6,0.0,50,0,0,0,0,0,0,0,100
329,\N,\N,Mike,Beuttler,1940-04-13,British,0,0.0,0.0,1,0,0,0,0,0,0,0,29
330,\N,\N,Nanni,Galli,1940-10-02,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,17
331,\N,\N,Luiz,Bueno,1937-01-16,Brazilian,0,0.0,0.0,0,0,0,0,0,0,0,0,1
332,\N,\N,George,Follmer,1934-01-27,American,0,0.4166666666666667,0.0,1,0,0,0,0,0,0,0,12
333,\N,\N,Andrea,de Adamich,1941-10-03,Italian,0,0.16666666666666666,0.0,0,0,0,0,0,0,0,0,36
334,\N,\N,Jackie,Pretorius,1934-11-22,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,4
335,\N,\N,Roger,Williamson,1948-02-02,British,0,0.0,0.0,0,0,0,0,0,0,0,0,2
336,\N,\N,Graham,McRae,1940-03-05,New Zealander,0,0.0,0.0,0,0,0,0,0,0,0,0,1
337,\N,\N,Helmut,Marko,1943-04-27,Austrian,0,0.0,0.0,0,0,0,0,0,0,0,0,9
338,\N,\N,David,Walker,1941-06-10,Australian,0,0.0,0.0,0,0,0,0,0,0,0,0,11
339,\N,\N,Alex,Soler-Roig,1932-10-29,Spanish,0,0.0,0.0,0,0,0,0,0,0,0,0,9
340,\N,\N,John,Love,1924-12-07,Rhodesian,0,0.6,0.0,1,0,0,0,0,0,0,0,10
341,\N,\N,John,Surtees,1934-02-11,British,0,1.6071428571428572,0.0,26,0,0,0,0,0,0,0,112
342,\N,\N,Skip,Barber,1936-11-16,American,0,0.0,0.0,0,0,0,0,0,0,0,0,6
343,\N,\N,Bill,Brack,1935-12-26,Canadian,0,0.0,0.0,0,0,0,0,0,0,0,0,3
344,\N,\N,Sam,Posey,1944-05-26,American,0,0.0,0.0,0,0,0,0,0,0,0,0,2
345,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,0,1.3148148148148149,0.0,9,0,0,0,0,0,0,0,54
346,\N,\N,Jo,Siffert,1936-07-07,Swiss,0,0.68,0.0,10,0,0,0,0,0,0,0,100
347,\N,\N,Jo,Bonnier,1930-01-31,Swedish,0,0.3577981651376147,0.0,8,0,0,0,0,0,0,0,109
348,\N,\N,François,Mazet,1943-02-24,French,0,0.0,0.0,0,0,0,0,0,0,0,0,1
349,\N,\N,Max,Jean,1943-07-27,French,0,0.0,0.0,0,0,0,0,0,0,0,0,1
350,\N,\N,Vic,Elford,1935-06-10,British,0,0.6153846153846154,0.0,0,0,0,0,0,0,0,0,13
351,\N,\N,Silvio,Moser,1941-04-24,Swiss,0,0.16666666666666666,0.0,0,0,0,0,0,0,0,0,18
352,\N,\N,George,Eaton,1945-11-12,Canadian,0,0.0,0.0,0,0,0,0,0,0,0,0,13
353,\N,\N,Pete,Lovely,1926-04-11,American,0,0.0,0.0,0,0,0,0,0,0,0,0,11
354,\N,\N,Chris,Craft,1939-11-17,British,0,0.0,0.0,0,0,0,0,0,0,0,0,2
355,\N,\N,John,Cannon,1933-06-21,Canadian,0,0.0,0.0,0,0,0,0,0,0,0,0,1
356,\N,\N,Jack,Brabham,1926-04-02,Australian,0,2.0232558139534884,0.0,41,0,0,0,0,0,0,0,129
357,\N,\N,John,Miles,1943-06-14,British,0,0.13333333333333333,0.0,1,0,0,0,0,0,0,0,15
358,\N,\N,Jochen,Rindt,1942-04-18,Austrian,0,1.7580645161290323,0.0,15,0,0,0,0,0,0,0,62
359,\N,\N,Johnny,Servoz-Gavin,1942-01-18,French,0,0.75,0.0,1,0,0,0,0,0,0,0,12
360,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,0,1.9077669902912622,0.0,27,0,0,0,0,0,0,0,103
361,\N,\N,Piers,Courage,1942-05-27,British,0,0.6896551724137931,0.0,4,0,0,0,0,0,0,0,29
362,\N,\N,Peter,de Klerk,1935-03-16,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,4
363,\N,\N,Ignazio,Giunti,1941-08-30,Italian,0,0.75,0.0,1,0,0,0,0,0,0,0,4
364,\N,\N,Dan,Gurney,1931-04-13,American,0,1.528735632183908,0.0,21,0,0,0,0,0,0,0,87
365,\N,\N,Hubert,Hahne,1935-03-28,German,0,0.0,0.0,1,0,0,0,0,0,0,0,3
366,\N,\N,Gus,Hutchison,1937-04-26,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1
367,\N,\N,Peter,Westbury,1938-05-26,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1
368,\N,\N,Sam,Tingle,1921-08-24,Rhodesian,0,0.0,0.0,0,0,0,0,0,0,0,0,6
369,\N,\N,Basil,van Rooyen,1939-04-19,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,2
370,\N,\N,Richard,Attwood,1940-04-04,British,0,0.6470588235294118,0.0,2,0,0,0,0,0,0,0,17
371,\N,\N,Al,Pease,1921-10-15,Canadian,0,0.0,0.0,0,0,0,0,0,0,0,0,2
372,\N,\N,John,Cordts,1935-07-23,Canadian,0,0.0,0.0,0,0,0,0,0,0,0,0,1
373,\N,\N,Jim,Clark,1936-03-04,British,0,3.7534246575342465,0.0,32,0,0,0,0,0,0,0,73
374,\N,\N,Mike,Spence,1936-12-30,British,0,0.75,0.0,4,0,0,0,0,0,0,0,36
375,\N,\N,Ludovico,Scarfiotti,1933-10-18,Italian,0,1.3076923076923077,0.0,1,0,0,0,0,0,0,0,13
376,\N,BIA,Lucien,Bianchi,1934-11-10,Belgian,0,0.3157894736842105,0.0,0,0,0,0,0,0,0,0,19
377,\N,\N,Jo,Schlesser,1928-05-18,French,0,0.0,0.0,0,0,0,0,0,0,0,0,2
378,\N,\N,Robin,Widdows,1942-05-27,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1
379,\N,\N,Kurt,Ahrens,1940-04-19,German,0,0.0,0.0,0,0,0,0,0,0,0,0,2
380,\N,\N,Frank,Gardner,1930-10-01,Australian,0,0.0,0.0,0,0,0,0,0,0,0,0,9
381,\N,\N,Bobby,Unser,1934-02-20,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1
382,\N,\N,Moisés,Solana,1935-12-26,Mexican,0,0.0,0.0,0,0,0,0,0,0,0,0,8
383,\N,\N,Bob,Anderson,1931-05-19,British,0,0.3076923076923077,0.0,0,0,0,0,0,0,0,0,26
384,\N,\N,Luki,Botha,1930-01-16,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,1
385,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,0,1.3181818181818181,0.0,9,0,0,0,0,0,0,0,44
386,\N,\N,Richie,Ginther,1930-08-05,American,0,1.9814814814814814,0.0,17,0,0,0,0,0,0,0,54
387,\N,\N,Mike,Parkes,1931-09-24,British,0,2.0,0.0,2,0,0,0,0,0,0,0,7
388,\N,\N,Chris,Irwin,1942-06-27,British,0,0.2,0.0,0,0,0,0,0,0,0,0,10
389,\N,\N,Guy,Ligier,1930-07-12,French,0,0.07692307692307693,0.0,0,0,0,0,0,0,0,0,13
390,\N,\N,Alan,Rees,1938-01-12,British,0,0.0,0.0,1,0,0,0,0,0,0,0,2
391,\N,\N,Brian,Hart,1936-09-07,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1
392,\N,\N,Mike,Fisher,1943-03-13,American,0,0.0,0.0,0,0,0,0,0,0,0,0,2
393,\N,\N,Tom,Jones,1943-04-26,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1
394,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,0,0.5384615384615384,0.0,3,0,0,0,0,0,0,0,26
395,\N,\N,Jonathan,Williams,1942-10-26,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1
396,\N,\N,Bob,Bondurant,1933-04-27,American,0,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,9
397,\N,\N,Peter,Arundell,1933-11-08,British,0,0.8,0.0,1,0,0,0,0,0,0,0,15
398,\N,\N,Vic,Wilson,1931-04-14,British,0,0.0,0.0,0,0,0,0,0,0,0,0,2
399,\N,\N,John,Taylor,1933-03-23,British,0,0.2,0.0,0,0,0,0,0,0,0,0,5
400,\N,\N,Chris,Lawrence,1933-07-27,British,0,0.0,0.0,0,0,0,0,0,0,0,0,2
401,\N,\N,Trevor,Taylor,1936-12-26,British,0,0.27586206896551724,0.0,1,0,0,0,0,0,0,0,29
402,\N,\N,Giacomo,Russo,1937-10-23,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,3
403,\N,\N,Phil,Hill,1927-04-20,American,0,1.8846153846153846,0.0,17,0,0,0,0,0,0,0,52
404,\N,\N,Innes,Ireland,1930-06-12,British,0,0.8545454545454545,0.0,5,0,0,0,0,0,0,0,55
405,\N,\N,Ronnie,Bucknum,1936-04-05,American,0,0.18181818181818182,0.0,0,0,0,0,0,0,0,0,11
406,\N,\N,Paul,Hawkins,1937-10-12,Australian,0,0.0,0.0,0,0,0,0,0,0,0,0,3
407,\N,\N,David,Prophet,1937-10-09,British,0,0.0,0.0,0,0,0,0,0,0,0,0,2
408,\N,\N,Tony,Maggs,1937-02-09,South African,0,0.9629629629629629,0.0,3,0,0,0,0,0,0,0,27
409,\N,\N,Trevor,Blokdyk,1935-11-30,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,2
410,\N,\N,Neville,Lederle,1938-09-25,South African,0,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,3
411,\N,\N,Doug,Serrurier,1920-12-09,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,3
412,\N,\N,Brausch,Niemann,1939-01-07,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,2
413,\N,\N,Ernie,Pieterse,1938-07-04,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,3
414,\N,\N,Clive,Puzey,1941-07-11,Rhodesian,0,0.0,0.0,0,0,0,0,0,0,0,0,1
415,\N,\N,Ray,Reed,1932-04-30,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,1
416,\N,\N,David,Clapham,1931-05-18,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,1
417,\N,\N,Alex,Blignaut,1932-11-30,South African,0,0.0,0.0,0,0,0,0,0,0,0,0,1
418,\N,\N,Masten,Gregory,1932-02-29,American,0,0.45652173913043476,0.0,2,0,0,0,0,0,0,0,46
419,\N,\N,John,Rhodes,1927-08-18,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1
420,\N,\N,Ian,Raby,1921-09-22,British,0,0.0,0.0,0,0,0,0,0,0,0,0,7
421,\N,\N,Alan,Rollinson,1943-05-15,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1
422,\N,\N,Brian,Gubby,1934-04-17,British,0,0.0,0.0,0,0,0,0,0,0,0,0,1
423,\N,\N,Gerhard,Mitter,1935-08-30,German,0,0.6,0.0,1,0,0,0,0,0,0,0,5
424,\N,\N,Roberto,Bussinello,1927-10-04,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,4
425,\N,\N,Nino,Vaccarella,1933-03-04,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,5
426,\N,\N,Giorgio,Bassi,1934-01-20,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,1
427,\N,\N,Maurice,Trintignant,1917-10-30,French,0,0.8313793103448276,0.0,8,0,0,0,0,0,0,0,87
428,\N,\N,Bernard,Collomb,1930-10-07,French,0,0.0,0.0,0,0,0,0,0,0,0,0,6
429,\N,\N,André,Pilette,1918-10-06,Belgian,0,0.13333333333333333,0.0,0,0,0,0,0,0,0,0,15
430,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,0,0.12903225806451613,0.0,1,0,0,0,0,0,0,0,31
431,\N,\N,Edgar,Barth,1917-01-26,German,0,0.0,0.0,1,0,0,0,0,0,0,0,7
432,\N,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,0,0.0,0.0,0,0,0,0,0,0,0,0,5
433,\N,\N,Walt,Hansgen,1919-10-28,American,0,0.5,0.0,0,0,0,0,0,0,0,0,4
434,\N,\N,Hap,Sharp,1928-01-01,American,0,0.0,0.0,0,0,0,0,0,0,0,0,6
435,\N,\N,Willy,Mairesse,1928-10-01,Belgian,0,0.5833333333333334,0.0,1,0,0,0,0,0,0,0,12
436,\N,\N,John,Campbell-Jones,1930-01-21,British,0,0.0,0.0,0,0,0,0,0,0,0,0,5
437,\N,\N,Ian,Burgess,1930-07-06,British,0,0.0,0.0,2,0,0,0,0,0,0,0,26
438,\N,\N,Tony,Settember,1926-07-10,American,0,0.0,0.0,0,0,0,0,0,0,0,0,10
439,\N,\N,Nasif,Estéfano,1932-11-18,Argentine,0,0.0,0.0,0,0,0,0,0,0,0,0,5
440,\N,\N,Jim,Hall,1935-07-23,American,0,0.25,0.0,0,0,0,0,0,0,0,0,12
441,\N,\N,Tim,Parnell,1932-06-25,British,0,0.0,0.0,0,0,0,0,0,0,0,0,4
442,\N,\N,Kurt,Kuhnke,1910-04-30,German,0,0.0,0.0,0,0,0,0,0,0,0,0,2
443,\N,\N,Ernesto,Brambilla,1934-01-31,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,1
444,\N,\N,Roberto,Lippi,1926-10-17,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,3
445,\N,\N,Günther,Seiffert,1937-10-18,German,0,0.0,0.0,0,0,0,0,0,0,0,0,2
446,\N,\N,Carlo,Abate,1932-07-10,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,2
447,\N,\N,Gaetano,Starrabba,1932-12-03,Italian,0,0.0,0.0,0,0,0,0,0,0,0,0,2
448,\N,\N,Peter,Broeker,1926-05-15,Canadian,0,0.0,0.0,0,0,0,0,0,0,0,0,1
449,\N,\N,Rodger,Ward,1921-01-10,American,0,1.1666666666666667,0.0,3,0,0,0,0,0,0,0,12
450,\N,\N,Ernie,de Vos,1941-07-01,Dutch,0,0.0,0.0,0,0,0,0,0,0,0,0,1
451,\N,\N,Frank,Dochnal,1920-10-08,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1
452,\N,\N,Thomas,Monarch,1945-09-03,American,0,0.0,0.0,0,0,0,0,0,0,0,0,1
842,10,GAS,Pierre,Gasly,1996-02-07,French,1,2.9,209.3929035087719,7,9,10,13,13,9,6,3,65
453,\N,\N,Jackie,Lewis,1936-11-01,British,0,0.2727272727272727,0.0,2,0,0,0,0,0,0,0,11
454,\N,\N,Ricardo,Rodríguez,1942-02-14,Mexican,0,0.6666666666666666,0.0,2,0,0,0,0,0,0,0,6
455,\N,\N,Wolfgang,Seidel,1926-07-04,German,0,0.0,0.0,0,0,0,0,0,0,0,0,13
456,\N,\N,Roy,Salvadori,1922-05-12,British,0,0.37254901960784315,0.0,4,0,0,0,0,0,0,0,51
457,\N,\N,Ben,Pon,1936-12-09,Dutch,0,0.0,0.0,0,0,0,0,0,0,0,0,1
458,\N,\N,Rob,Slotemaker,1929-06-13,Dutch,0,0.0,0.0,0,0,0,0,0,0,0,0,1
459,\N,\N,Tony,Marsh,1931-07-20,British,0,0.0,0.0,1,0,0,0,0,0,0,0,9
460,\N,\N,Gerry,Ashmore,1936-07-25,British,0,0.0,0.0,0,0,0,0,0,0,0,0,5
461,\N,\N,Heinz,Schiller,1930-01-25,Swiss,0,0.0,0.0,0,0,0,0,0,0,0,0,2
462,\N,\N,Colin,Davis,1933-07-29,British,0,0.0,0.0,0,0,0,0,0,0,0,0,3
463,\N,\N,Jay,Chamberlain,1925-12-29,American,0,0.0,0.0,0,0,0,0,0,0,0,0,3
464,\N,\N,Tony,Shelly,1937-02-02,New Zealander,0,0.0,0.0,0,0,0,0,0,0,0,0,3
465,\N,\N,Keith,Greene,1938-01-05,British,0,0.0,0.0,0,0,0,0,0,0,0,0,7
