driverId,number,code,forename,surname,dob,nationality,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
247,\N,\N,Michael,Bleekemolen,1949-10-02,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
248,\N,\N,Carlo,Franchi,1938-01-01,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
249,\N,\N,Bobby,Rahal,1953-01-10,American,0,,0.0,0,0,0,0,0,0,0,0,0
250,\N,\N,Carlos,Pace,1944-10-06,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
251,\N,\N,Ian,Scheckter,1947-08-22,South African,0,,0.0,0,0,0,0,0,0,0,0,0
252,\N,\N,Tom,Pryce,1949-06-11,British,0,,0.0,0,0,0,0,0,0,0,0,0
253,\N,\N,Ingo,Hoffmann,1953-02-28,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
254,\N,\N,Renzo,Zorzi,1946-12-12,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
255,\N,\N,Gunnar,Nilsson,1948-11-20,Swedish,0,,0.0,0,0,0,0,0,0,0,0,0
256,\N,\N,Larry,Perkins,1950-03-18,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
257,\N,\N,Boy,Lunger,1949-05-03,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
258,\N,\N,Patrick,Nève,1949-10-13,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
259,\N,\N,David,Purley,1945-01-26,British,0,,0.0,0,0,0,0,0,0,0,0,0
260,\N,\N,Conny,Andersson,1939-12-28,Swedish,0,,0.0,0,0,0,0,0,0,0,0,0
261,\N,\N,Bernard,de Dryver,1952-09-19,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
262,\N,\N,Jackie,Oliver,1942-08-14,British,0,,0.0,0,0,0,0,0,0,0,0,0
263,\N,\N,Mikko,Kozarowitzky,1948-05-17,Finnish,0,,0.0,0,0,0,0,0,0,0,0,0
264,\N,\N,Andy,Sutcliffe,1947-05-09,British,0,,0.0,0,0,0,0,0,0,0,0,0
265,\N,\N,Guy,Edwards,1942-12-30,British,0,,0.0,0,0,0,0,0,0,0,0,0
266,\N,\N,Brian,McGuire,1945-12-13,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
267,\N,\N,Vern,Schuppan,1943-03-19,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
268,\N,\N,Hans,Heyer,1943-03-16,German,0,,0.0,0,0,0,0,0,0,0,0,0
269,\N,\N,Teddy,Pilette,1942-07-26,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
270,\N,\N,Ian,Ashley,1947-10-26,British,0,,0.0,0,0,0,0,0,0,0,0,0
271,\N,\N,Loris,Kessel,1950-04-01,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
272,\N,\N,Kunimitsu,Takahashi,1940-01-29,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
273,\N,\N,Kazuyoshi,Hoshino,1947-07-01,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
274,\N,\N,Noritake,Takahara,1951-06-06,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
275,\N,\N,Lella,Lombardi,1941-03-26,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
276,\N,\N,Bob,Evans,1947-06-11,British,0,,0.0,0,0,0,0,0,0,0,0,0
277,\N,\N,Michel,Leclère,1946-03-18,French,0,,0.0,0,0,0,0,0,0,0,0,0
278,\N,\N,Chris,Amon,1943-07-20,New Zealander,0,,0.0,0,0,0,0,0,0,0,0,0
279,\N,\N,Emilio,Zapico,1944-05-27,Spanish,0,,0.0,0,0,0,0,0,0,0,0,0
280,\N,\N,Henri,Pescarolo,1942-09-25,French,0,,0.0,0,0,0,0,0,0,0,0,0
281,\N,\N,Jac,Nelleman,1944-04-19,Danish,0,,0.0,0,0,0,0,0,0,0,0,0
282,\N,\N,Damien,Magee,1945-11-17,British,0,,0.0,0,0,0,0,0,0,0,0,0
283,\N,\N,Mike,Wilds,1946-01-07,British,0,,0.0,0,0,0,0,0,0,0,0,0
284,\N,\N,Alessandro,Pesenti-Rossi,1942-08-31,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
285,\N,\N,Otto,Stuppacher,1947-03-03,Austrian,0,,0.0,0,0,0,0,0,0,0,0,0
286,\N,\N,Warwick,Brown,1949-12-24,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
287,\N,\N,Masahiro,Hasemi,1945-11-13,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
288,\N,\N,Mark,Donohue,1937-03-18,American,0,,0.0,0,0,0,0,0,0,0,0,0
289,\N,\N,Graham,Hill,1929-02-15,British,0,,0.0,0,0,0,0,0,0,0,0,0
290,\N,\N,Wilson,Fittipaldi,1943-12-25,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
291,\N,\N,Guy,Tunmer,1948-12-01,South African,0,,0.0,0,0,0,0,0,0,0,0,0
292,\N,\N,Eddie,Keizan,1944-09-12,South African,0,,0.0,0,0,0,0,0,0,0,0,0
293,\N,\N,Dave,Charlton,1936-10-27,South African,0,,0.0,0,0,0,0,0,0,0,0,0
294,\N,\N,Tony,Brise,1952-03-28,British,0,,0.0,0,0,0,0,0,0,0,0,0
295,\N,\N,Roelof,Wunderink,1948-12-12,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
296,\N,\N,François,Migault,1944-12-04,French,0,,0.0,0,0,0,0,0,0,0,0,0
297,\N,\N,Torsten,Palm,1947-07-23,Swedish,0,,0.0,0,0,0,0,0,0,0,0,0
298,\N,\N,Gijs,van Lennep,1942-03-16,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
299,\N,\N,Hiroshi,Fushida,1946-03-10,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
300,\N,\N,John,Nicholson,1941-10-06,New Zealander,0,,0.0,0,0,0,0,0,0,0,0,0
301,\N,\N,Dave,Morgan,1944-08-07,British,0,,0.0,0,0,0,0,0,0,0,0,0
302,\N,\N,Jim,Crawford,1948-02-13,British,0,,0.0,0,0,0,0,0,0,0,0,0
303,\N,\N,Jo,Vonlanthen,1942-05-31,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
304,\N,\N,Denny,Hulme,1936-06-18,New Zealander,0,,0.0,0,0,0,0,0,0,0,0,0
305,\N,\N,Mike,Hailwood,1940-04-02,British,0,,0.0,0,0,0,0,0,0,0,0,0
306,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,0,,0.0,0,0,0,0,0,0,0,0,0
307,\N,\N,Howden,Ganley,1941-12-24,New Zealander,0,,0.0,0,0,0,0,0,0,0,0,0
308,\N,\N,Richard,Robarts,1944-09-22,British,0,,0.0,0,0,0,0,0,0,0,0,0
309,\N,\N,Peter,Revson,1939-02-27,American,0,,0.0,0,0,0,0,0,0,0,0,0
310,\N,\N,Paddy,Driver,1934-05-13,South African,0,,0.0,0,0,0,0,0,0,0,0,0
311,\N,\N,Tom,Belsø,1942-08-27,Danish,0,,0.0,0,0,0,0,0,0,0,0,0
312,\N,\N,Brian,Redman,1937-03-09,British,0,,0.0,0,0,0,0,0,0,0,0,0
313,\N,\N,Rikky,von Opel,1947-10-14,Liechtensteiner,0,,0.0,0,0,0,0,0,0,0,0,0
314,\N,\N,Tim,Schenken,1943-09-26,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
315,\N,\N,Gérard,Larrousse,1940-05-23,French,0,,0.0,0,0,0,0,0,0,0,0,0
316,\N,\N,Leo,Kinnunen,1943-08-05,Finnish,0,,0.0,0,0,0,0,0,0,0,0,0
317,\N,\N,Reine,Wisell,1941-09-30,Swedish,0,,0.0,0,0,0,0,0,0,0,0,0
318,\N,\N,Bertil,Roos,1943-10-12,Swedish,0,,0.0,0,0,0,0,0,0,0,0,0
319,\N,\N,José,Dolhem,1944-04-26,French,0,,0.0,0,0,0,0,0,0,0,0,0
320,\N,\N,Peter,Gethin,1940-02-21,British,0,,0.0,0,0,0,0,0,0,0,0,0
321,\N,\N,Derek,Bell,1941-10-31,British,0,,0.0,0,0,0,0,0,0,0,0,0
322,\N,\N,David,Hobbs,1939-06-09,British,0,,0.0,0,0,0,0,0,0,0,0,0
323,\N,\N,Dieter,Quester,1939-05-30,Austrian,0,,0.0,0,0,0,0,0,0,0,0,0
324,\N,\N,Helmuth,Koinigg,1948-11-03,Austrian,0,,0.0,0,0,0,0,0,0,0,0,0
325,\N,\N,Carlo,Facetti,1935-06-26,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
326,\N,\N,Eppie,Wietzes,1938-05-28,Canadian,0,,0.0,0,0,0,0,0,0,0,0,0
327,\N,\N,François,Cevert,1944-02-25,French,0,,0.0,0,0,0,0,0,0,0,0,0
328,\N,\N,Jackie,Stewart,1939-06-11,British,0,,0.0,0,0,0,0,0,0,0,0,0
329,\N,\N,Mike,Beuttler,1940-04-13,British,0,,0.0,0,0,0,0,0,0,0,0,0
330,\N,\N,Nanni,Galli,1940-10-02,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
331,\N,\N,Luiz,Bueno,1937-01-16,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
332,\N,\N,George,Follmer,1934-01-27,American,0,,0.0,0,0,0,0,0,0,0,0,0
333,\N,\N,Andrea,de Adamich,1941-10-03,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
334,\N,\N,Jackie,Pretorius,1934-11-22,South African,0,,0.0,0,0,0,0,0,0,0,0,0
335,\N,\N,Roger,Williamson,1948-02-02,British,0,,0.0,0,0,0,0,0,0,0,0,0
336,\N,\N,Graham,McRae,1940-03-05,New Zealander,0,,0.0,0,0,0,0,0,0,0,0,0
337,\N,\N,Helmut,Marko,1943-04-27,Austrian,0,,0.0,0,0,0,0,0,0,0,0,0
338,\N,\N,David,Walker,1941-06-10,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
339,\N,\N,Alex,Soler-Roig,1932-10-29,Spanish,0,,0.0,0,0,0,0,0,0,0,0,0
340,\N,\N,John,Love,1924-12-07,Rhodesian,0,,0.0,0,0,0,0,0,0,0,0,0
341,\N,\N,John,Surtees,1934-02-11,British,0,,0.0,0,0,0,0,0,0,0,0,0
342,\N,\N,Skip,Barber,1936-11-16,American,0,,0.0,0,0,0,0,0,0,0,0,0
343,\N,\N,Bill,Brack,1935-12-26,Canadian,0,,0.0,0,0,0,0,0,0,0,0,0
344,\N,\N,Sam,Posey,1944-05-26,American,0,,0.0,0,0,0,0,0,0,0,0,0
345,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,0,,0.0,0,0,0,0,0,0,0,0,0
346,\N,\N,Jo,Siffert,1936-07-07,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
347,\N,\N,Jo,Bonnier,1930-01-31,Swedish,0,,0.0,0,0,0,0,0,0,0,0,0
348,\N,\N,François,Mazet,1943-02-24,French,0,,0.0,0,0,0,0,0,0,0,0,0
349,\N,\N,Max,Jean,1943-07-27,French,0,,0.0,0,0,0,0,0,0,0,0,0
350,\N,\N,Vic,Elford,1935-06-10,British,0,,0.0,0,0,0,0,0,0,0,0,0
351,\N,\N,Silvio,Moser,1941-04-24,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
352,\N,\N,George,Eaton,1945-11-12,Canadian,0,,0.0,0,0,0,0,0,0,0,0,0
353,\N,\N,Pete,Lovely,1926-04-11,American,0,,0.0,0,0,0,0,0,0,0,0,0
354,\N,\N,Chris,Craft,1939-11-17,British,0,,0.0,0,0,0,0,0,0,0,0,0
355,\N,\N,John,Cannon,1933-06-21,Canadian,0,,0.0,0,0,0,0,0,0,0,0,0
356,\N,\N,Jack,Brabham,1926-04-02,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
357,\N,\N,John,Miles,1943-06-14,British,0,,0.0,0,0,0,0,0,0,0,0,0
358,\N,\N,Jochen,Rindt,1942-04-18,Austrian,0,,0.0,0,0,0,0,0,0,0,0,0
359,\N,\N,Johnny,Servoz-Gavin,1942-01-18,French,0,,0.0,0,0,0,0,0,0,0,0,0
360,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,0,,0.0,0,0,0,0,0,0,0,0,0
361,\N,\N,Piers,Courage,1942-05-27,British,0,,0.0,0,0,0,0,0,0,0,0,0
362,\N,\N,Peter,de Klerk,1935-03-16,South African,0,,0.0,0,0,0,0,0,0,0,0,0
363,\N,\N,Ignazio,Giunti,1941-08-30,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
364,\N,\N,Dan,Gurney,1931-04-13,American,0,,0.0,0,0,0,0,0,0,0,0,0
365,\N,\N,Hubert,Hahne,1935-03-28,German,0,,0.0,0,0,0,0,0,0,0,0,0
366,\N,\N,Gus,Hutchison,1937-04-26,American,0,,0.0,0,0,0,0,0,0,0,0,0
367,\N,\N,Peter,Westbury,1938-05-26,British,0,,0.0,0,0,0,0,0,0,0,0,0
368,\N,\N,Sam,Tingle,1921-08-24,Rhodesian,0,,0.0,0,0,0,0,0,0,0,0,0
369,\N,\N,Basil,van Rooyen,1939-04-19,South African,0,,0.0,0,0,0,0,0,0,0,0,0
370,\N,\N,Richard,Attwood,1940-04-04,British,0,,0.0,0,0,0,0,0,0,0,0,0
371,\N,\N,Al,Pease,1921-10-15,Canadian,0,,0.0,0,0,0,0,0,0,0,0,0
372,\N,\N,John,Cordts,1935-07-23,Canadian,0,,0.0,0,0,0,0,0,0,0,0,0
373,\N,\N,Jim,Clark,1936-03-04,British,0,,0.0,0,0,0,0,0,0,0,0,0
374,\N,\N,Mike,Spence,1936-12-30,British,0,,0.0,0,0,0,0,0,0,0,0,0
375,\N,\N,Ludovico,Scarfiotti,1933-10-18,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
376,\N,BIA,Lucien,Bianchi,1934-11-10,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
377,\N,\N,Jo,Schlesser,1928-05-18,French,0,,0.0,0,0,0,0,0,0,0,0,0
378,\N,\N,Robin,Widdows,1942-05-27,British,0,,0.0,0,0,0,0,0,0,0,0,0
379,\N,\N,Kurt,Ahrens,1940-04-19,German,0,,0.0,0,0,0,0,0,0,0,0,0
380,\N,\N,Frank,Gardner,1930-10-01,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
381,\N,\N,Bobby,Unser,1934-02-20,American,0,,0.0,0,0,0,0,0,0,0,0,0
382,\N,\N,Moisés,Solana,1935-12-26,Mexican,0,,0.0,0,0,0,0,0,0,0,0,0
383,\N,\N,Bob,Anderson,1931-05-19,British,0,,0.0,0,0,0,0,0,0,0,0,0
384,\N,\N,Luki,Botha,1930-01-16,South African,0,,0.0,0,0,0,0,0,0,0,0,0
385,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
386,\N,\N,Richie,Ginther,1930-08-05,American,0,,0.0,0,0,0,0,0,0,0,0,0
387,\N,\N,Mike,Parkes,1931-09-24,British,0,,0.0,0,0,0,0,0,0,0,0,0
388,\N,\N,Chris,Irwin,1942-06-27,British,0,,0.0,0,0,0,0,0,0,0,0,0
389,\N,\N,Guy,Ligier,1930-07-12,French,0,,0.0,0,0,0,0,0,0,0,0,0
390,\N,\N,Alan,Rees,1938-01-12,British,0,,0.0,0,0,0,0,0,0,0,0,0
391,\N,\N,Brian,Hart,1936-09-07,British,0,,0.0,0,0,0,0,0,0,0,0,0
392,\N,\N,Mike,Fisher,1943-03-13,American,0,,0.0,0,0,0,0,0,0,0,0,0
393,\N,\N,Tom,Jones,1943-04-26,American,0,,0.0,0,0,0,0,0,0,0,0,0
394,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
395,\N,\N,Jonathan,Williams,1942-10-26,British,0,,0.0,0,0,0,0,0,0,0,0,0
396,\N,\N,Bob,Bondurant,1933-04-27,American,0,,0.0,0,0,0,0,0,0,0,0,0
397,\N,\N,Peter,Arundell,1933-11-08,British,0,,0.0,0,0,0,0,0,0,0,0,0
398,\N,\N,Vic,Wilson,1931-04-14,British,0,,0.0,0,0,0,0,0,0,0,0,0
399,\N,\N,John,Taylor,1933-03-23,British,0,,0.0,0,0,0,0,0,0,0,0,0
400,\N,\N,Chris,Lawrence,1933-07-27,British,0,,0.0,0,0,0,0,0,0,0,0,0
401,\N,\N,Trevor,Taylor,1936-12-26,British,0,,0.0,0,0,0,0,0,0,0,0,0
402,\N,\N,Giacomo,Russo,1937-10-23,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
403,\N,\N,Phil,Hill,1927-04-20,American,0,,0.0,0,0,0,0,0,0,0,0,0
404,\N,\N,Innes,Ireland,1930-06-12,British,0,,0.0,0,0,0,0,0,0,0,0,0
405,\N,\N,Ronnie,Bucknum,1936-04-05,American,0,,0.0,0,0,0,0,0,0,0,0,0
406,\N,\N,Paul,Hawkins,1937-10-12,Australian,0,,0.0,0,0,0,0,0,0,0,0,0
407,\N,\N,David,Prophet,1937-10-09,British,0,,0.0,0,0,0,0,0,0,0,0,0
408,\N,\N,Tony,Maggs,1937-02-09,South African,0,,0.0,0,0,0,0,0,0,0,0,0
409,\N,\N,Trevor,Blokdyk,1935-11-30,South African,0,,0.0,0,0,0,0,0,0,0,0,0
410,\N,\N,Neville,Lederle,1938-09-25,South African,0,,0.0,0,0,0,0,0,0,0,0,0
411,\N,\N,Doug,Serrurier,1920-12-09,South African,0,,0.0,0,0,0,0,0,0,0,0,0
412,\N,\N,Brausch,Niemann,1939-01-07,South African,0,,0.0,0,0,0,0,0,0,0,0,0
413,\N,\N,Ernie,Pieterse,1938-07-04,South African,0,,0.0,0,0,0,0,0,0,0,0,0
414,\N,\N,Clive,Puzey,1941-07-11,Rhodesian,0,,0.0,0,0,0,0,0,0,0,0,0
415,\N,\N,Ray,Reed,1932-04-30,South African,0,,0.0,0,0,0,0,0,0,0,0,0
416,\N,\N,David,Clapham,1931-05-18,South African,0,,0.0,0,0,0,0,0,0,0,0,0
417,\N,\N,Alex,Blignaut,1932-11-30,South African,0,,0.0,0,0,0,0,0,0,0,0,0
418,\N,\N,Masten,Gregory,1932-02-29,American,0,,0.0,0,0,0,0,0,0,0,0,0
419,\N,\N,John,Rhodes,1927-08-18,British,0,,0.0,0,0,0,0,0,0,0,0,0
420,\N,\N,Ian,Raby,1921-09-22,British,0,,0.0,0,0,0,0,0,0,0,0,0
421,\N,\N,Alan,Rollinson,1943-05-15,British,0,,0.0,0,0,0,0,0,0,0,0,0
422,\N,\N,Brian,Gubby,1934-04-17,British,0,,0.0,0,0,0,0,0,0,0,0,0
423,\N,\N,Gerhard,Mitter,1935-08-30,German,0,,0.0,0,0,0,0,0,0,0,0,0
424,\N,\N,Roberto,Bussinello,1927-10-04,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
425,\N,\N,Nino,Vaccarella,1933-03-04,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
426,\N,\N,Giorgio,Bassi,1934-01-20,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
427,\N,\N,Maurice,Trintignant,1917-10-30,French,0,,0.0,0,0,0,0,0,0,0,0,0
428,\N,\N,Bernard,Collomb,1930-10-07,French,0,,0.0,0,0,0,0,0,0,0,0,0
429,\N,\N,André,Pilette,1918-10-06,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
430,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
431,\N,\N,Edgar,Barth,1917-01-26,German,0,,0.0,0,0,0,0,0,0,0,0,0
432,\N,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,0,,0.0,0,0,0,0,0,0,0,0,0
433,\N,\N,Walt,Hansgen,1919-10-28,American,0,,0.0,0,0,0,0,0,0,0,0,0
434,\N,\N,Hap,Sharp,1928-01-01,American,0,,0.0,0,0,0,0,0,0,0,0,0
435,\N,\N,Willy,Mairesse,1928-10-01,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
436,\N,\N,John,Campbell-Jones,1930-01-21,British,0,,0.0,0,0,0,0,0,0,0,0,0
437,\N,\N,Ian,Burgess,1930-07-06,British,0,,0.0,0,0,0,0,0,0,0,0,0
438,\N,\N,Tony,Settember,1926-07-10,American,0,,0.0,0,0,0,0,0,0,0,0,0
439,\N,\N,Nasif,Estéfano,1932-11-18,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
440,\N,\N,Jim,Hall,1935-07-23,American,0,,0.0,0,0,0,0,0,0,0,0,0
441,\N,\N,Tim,Parnell,1932-06-25,British,0,,0.0,0,0,0,0,0,0,0,0,0
442,\N,\N,Kurt,Kuhnke,1910-04-30,German,0,,0.0,0,0,0,0,0,0,0,0,0
443,\N,\N,Ernesto,Brambilla,1934-01-31,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
444,\N,\N,Roberto,Lippi,1926-10-17,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
445,\N,\N,Günther,Seiffert,1937-10-18,German,0,,0.0,0,0,0,0,0,0,0,0,0
446,\N,\N,Carlo,Abate,1932-07-10,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
447,\N,\N,Gaetano,Starrabba,1932-12-03,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
448,\N,\N,Peter,Broeker,1926-05-15,Canadian,0,,0.0,0,0,0,0,0,0,0,0,0
449,\N,\N,Rodger,Ward,1921-01-10,American,0,,0.0,0,0,0,0,0,0,0,0,0
450,\N,\N,Ernie,de Vos,1941-07-01,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
451,\N,\N,Frank,Dochnal,1920-10-08,American,0,,0.0,0,0,0,0,0,0,0,0,0
452,\N,\N,Thomas,Monarch,1945-09-03,American,0,,0.0,0,0,0,0,0,0,0,0,0
842,10,GAS,Pierre,Gasly,1996-02-07,French,1,2.9,209.3929035087719,7,9,10,13,13,9,6,3,65
453,\N,\N,Jackie,Lewis,1936-11-01,British,0,,0.0,0,0,0,0,0,0,0,0,0
454,\N,\N,Ricardo,Rodríguez,1942-02-14,Mexican,0,,0.0,0,0,0,0,0,0,0,0,0
455,\N,\N,Wolfgang,Seidel,1926-07-04,German,0,,0.0,0,0,0,0,0,0,0,0,0
456,\N,\N,Roy,Salvadori,1922-05-12,British,0,,0.0,0,0,0,0,0,0,0,0,0
457,\N,\N,Ben,Pon,1936-12-09,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
458,\N,\N,Rob,Slotemaker,1929-06-13,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
459,\N,\N,Tony,Marsh,1931-07-20,British,0,,0.0,0,0,0,0,0,0,0,0,0
460,\N,\N,Gerry,Ashmore,1936-07-25,British,0,,0.0,0,0,0,0,0,0,0,0,0
461,\N,\N,Heinz,Schiller,1930-01-25,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
462,\N,\N,Colin,Davis,1933-07-29,British,0,,0.0,0,0,0,0,0,0,0,0,0
463,\N,\N,Jay,Chamberlain,1925-12-29,American,0,,0.0,0,0,0,0,0,0,0,0,0
464,\N,\N,Tony,Shelly,1937-02-02,New Zealander,0,,0.0,0,0,0,0,0,0,0,0,0
465,\N,\N,Keith,Greene,1938-01-05,British,0,,0.0,0,0,0,0,0,0,0,0,0
466,\N,\N,Heini,Walter,1927-07-28,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
467,\N,\N,Ernesto,Prinoth,1923-04-15,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
468,\N,\N,Roger,Penske,1937-02-20,American,0,,0.0,0,0,0,0,0,0,0,0,0
469,\N,\N,Rob,Schroeder,1926-05-11,British,0,,0.0,0,0,0,0,0,0,0,0,0
470,\N,\N,Timmy,Mayer,1938-02-22,American,0,,0.0,0,0,0,0,0,0,0,0,0
471,\N,\N,Bruce,Johnstone,1937-01-30,South African,0,,0.0,0,0,0,0,0,0,0,0,0
472,\N,\N,Mike,Harris,1939-05-25,South African,0,,0.0,0,0,0,0,0,0,0,0,0
473,\N,\N,Gary,Hocking,1937-09-30,Rhodesian,0,,0.0,0,0,0,0,0,0,0,0,0
474,\N,\N,Syd,van der Vyver,1920-06-01,South African,0,,0.0,0,0,0,0,0,0,0,0,0
475,\N,\N,Stirling,Moss,1929-09-17,British,0,,0.0,0,0,0,0,0,0,0,0,0
476,\N,\N,Wolfgang,von Trips,1928-05-04,German,0,,0.0,0,0,0,0,0,0,0,0,0
477,\N,\N,Cliff,Allison,1932-02-08,British,0,,0.0,0,0,0,0,0,0,0,0,0
478,\N,\N,Hans,Herrmann,1928-02-23,German,0,,0.0,0,0,0,0,0,0,0,0,0
479,\N,\N,Tony,Brooks,1932-02-25,British,0,,0.0,0,0,0,0,0,0,0,0,0
480,\N,\N,Michael,May,1934-08-18,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
481,\N,\N,Henry,Taylor,1932-12-16,British,0,,0.0,0,0,0,0,0,0,0,0,0
482,\N,\N,Olivier,Gendebien,1924-01-12,Belgian,0,,0.0,0,0,0,0,0,0,0,0,0
483,\N,\N,Giorgio,Scarlatti,1921-10-02,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
484,\N,\N,Brian,Naylor,1923-03-24,British,0,,0.0,0,0,0,0,0,0,0,0,0
485,\N,\N,Juan Manuel,Bordeu,1934-01-28,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
486,\N,\N,Jack,Fairman,1913-03-15,British,0,,0.0,0,0,0,0,0,0,0,0,0
487,\N,\N,Massimo,Natili,1935-07-28,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
488,\N,\N,Peter,Monteverdi,1934-06-07,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
489,\N,\N,Renato,Pirocchi,1933-03-26,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
490,\N,\N,Geoff,Duke,1923-03-29,British,0,,0.0,0,0,0,0,0,0,0,0,0
491,\N,\N,Alfonso,Thiele,1920-04-05,American-Italian,0,,0.0,0,0,0,0,0,0,0,0,0
492,\N,\N,Menato,Boffa,1930-01-04,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
493,\N,\N,Peter,Ryan,1940-06-10,Canadian,0,,0.0,0,0,0,0,0,0,0,0,0
494,\N,\N,Lloyd,Ruby,1928-01-12,American,0,,0.0,0,0,0,0,0,0,0,0,0
495,\N,\N,Ken,Miles,1918-11-01,British,0,,0.0,0,0,0,0,0,0,0,0,0
496,\N,\N,Carlos,Menditeguy,1914-08-10,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
497,\N,\N,Alberto Rodriguez,Larreta,1934-01-14,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
498,\N,\N,José Froilán,González,1922-10-05,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
499,\N,\N,Roberto,Bonomi,1919-09-30,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
500,\N,\N,Gino,Munaron,1928-04-02,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
501,\N,\N,Harry,Schell,1921-06-29,American,0,,0.0,0,0,0,0,0,0,0,0,0
502,\N,\N,Alan,Stacey,1933-08-29,British,0,,0.0,0,0,0,0,0,0,0,0,0
503,\N,\N,Ettore,Chimeri,1921-06-04,Venezuelan,0,,0.0,0,0,0,0,0,0,0,0,0
504,\N,\N,Antonio,Creus,1924-10-28,Spanish,0,,0.0,0,0,0,0,0,0,0,0,0
505,\N,\N,Chris,Bristow,1937-12-02,British,0,,0.0,0,0,0,0,0,0,0,0,0
506,\N,\N,Bruce,Halford,1931-05-18,British,0,,0.0,0,0,0,0,0,0,0,0,0
