resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,year,round,circuitId,circuit_name,constructor_name,constructor_is_active,constructor_races_won,constructor_avg_point,constructor_times_in_top_10,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10,age,full_name,season_age
2496,137,17,18,19,20,6,2002,14,13,Belgian Grand Prix,Minardi,0,0,0.056547619047619,119,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,26
2497,138,22,6,4,1,1,2002,15,14,Italian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,30
2498,138,30,6,2,2,1,2002,15,14,Italian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.084415584415584,205.43316964285717,219,0,0,0,0,0,8,91,227,55,Michael Schumacher,33
2499,138,56,19,5,3,1,2002,15,14,Italian Grand Prix,Jaguar,0,0,0.288235294117647,62,0,1.2993197278911566,0.0,51,0,0,0,0,0,1,4,76,59,Eddie Irvine,37
2500,138,15,4,11,4,1,2002,15,14,Italian Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,28
2501,138,18,4,17,5,1,2002,15,14,Italian Grand Prix,Renault,0,35,2.2579415501905973,390,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,22
2502,138,44,16,16,6,1,2002,15,14,Italian Grand Prix,BAR,0,0,0.961864406779661,115,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,6,1,65,58,Olivier Panis,36
2503,138,14,1,7,7,1,2002,15,14,Italian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,31
2504,138,21,17,12,8,1,2002,15,14,Italian Grand Prix,Jordan,0,4,0.582,186,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,29
2505,138,35,16,9,9,1,2002,15,14,Italian Grand Prix,BAR,0,0,0.961864406779661,115,0,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,9,11,88,53,Jacques Villeneuve,31
2506,138,2,15,15,10,1,2002,15,14,Italian Grand Prix,Sauber,0,0,0.70595690747782,301,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,25
2507,138,63,7,10,11,11,2002,15,14,Italian Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.2972972972972973,0.0,11,0,0,0,0,0,0,0,49,58,Mika Salo,36
2508,138,11,17,18,12,11,2002,15,14,Italian Grand Prix,Jordan,0,4,0.582,186,0,0.4835164835164835,206.4735428571429,13,0,0,0,0,0,0,0,23,47,Takuma Sato,25
2509,138,62,18,20,13,16,2002,15,14,Italian Grand Prix,Minardi,0,0,0.056547619047619,119,0,0.0,0.0,0,0,0,0,0,0,0,0,2,48,Alex Yoong,26
2510,138,31,3,1,14,83,2002,15,14,Italian Grand Prix,Williams,1,114,2.243008079552517,764,0,3.231578947368421,211.37692857142855,53,0,0,0,0,0,14,7,58,49,Juan Pablo Montoya,27
2511,138,8,1,6,15,5,2002,15,14,Italian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,23
2512,138,17,18,19,16,5,2002,15,14,Italian Grand Prix,Minardi,0,0,0.056547619047619,119,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,26
2513,138,13,15,14,17,4,2002,15,14,Italian Grand Prix,Sauber,0,0,0.70595690747782,301,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,21
2514,138,37,19,8,18,4,2002,15,14,Italian Grand Prix,Jaguar,0,0,0.288235294117647,62,0,0.3271028037383177,199.7530975609756,15,0,0,0,0,0,0,0,21,53,Pedro de la Rosa,31
2515,138,66,7,13,19,22,2002,15,14,Italian Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.0,0.0,1,0,0,0,0,0,0,0,4,55,Allan McNish,33
2516,138,23,3,3,20,5,2002,15,14,Italian Grand Prix,Williams,1,114,2.243008079552517,764,0,1.8277777777777775,207.75470967741933,87,0,0,0,0,0,2,6,107,49,Ralf Schumacher,27
2517,139,22,6,2,1,1,2002,16,19,United States Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,30
2518,139,30,6,1,2,1,2002,16,19,United States Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.084415584415584,205.43316964285717,219,0,0,0,0,0,8,91,227,55,Michael Schumacher,33
2519,139,14,1,3,3,1,2002,16,19,United States Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,31
2520,139,31,3,4,4,1,2002,16,19,United States Grand Prix,Williams,1,114,2.243008079552517,764,0,3.231578947368421,211.37692857142855,53,0,0,0,0,0,14,7,58,49,Juan Pablo Montoya,27
2521,139,15,4,8,5,1,2002,16,19,United States Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,28
2522,139,35,16,7,6,1,2002,16,19,United States Grand Prix,BAR,0,0,0.961864406779661,115,0,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,9,11,88,53,Jacques Villeneuve,31
2523,139,21,17,9,7,11,2002,16,19,United States Grand Prix,Jordan,0,4,0.582,186,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,29
2524,139,18,4,14,8,11,2002,16,19,United States Grand Prix,Renault,0,35,2.2579415501905973,390,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,22
2525,139,2,15,10,9,11,2002,16,19,United States Grand Prix,Sauber,0,0,0.70595690747782,301,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,25
2526,139,56,19,13,10,11,2002,16,19,United States Grand Prix,Jaguar,0,0,0.288235294117647,62,0,1.2993197278911566,0.0,51,0,0,0,0,0,1,4,76,59,Eddie Irvine,37
2527,139,11,17,15,11,11,2002,16,19,United States Grand Prix,Jordan,0,4,0.582,186,0,0.4835164835164835,206.4735428571429,13,0,0,0,0,0,0,0,23,47,Takuma Sato,25
2528,139,44,16,12,12,11,2002,16,19,United States Grand Prix,BAR,0,0,0.961864406779661,115,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,6,1,65,58,Olivier Panis,36
2529,139,49,15,11,13,12,2002,16,19,United States Grand Prix,Sauber,0,0,0.70595690747782,301,0,1.0943396226415094,0.0,44,0,0,0,0,0,8,3,82,57,Heinz-Harald Frentzen,35
2530,139,63,7,19,14,12,2002,16,19,United States Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.2972972972972973,0.0,11,0,0,0,0,0,0,0,49,58,Mika Salo,36
2531,139,66,7,16,15,12,2002,16,19,United States Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.0,0.0,1,0,0,0,0,0,0,0,4,55,Allan McNish,33
2532,139,23,3,5,16,12,2002,16,19,United States Grand Prix,Williams,1,114,2.243008079552517,764,0,1.8277777777777775,207.75470967741933,87,0,0,0,0,0,2,6,107,49,Ralf Schumacher,27
2533,139,8,1,6,17,5,2002,16,19,United States Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,23
2534,139,62,18,20,18,5,2002,16,19,United States Grand Prix,Minardi,0,0,0.056547619047619,119,0,0.0,0.0,0,0,0,0,0,0,0,0,2,48,Alex Yoong,26
2535,139,17,18,18,19,38,2002,16,19,United States Grand Prix,Minardi,0,0,0.056547619047619,119,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,26
2536,139,37,19,17,20,7,2002,16,19,United States Grand Prix,Jaguar,0,0,0.288235294117647,62,0,0.3271028037383177,199.7530975609756,15,0,0,0,0,0,0,0,21,53,Pedro de la Rosa,31
2537,140,30,6,1,1,1,2002,17,22,Japanese Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.084415584415584,205.43316964285717,219,0,0,0,0,0,8,91,227,55,Michael Schumacher,33
2538,140,22,6,2,2,1,2002,17,22,Japanese Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,30
2539,140,8,1,4,3,1,2002,17,22,Japanese Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,23
2540,140,31,3,6,4,1,2002,17,22,Japanese Grand Prix,Williams,1,114,2.243008079552517,764,0,3.231578947368421,211.37692857142855,53,0,0,0,0,0,14,7,58,49,Juan Pablo Montoya,27
2541,140,11,17,7,5,1,2002,17,22,Japanese Grand Prix,Jordan,0,4,0.582,186,0,0.4835164835164835,206.4735428571429,13,0,0,0,0,0,0,0,23,47,Takuma Sato,25
2542,140,18,4,10,6,11,2002,17,22,Japanese Grand Prix,Renault,0,35,2.2579415501905973,390,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,22
2543,140,2,15,12,7,11,2002,17,22,Japanese Grand Prix,Sauber,0,0,0.70595690747782,301,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,25
2544,140,63,7,13,8,11,2002,17,22,Japanese Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.2972972972972973,0.0,11,0,0,0,0,0,0,0,49,58,Mika Salo,36
2545,140,56,19,14,9,11,2002,17,22,Japanese Grand Prix,Jaguar,0,0,0.288235294117647,62,0,1.2993197278911566,0.0,51,0,0,0,0,0,1,4,76,59,Eddie Irvine,37
2546,140,17,18,19,10,12,2002,17,22,Japanese Grand Prix,Minardi,0,0,0.056547619047619,119,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,26
2547,140,23,3,5,11,5,2002,17,22,Japanese Grand Prix,Williams,1,114,2.243008079552517,764,0,1.8277777777777775,207.75470967741933,87,0,0,0,0,0,2,6,107,49,Ralf Schumacher,27
2548,140,37,19,17,12,7,2002,17,22,Japanese Grand Prix,Jaguar,0,0,0.288235294117647,62,0,0.3271028037383177,199.7530975609756,15,0,0,0,0,0,0,0,21,53,Pedro de la Rosa,31
2549,140,21,17,8,13,5,2002,17,22,Japanese Grand Prix,Jordan,0,4,0.582,186,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,29
2550,140,15,4,11,14,26,2002,17,22,Japanese Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,28
2551,140,35,16,9,15,5,2002,17,22,Japanese Grand Prix,BAR,0,0,0.961864406779661,115,0,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,9,11,88,53,Jacques Villeneuve,31
2552,140,62,18,20,16,20,2002,17,22,Japanese Grand Prix,Minardi,0,0,0.056547619047619,119,0,0.0,0.0,0,0,0,0,0,0,0,0,2,48,Alex Yoong,26
2553,140,44,16,16,17,26,2002,17,22,Japanese Grand Prix,BAR,0,0,0.961864406779661,115,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,6,1,65,58,Olivier Panis,36
2554,140,14,1,3,18,37,2002,17,22,Japanese Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,31
2555,140,13,15,15,19,3,2002,17,22,Japanese Grand Prix,Sauber,0,0,0.70595690747782,301,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,21
2556,140,66,7,18,20,73,2002,17,22,Japanese Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.0,0.0,1,0,0,0,0,0,0,0,4,55,Allan McNish,33
2557,141,30,6,1,1,1,2001,1,1,Australian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.084415584415584,205.43316964285717,219,0,0,0,0,0,8,91,227,55,Michael Schumacher,32
2558,141,14,1,6,2,1,2001,1,1,Australian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,30
2559,141,22,6,2,3,1,2001,1,1,Australian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,29
2560,141,2,15,10,4,1,2001,1,1,Australian Grand Prix,Sauber,0,0,0.70595690747782,301,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,24
2561,141,49,17,4,5,1,2001,1,1,Australian Grand Prix,Jordan,0,4,0.582,186,0,1.0943396226415094,0.0,44,0,0,0,0,0,8,3,82,57,Heinz-Harald Frentzen,34
2562,141,8,15,13,6,1,2001,1,1,Australian Grand Prix,Sauber,0,0,0.70595690747782,301,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,22
2563,141,44,16,9,7,1,2001,1,1,Australian Grand Prix,BAR,0,0,0.961864406779661,115,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,6,1,65,58,Olivier Panis,35
2564,141,54,19,21,8,11,2001,1,1,Australian Grand Prix,Jaguar,0,0,0.288235294117647,62,0,0.0,0.0,0,0,0,0,0,0,0,0,4,49,Luciano Burti,26
2565,141,55,20,14,9,11,2001,1,1,Australian Grand Prix,Prost,0,0,0.2121212121212121,53,0,1.193069306930693,0.0,61,0,0,0,0,0,7,1,108,60,Jean Alesi,37
2566,141,50,21,15,10,11,2001,1,1,Australian Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.1588785046728972,0.0,7,0,0,0,0,0,0,0,25,52,Jos Verstappen,29
2567,141,56,19,12,11,11,2001,1,1,Australian Grand Prix,Jaguar,0,0,0.288235294117647,62,0,1.2993197278911566,0.0,51,0,0,0,0,0,1,4,76,59,Eddie Irvine,36
2568,141,4,18,19,12,12,2001,1,1,Australian Grand Prix,Minardi,0,0,0.056547619047619,119,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,20
2569,141,21,22,17,13,13,2001,1,1,Australian Grand Prix,Benetton,0,27,1.6567307692307691,301,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,28
2570,141,18,22,16,14,10,2001,1,1,Australian Grand Prix,Benetton,0,27,1.6567307692307691,301,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,21
2571,141,31,3,11,15,5,2001,1,1,Australian Grand Prix,Williams,1,114,2.243008079552517,764,0,3.231578947368421,211.37692857142855,53,0,0,0,0,0,14,7,58,49,Juan Pablo Montoya,26
2572,141,15,17,7,16,5,2001,1,1,Australian Grand Prix,Jordan,0,4,0.582,186,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,27
2573,141,57,1,3,17,22,2001,1,1,Australian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.5454545454545454,0.0,73,0,0,0,0,0,4,20,97,56,Mika Häkkinen,33
2574,141,23,3,5,18,4,2001,1,1,Australian Grand Prix,Williams,1,114,2.243008079552517,764,0,1.8277777777777775,207.75470967741933,87,0,0,0,0,0,2,6,107,49,Ralf Schumacher,26
2575,141,35,16,8,19,4,2001,1,1,Australian Grand Prix,BAR,0,0,0.961864406779661,115,0,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,9,11,88,53,Jacques Villeneuve,30
2576,141,58,18,22,20,84,2001,1,1,Australian Grand Prix,Minardi,0,0,0.056547619047619,119,0,0.0,0.0,0,0,0,0,0,0,0,0,3,48,Tarso Marques,25
2577,141,59,21,18,21,20,2001,1,1,Australian Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.0,0.0,0,0,0,0,0,0,0,0,3,46,Enrique Bernoldi,23
2578,141,60,20,20,22,23,2001,1,1,Australian Grand Prix,Prost,0,0,0.2121212121212121,53,0,0.0,0.0,1,0,0,0,0,0,0,0,3,49,Gastón Mazzacane,26
2579,142,30,6,1,1,1,2001,2,2,Malaysian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.084415584415584,205.43316964285717,219,0,0,0,0,0,8,91,227,55,Michael Schumacher,32
2580,142,22,6,2,2,1,2001,2,2,Malaysian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,29
2581,142,14,1,8,3,1,2001,2,2,Malaysian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,30
2582,142,49,17,9,4,1,2001,2,2,Malaysian Grand Prix,Jordan,0,4,0.582,186,0,1.0943396226415094,0.0,44,0,0,0,0,0,8,3,82,57,Heinz-Harald Frentzen,34
2583,142,23,3,3,5,1,2001,2,2,Malaysian Grand Prix,Williams,1,114,2.243008079552517,764,0,1.8277777777777775,207.75470967741933,87,0,0,0,0,0,2,6,107,49,Ralf Schumacher,26
2584,142,57,1,4,6,1,2001,2,2,Malaysian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.5454545454545454,0.0,73,0,0,0,0,0,4,20,97,56,Mika Häkkinen,33
2585,142,50,21,18,7,1,2001,2,2,Malaysian Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.1588785046728972,0.0,7,0,0,0,0,0,0,0,25,52,Jos Verstappen,29
2586,142,15,17,5,8,11,2001,2,2,Malaysian Grand Prix,Jordan,0,4,0.582,186,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,27
2587,142,55,20,13,9,11,2001,2,2,Malaysian Grand Prix,Prost,0,0,0.2121212121212121,53,0,1.193069306930693,0.0,61,0,0,0,0,0,7,1,108,60,Jean Alesi,37
2588,142,54,19,15,10,11,2001,2,2,Malaysian Grand Prix,Jaguar,0,0,0.288235294117647,62,0,0.0,0.0,0,0,0,0,0,0,0,0,4,49,Luciano Burti,26
2589,142,18,22,17,11,12,2001,2,2,Malaysian Grand Prix,Benetton,0,27,1.6567307692307691,301,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,21
2590,142,60,20,19,12,12,2001,2,2,Malaysian Grand Prix,Prost,0,0,0.2121212121212121,53,0,0.0,0.0,1,0,0,0,0,0,0,0,3,49,Gastón Mazzacane,26
2591,142,4,18,21,13,13,2001,2,2,Malaysian Grand Prix,Minardi,0,0,0.056547619047619,119,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,20
2592,142,58,18,20,14,14,2001,2,2,Malaysian Grand Prix,Minardi,0,0,0.056547619047619,119,0,0.0,0.0,0,0,0,0,0,0,0,0,3,48,Tarso Marques,25
2593,142,21,22,16,15,32,2001,2,2,Malaysian Grand Prix,Benetton,0,27,1.6567307692307691,301,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,28
2594,142,35,16,7,16,20,2001,2,2,Malaysian Grand Prix,BAR,0,0,0.961864406779661,115,0,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,9,11,88,53,Jacques Villeneuve,30
2595,142,2,15,11,17,20,2001,2,2,Malaysian Grand Prix,Sauber,0,0,0.70595690747782,301,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,24
2596,142,59,21,22,18,20,2001,2,2,Malaysian Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.0,0.0,0,0,0,0,0,0,0,0,3,46,Enrique Bernoldi,23
2597,142,31,3,6,19,20,2001,2,2,Malaysian Grand Prix,Williams,1,114,2.243008079552517,764,0,3.231578947368421,211.37692857142855,53,0,0,0,0,0,14,7,58,49,Juan Pablo Montoya,26
2598,142,56,19,12,20,47,2001,2,2,Malaysian Grand Prix,Jaguar,0,0,0.288235294117647,62,0,1.2993197278911566,0.0,51,0,0,0,0,0,1,4,76,59,Eddie Irvine,36
2599,142,44,16,10,21,44,2001,2,2,Malaysian Grand Prix,BAR,0,0,0.961864406779661,115,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,6,1,65,58,Olivier Panis,35
2600,142,8,15,14,22,30,2001,2,2,Malaysian Grand Prix,Sauber,0,0,0.70595690747782,301,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,22
2601,143,14,1,5,1,1,2001,3,18,Brazilian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,30
2602,143,30,6,1,2,1,2001,3,18,Brazilian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.084415584415584,205.43316964285717,219,0,0,0,0,0,8,91,227,55,Michael Schumacher,32
2603,143,2,15,9,3,11,2001,3,18,Brazilian Grand Prix,Sauber,0,0,0.70595690747782,301,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,24
2604,143,44,16,11,4,11,2001,3,18,Brazilian Grand Prix,BAR,0,0,0.961864406779661,115,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,6,1,65,58,Olivier Panis,35
2605,143,15,17,7,5,11,2001,3,18,Brazilian Grand Prix,Jordan,0,4,0.582,186,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,27
2606,143,21,22,18,6,11,2001,3,18,Brazilian Grand Prix,Benetton,0,27,1.6567307692307691,301,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,28
2607,143,35,16,12,7,11,2001,3,18,Brazilian Grand Prix,BAR,0,0,0.961864406779661,115,0,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,9,11,88,53,Jacques Villeneuve,30
2608,143,55,20,15,8,11,2001,3,18,Brazilian Grand Prix,Prost,0,0,0.2121212121212121,53,0,1.193069306930693,0.0,61,0,0,0,0,0,7,1,108,60,Jean Alesi,37
2609,143,58,18,22,9,13,2001,3,18,Brazilian Grand Prix,Minardi,0,0,0.056547619047619,119,0,0.0,0.0,0,0,0,0,0,0,0,0,3,48,Tarso Marques,25
2610,143,18,22,20,10,17,2001,3,18,Brazilian Grand Prix,Benetton,0,27,1.6567307692307691,301,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,21
2611,143,49,17,8,11,10,2001,3,18,Brazilian Grand Prix,Jordan,0,4,0.582,186,0,1.0943396226415094,0.0,44,0,0,0,0,0,8,3,82,57,Heinz-Harald Frentzen,34
2612,143,8,15,10,12,20,2001,3,18,Brazilian Grand Prix,Sauber,0,0,0.70595690747782,301,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,22
2613,143,23,3,2,13,20,2001,3,18,Brazilian Grand Prix,Williams,1,114,2.243008079552517,764,0,1.8277777777777775,207.75470967741933,87,0,0,0,0,0,2,6,107,49,Ralf Schumacher,26
2614,143,60,20,21,14,8,2001,3,18,Brazilian Grand Prix,Prost,0,0,0.2121212121212121,53,0,0.0,0.0,1,0,0,0,0,0,0,0,3,49,Gastón Mazzacane,26
2615,143,56,19,13,15,20,2001,3,18,Brazilian Grand Prix,Jaguar,0,0,0.288235294117647,62,0,1.2993197278911566,0.0,51,0,0,0,0,0,1,4,76,59,Eddie Irvine,36
2616,143,31,3,4,16,4,2001,3,18,Brazilian Grand Prix,Williams,1,114,2.243008079552517,764,0,3.231578947368421,211.37692857142855,53,0,0,0,0,0,14,7,58,49,Juan Pablo Montoya,26
2617,143,50,21,17,17,4,2001,3,18,Brazilian Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.1588785046728972,0.0,7,0,0,0,0,0,0,0,25,52,Jos Verstappen,29
2618,143,54,19,14,18,5,2001,3,18,Brazilian Grand Prix,Jaguar,0,0,0.288235294117647,62,0,0.0,0.0,0,0,0,0,0,0,0,0,4,49,Luciano Burti,26
2619,143,4,18,19,19,10,2001,3,18,Brazilian Grand Prix,Minardi,0,0,0.056547619047619,119,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,20
2620,143,59,21,16,20,9,2001,3,18,Brazilian Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.0,0.0,0,0,0,0,0,0,0,0,3,46,Enrique Bernoldi,23
2621,143,22,6,6,21,4,2001,3,18,Brazilian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,29
2622,143,57,1,3,22,85,2001,3,18,Brazilian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.5454545454545454,0.0,73,0,0,0,0,0,4,20,97,56,Mika Häkkinen,33
2623,144,23,3,3,1,1,2001,4,21,San Marino Grand Prix,Williams,1,114,2.243008079552517,764,0,1.8277777777777775,207.75470967741933,87,0,0,0,0,0,2,6,107,49,Ralf Schumacher,26
2624,144,14,1,1,2,1,2001,4,21,San Marino Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,30
2625,144,22,6,6,3,1,2001,4,21,San Marino Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,29
2626,144,57,1,2,4,1,2001,4,21,San Marino Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,2.5454545454545454,0.0,73,0,0,0,0,0,4,20,97,56,Mika Häkkinen,33
2627,144,15,17,5,5,1,2001,4,21,San Marino Grand Prix,Jordan,0,4,0.582,186,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,27
2628,144,49,17,9,6,11,2001,4,21,San Marino Grand Prix,Jordan,0,4,0.582,186,0,1.0943396226415094,0.0,44,0,0,0,0,0,8,3,82,57,Heinz-Harald Frentzen,34
2629,144,2,15,12,7,11,2001,4,21,San Marino Grand Prix,Sauber,0,0,0.70595690747782,301,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,24
2630,144,44,16,8,8,11,2001,4,21,San Marino Grand Prix,BAR,0,0,0.961864406779661,115,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,6,1,65,58,Olivier Panis,35
2631,144,55,20,14,9,11,2001,4,21,San Marino Grand Prix,Prost,0,0,0.2121212121212121,53,0,1.193069306930693,0.0,61,0,0,0,0,0,7,1,108,60,Jean Alesi,37
2632,144,59,21,16,10,12,2001,4,21,San Marino Grand Prix,Arrows,0,0,0.2406779661016949,201,0,0.0,0.0,0,0,0,0,0,0,0,0,3,46,Enrique Bernoldi,23
2633,144,54,19,15,11,12,2001,4,21,San Marino Grand Prix,Jaguar,0,0,0.288235294117647,62,0,0.0,0.0,0,0,0,0,0,0,0,0,4,49,Luciano Burti,26
