year,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,time,status,points,podium,position,team,laps,qualifiying_time,have_pole_position,is_in_qualifiying_top5,is_in_Q3
2014,1,albert_park,Jules Bianchi,1989-08-03,French,marussia,17.0,,+8 Laps,0.0,14,18,MARUSSIA FERRARI,5,,False,False,False
2014,1,albert_park,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,ERS,0.0,15,21,LOTUS RENAULT,6,,False,False,False
2014,1,albert_park,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,ERS,0.0,16,NC,LOTUS RENAULT,3,,False,False,False
2014,1,albert_park,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,Oil pressure,0.0,17,20,CATERHAM RENAULT,5,,False,False,False
2014,1,albert_park,Sebastian Vettel,1987-07-03,German,red_bull,5.0,,Engine,0.0,18,13,RED BULL RACING RENAULT,13,,False,False,False
2014,1,albert_park,Lewis Hamilton,1985-01-07,British,mercedes,44.0,,Engine,0.0,19,1,MERCEDES,22,1:44.231,True,True,True
2014,1,albert_park,Felipe Massa,1981-04-25,Brazilian,williams,19.0,,Collision,0.0,20,9,WILLIAMS MERCEDES,21,1:48.079,False,False,True
2014,1,albert_park,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,Collision,0.0,21,15,CATERHAM RENAULT,13,,False,False,False
2014,1,albert_park,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,5603235.0,Disqualified,0.0,22,2,RED BULL RACING RENAULT,20,1:44.548,False,True,True
2014,2,sepang,Lewis Hamilton,1985-01-07,British,mercedes,44.0,6025974.0,Finished,25.0,1,1,MERCEDES,22,1:59.431,True,True,True
2014,2,sepang,Nico Rosberg,1985-06-27,German,mercedes,6.0,6043287.0,Finished,18.0,2,3,MERCEDES,23,2:00.050,False,True,True
2014,2,sepang,Sebastian Vettel,1987-07-03,German,red_bull,5.0,6050508.0,Finished,15.0,3,2,RED BULL RACING RENAULT,20,1:59.486,False,True,True
2014,2,sepang,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,6061966.0,Finished,12.0,4,4,FERRARI,22,2:00.175,False,True,True
2014,2,sepang,Jenson Button,1980-01-19,British,mclaren,22.0,6109665.0,Finished,8.0,6,10,MCLAREN MERCEDES,22,2:04.053,False,False,True
2014,2,sepang,Felipe Massa,1981-04-25,Brazilian,williams,19.0,6111050.0,Finished,6.0,7,13,WILLIAMS MERCEDES,16,,False,False,False
2014,2,sepang,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,6111511.0,Finished,4.0,8,15,WILLIAMS MERCEDES,17,,False,False,False
2014,2,sepang,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,,+1 Lap,2.0,9,8,MCLAREN MERCEDES,20,2:02.213,False,False,True
2014,2,sepang,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,+1 Lap,1.0,10,11,STR RENAULT,16,,False,False,False
2014,2,sepang,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,+1 Lap,0.0,11,16,LOTUS RENAULT,17,,False,False,False
2014,2,sepang,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,,+1 Lap,0.0,12,6,FERRARI,21,2:01.218,False,False,True
2014,2,sepang,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,+1 Lap,0.0,13,20,CATERHAM RENAULT,8,,False,False,False
2014,2,sepang,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,+2 Laps,0.0,14,22,CATERHAM RENAULT,7,,False,False,False
2014,2,sepang,Max Chilton,1991-04-21,British,marussia,4.0,,+2 Laps,0.0,15,21,MARUSSIA FERRARI,8,,False,False,False
2014,2,sepang,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,,Technical,0.0,16,5,RED BULL RACING RENAULT,20,2:00.541,False,True,True
2014,2,sepang,Adrian Sutil,1983-01-11,German,sauber,99.0,,Electrical,0.0,18,18,SAUBER FERRARI,7,,False,False,False
2014,2,sepang,Jules Bianchi,1989-08-03,French,marussia,17.0,,Brakes,0.0,20,19,MARUSSIA FERRARI,8,,False,False,False
2014,2,sepang,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,Engine,0.0,21,17,LOTUS RENAULT,8,,False,False,False
2014,2,sepang,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,Withdrew,0.0,22,14,FORCE INDIA MERCEDES,15,,False,False,False
2014,3,bahrain,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5982743.0,Finished,25.0,1,2,MERCEDES,12,1:33.464,False,True,True
2014,3,bahrain,Nico Rosberg,1985-06-27,German,mercedes,6.0,5983828.0,Finished,18.0,2,1,MERCEDES,12,1:33.185,True,True,True
2014,3,bahrain,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,6006810.0,Finished,15.0,3,5,FORCE INDIA MERCEDES,19,1:34.346,False,True,True
2014,3,bahrain,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,6007232.0,Finished,12.0,4,3,RED BULL RACING RENAULT,16,1:34.051,False,True,True
2014,3,bahrain,Sebastian Vettel,1987-07-03,German,red_bull,5.0,6012622.0,Finished,8.0,6,11,RED BULL RACING RENAULT,9,,False,False,False
2014,3,bahrain,Felipe Massa,1981-04-25,Brazilian,williams,19.0,6014008.0,Finished,6.0,7,8,WILLIAMS MERCEDES,14,1:34.511,False,False,True
2014,3,bahrain,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,6014619.0,Finished,4.0,8,4,WILLIAMS MERCEDES,15,1:34.247,False,True,True
2014,3,bahrain,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,6015338.0,Finished,2.0,9,10,FERRARI,17,1:34.992,False,False,True
2014,3,bahrain,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,6016205.0,Finished,1.0,10,6,FERRARI,15,1:34.368,False,False,True
2014,3,bahrain,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,6024085.0,Finished,0.0,11,13,STR RENAULT,14,,False,False,False
2014,3,bahrain,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,6025886.0,Finished,0.0,12,16,LOTUS RENAULT,10,,False,False,False
2014,3,bahrain,Max Chilton,1991-04-21,British,marussia,4.0,6042652.0,Finished,0.0,13,22,MARUSSIA FERRARI,6,,False,False,False
2014,3,bahrain,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,6045546.0,Finished,0.0,14,17,LOTUS RENAULT,7,,False,False,False
2014,3,bahrain,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,6070643.0,Finished,0.0,15,19,CATERHAM RENAULT,6,,False,False,False
2014,3,bahrain,Jules Bianchi,1989-08-03,French,marussia,17.0,,+1 Lap,0.0,16,20,MARUSSIA FERRARI,6,,False,False,False
2014,3,bahrain,Jenson Button,1980-01-19,British,mclaren,22.0,,Clutch,0.0,17,7,MCLAREN MERCEDES,17,1:34.387,False,False,True
2014,3,bahrain,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,,Clutch,0.0,18,9,MCLAREN MERCEDES,17,1:34.712,False,False,True
2014,3,bahrain,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,Retired,0.0,20,21,CATERHAM RENAULT,7,,False,False,False
2014,3,bahrain,Adrian Sutil,1983-01-11,German,sauber,99.0,,Collision,0.0,22,18,SAUBER FERRARI,5,,False,False,False
2014,4,shanghai,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5608338.0,Finished,25.0,1,1,MERCEDES,21,1:53.860,True,True,True
2014,4,shanghai,Nico Rosberg,1985-06-27,German,mercedes,6.0,5626400.0,Finished,18.0,2,4,MERCEDES,22,1:55.143,False,True,True
2014,4,shanghai,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5631942.0,Finished,15.0,3,5,FERRARI,21,1:55.637,False,True,True
2014,4,shanghai,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,5635474.0,Finished,12.0,4,2,RED BULL RACING RENAULT,23,1:54.455,False,True,True
2014,4,shanghai,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5656116.0,Finished,10.0,5,3,RED BULL RACING RENAULT,23,1:54.960,False,True,True
2014,4,shanghai,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,5664035.0,Finished,6.0,7,7,WILLIAMS MERCEDES,24,1:56.282,False,False,True
2014,4,shanghai,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,5684673.0,Finished,4.0,8,11,FERRARI,17,,False,False,False
2014,4,shanghai,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,5690985.0,Finished,2.0,9,16,FORCE INDIA MERCEDES,17,,False,False,False
2014,4,shanghai,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,+1 Lap,1.0,10,13,STR RENAULT,18,,False,False,False
2014,4,shanghai,Jenson Button,1980-01-19,British,mclaren,22.0,,+1 Lap,0.0,11,12,MCLAREN MERCEDES,17,,False,False,False
2014,4,shanghai,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,,+1 Lap,0.0,13,15,MCLAREN MERCEDES,17,,False,False,False
2014,4,shanghai,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,+1 Lap,0.0,14,22,LOTUS RENAULT,0,,False,False,False
2014,4,shanghai,Felipe Massa,1981-04-25,Brazilian,williams,19.0,,+1 Lap,0.0,15,6,WILLIAMS MERCEDES,24,1:56.147,False,False,True
2014,4,shanghai,Jules Bianchi,1989-08-03,French,marussia,17.0,,+1 Lap,0.0,17,19,MARUSSIA FERRARI,10,,False,False,False
2014,4,shanghai,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,+1 Lap,0.0,18,18,CATERHAM RENAULT,10,,False,False,False
2014,4,shanghai,Max Chilton,1991-04-21,British,marussia,4.0,,+2 Laps,0.0,19,21,MARUSSIA FERRARI,10,,False,False,False
2014,4,shanghai,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,+2 Laps,0.0,20,20,CATERHAM RENAULT,10,,False,False,False
2014,4,shanghai,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,Gearbox,0.0,21,10,LOTUS RENAULT,22,1:57.079,False,False,True
2014,4,shanghai,Adrian Sutil,1983-01-11,German,sauber,99.0,,Engine,0.0,22,14,SAUBER FERRARI,17,,False,False,False
2014,5,catalunya,Lewis Hamilton,1985-01-07,British,mercedes,44.0,6065155.0,Finished,25.0,1,1,MERCEDES,16,1:25.232,True,True,True
2014,5,catalunya,Nico Rosberg,1985-06-27,German,mercedes,6.0,6065791.0,Finished,18.0,2,2,MERCEDES,19,1:25.400,False,True,True
2014,5,catalunya,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,6114169.0,Finished,15.0,3,3,RED BULL RACING RENAULT,16,1:26.285,False,True,True
2014,5,catalunya,Sebastian Vettel,1987-07-03,German,red_bull,5.0,6141857.0,Finished,12.0,4,10,RED BULL RACING RENAULT,11,DNF,False,False,True
2014,5,catalunya,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,6144448.0,Finished,10.0,5,4,WILLIAMS MERCEDES,17,1:26.632,False,True,True
2014,5,catalunya,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,6152898.0,Finished,8.0,6,7,FERRARI,16,1:27.140,False,False,True
2014,5,catalunya,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,,+1 Lap,6.0,7,6,FERRARI,18,1:27.104,False,False,True
2014,5,catalunya,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,+1 Lap,4.0,8,5,LOTUS RENAULT,18,1:26.960,False,True,True
2014,5,catalunya,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,+1 Lap,2.0,9,12,FORCE INDIA MERCEDES,16,,False,False,False
2014,5,catalunya,Jenson Button,1980-01-19,British,mclaren,22.0,,+1 Lap,0.0,11,8,MCLAREN MERCEDES,18,1:27.335,False,False,True
2014,5,catalunya,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,,+1 Lap,0.0,12,15,MCLAREN MERCEDES,10,,False,False,False
2014,5,catalunya,Felipe Massa,1981-04-25,Brazilian,williams,19.0,,+1 Lap,0.0,13,9,WILLIAMS MERCEDES,16,1:27.402,False,False,True
2014,5,catalunya,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,+1 Lap,0.0,14,13,STR RENAULT,12,,False,False,False
2014,5,catalunya,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,+1 Lap,0.0,15,NC,LOTUS RENAULT,2,,False,False,False
2014,5,catalunya,Adrian Sutil,1983-01-11,German,sauber,99.0,,+1 Lap,0.0,17,17,SAUBER FERRARI,9,,False,False,False
2014,5,catalunya,Jules Bianchi,1989-08-03,French,marussia,17.0,,+2 Laps,0.0,18,19,MARUSSIA FERRARI,6,,False,False,False
2014,5,catalunya,Max Chilton,1991-04-21,British,marussia,4.0,,+2 Laps,0.0,19,18,MARUSSIA FERRARI,6,,False,False,False
2014,5,catalunya,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,+2 Laps,0.0,20,20,CATERHAM RENAULT,8,,False,False,False
2014,5,catalunya,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,Brakes,0.0,21,21,CATERHAM RENAULT,6,,False,False,False
2014,6,monaco,Nico Rosberg,1985-06-27,German,mercedes,6.0,6567661.0,Finished,25.0,1,1,MERCEDES,26,1:15.989,True,True,True
2014,6,monaco,Lewis Hamilton,1985-01-07,British,mercedes,44.0,6576871.0,Finished,18.0,2,2,MERCEDES,27,1:16.048,False,True,True
2014,6,monaco,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,6577275.0,Finished,15.0,3,3,RED BULL RACING RENAULT,22,1:16.384,False,True,True
2014,6,monaco,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,6600113.0,Finished,12.0,4,5,FERRARI,27,1:16.686,False,True,True
2014,6,monaco,Jenson Button,1980-01-19,British,mclaren,22.0,,+1 Lap,8.0,6,12,MCLAREN MERCEDES,20,,False,False,False
2014,6,monaco,Felipe Massa,1981-04-25,Brazilian,williams,19.0,,+1 Lap,6.0,7,16,WILLIAMS MERCEDES,10,,False,False,False
2014,6,monaco,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,+1 Lap,4.0,8,14,LOTUS RENAULT,23,,False,False,False
2014,6,monaco,Jules Bianchi,1989-08-03,French,marussia,17.0,,+1 Lap,2.0,9,19,MARUSSIA FERRARI,10,,False,False,False
2014,6,monaco,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,,+1 Lap,1.0,10,8,MCLAREN MERCEDES,25,1:17.555,False,False,True
2014,6,monaco,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,+1 Lap,0.0,11,22,CATERHAM RENAULT,9,,False,False,False
2014,6,monaco,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,,+1 Lap,0.0,12,6,FERRARI,27,1:17.389,False,False,True
2014,6,monaco,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,+2 Laps,0.0,13,21,CATERHAM RENAULT,9,,False,False,False
2014,6,monaco,Max Chilton,1991-04-21,British,marussia,4.0,,+3 Laps,0.0,14,20,MARUSSIA FERRARI,9,,False,False,False
2014,6,monaco,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,,Engine,0.0,16,13,WILLIAMS MERCEDES,20,,False,False,False
2014,6,monaco,Adrian Sutil,1983-01-11,German,sauber,99.0,,Accident,0.0,18,18,SAUBER FERRARI,11,,False,False,False
2014,6,monaco,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,Mechanical,0.0,19,9,STR RENAULT,23,1:18.090,False,False,True
2014,6,monaco,Sebastian Vettel,1987-07-03,German,red_bull,5.0,,Turbo,0.0,20,4,RED BULL RACING RENAULT,25,1:16.547,False,True,True
2014,6,monaco,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,Collision,0.0,21,10,FORCE INDIA MERCEDES,26,1:18.327,False,False,True
2014,6,monaco,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,Withdrew,0.0,22,15,LOTUS RENAULT,21,,False,False,False
2014,7,villeneuve,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,5952830.0,Finished,25.0,1,6,RED BULL RACING RENAULT,20,1:15.589,False,False,True
2014,7,villeneuve,Nico Rosberg,1985-06-27,German,mercedes,6.0,5957066.0,Finished,18.0,2,1,MERCEDES,19,1:14.874,True,True,True
2014,7,villeneuve,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5958077.0,Finished,15.0,3,3,RED BULL RACING RENAULT,18,1:15.548,False,True,True
2014,7,villeneuve,Jenson Button,1980-01-19,British,mclaren,22.0,5964585.0,Finished,12.0,4,9,MCLAREN MERCEDES,20,1:16.182,False,False,True
2014,7,villeneuve,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5967699.0,Finished,8.0,6,7,FERRARI,17,1:15.814,False,False,True
2014,7,villeneuve,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,5976408.0,Finished,6.0,7,4,WILLIAMS MERCEDES,21,1:15.550,False,True,True
2014,7,villeneuve,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,5982084.0,Finished,2.0,9,12,MCLAREN MERCEDES,15,,False,False,False
2014,7,villeneuve,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,6006508.0,Finished,1.0,10,10,FERRARI,17,1:16.214,False,False,True
2014,7,villeneuve,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,Collision,0.0,11,13,FORCE INDIA MERCEDES,19,,False,False,False
2014,7,villeneuve,Felipe Massa,1981-04-25,Brazilian,williams,19.0,,Collision,0.0,12,5,WILLIAMS MERCEDES,21,1:15.578,False,True,True
2014,7,villeneuve,Adrian Sutil,1983-01-11,German,sauber,99.0,,+1 Lap,0.0,13,16,SAUBER FERRARI,16,,False,False,False
2014,7,villeneuve,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,Rear wing,0.0,15,14,LOTUS RENAULT,19,,False,False,False
2014,7,villeneuve,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,Drivetrain,0.0,16,15,STR RENAULT,19,,False,False,False
2014,7,villeneuve,Lewis Hamilton,1985-01-07,British,mercedes,44.0,,Brakes,0.0,17,2,MERCEDES,20,1:14.953,False,True,True
2014,7,villeneuve,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,Suspension,0.0,18,20,CATERHAM RENAULT,8,,False,False,False
2014,7,villeneuve,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,Power Unit,0.0,19,17,LOTUS RENAULT,10,,False,False,False
2014,7,villeneuve,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,Turbo,0.0,20,21,CATERHAM RENAULT,10,,False,False,False
2014,7,villeneuve,Max Chilton,1991-04-21,British,marussia,4.0,,Collision,0.0,21,18,MARUSSIA FERRARI,6,,False,False,False
2014,7,villeneuve,Jules Bianchi,1989-08-03,French,marussia,17.0,,Collision,0.0,22,19,MARUSSIA FERRARI,5,,False,False,False
2014,8,red_bull_ring,Nico Rosberg,1985-06-27,German,mercedes,6.0,5274976.0,Finished,25.0,1,3,MERCEDES,17,1:08.944,False,True,True
2014,8,red_bull_ring,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5276908.0,Finished,18.0,2,9,MERCEDES,15,DNF,False,False,True
2014,8,red_bull_ring,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,5283148.0,Finished,15.0,3,2,WILLIAMS MERCEDES,19,1:08.846,False,True,True
2014,8,red_bull_ring,Felipe Massa,1981-04-25,Brazilian,williams,19.0,5292334.0,Finished,12.0,4,1,WILLIAMS MERCEDES,19,1:08.759,True,True,True
2014,8,red_bull_ring,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5293529.0,Finished,10.0,5,4,FERRARI,25,1:09.285,False,True,True
2014,8,red_bull_ring,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,5303522.0,Finished,8.0,6,11,FORCE INDIA MERCEDES,18,,False,False,False
2014,8,red_bull_ring,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,5307007.0,Finished,6.0,7,6,MCLAREN MERCEDES,29,1:09.515,False,False,True
2014,8,red_bull_ring,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,5318498.0,Finished,4.0,8,5,RED BULL RACING RENAULT,22,1:09.466,False,True,True
2014,8,red_bull_ring,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,5322753.0,Finished,1.0,10,8,FERRARI,23,1:10.795,False,False,True
2014,8,red_bull_ring,Jenson Button,1980-01-19,British,mclaren,22.0,5325942.0,Finished,0.0,11,12,MCLAREN MERCEDES,22,,False,False,False
2014,8,red_bull_ring,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,+1 Lap,0.0,12,14,LOTUS RENAULT,18,,False,False,False
2014,8,red_bull_ring,Adrian Sutil,1983-01-11,German,sauber,99.0,,+1 Lap,0.0,13,17,SAUBER FERRARI,10,,False,False,False
2014,8,red_bull_ring,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,+1 Lap,0.0,14,16,LOTUS RENAULT,21,,False,False,False
2014,8,red_bull_ring,Jules Bianchi,1989-08-03,French,marussia,17.0,,+2 Laps,0.0,15,19,MARUSSIA FERRARI,9,,False,False,False
2014,8,red_bull_ring,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,+2 Laps,0.0,16,20,CATERHAM RENAULT,10,,False,False,False
2014,8,red_bull_ring,Max Chilton,1991-04-21,British,marussia,4.0,,+2 Laps,0.0,17,21,MARUSSIA FERRARI,10,,False,False,False
2014,8,red_bull_ring,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,+2 Laps,0.0,18,22,CATERHAM RENAULT,11,,False,False,False
2014,8,red_bull_ring,Sebastian Vettel,1987-07-03,German,red_bull,5.0,,Electrical,0.0,21,13,RED BULL RACING RENAULT,15,,False,False,False
2014,8,red_bull_ring,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,Suspension,0.0,22,7,STR RENAULT,21,1:09.619,False,False,True
2014,9,silverstone,Lewis Hamilton,1985-01-07,British,mercedes,44.0,8812094.0,Finished,25.0,1,6,MERCEDES,19,1:39.232,False,False,True
2014,9,silverstone,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,8842229.0,Finished,18.0,2,16,WILLIAMS MERCEDES,5,,False,False,False
2014,9,silverstone,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,8858589.0,Finished,15.0,3,8,RED BULL RACING RENAULT,18,1:40.606,False,False,True
2014,9,silverstone,Jenson Button,1980-01-19,British,mclaren,22.0,8859484.0,Finished,12.0,4,3,MCLAREN MERCEDES,24,1:38.200,False,True,True
2014,9,silverstone,Sebastian Vettel,1987-07-03,German,red_bull,5.0,8865958.0,Finished,10.0,5,2,RED BULL RACING RENAULT,19,1:37.386,False,True,True
2014,9,silverstone,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,8872040.0,Finished,8.0,6,18,FERRARI,6,,False,False,False
2014,9,silverstone,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,8874657.0,Finished,6.0,7,5,MCLAREN MERCEDES,23,1:38.417,False,True,True
2014,9,silverstone,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,8901434.0,Finished,2.0,9,9,STR RENAULT,21,1:40.707,False,False,True
2014,9,silverstone,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,+1 Lap,0.0,11,7,FORCE INDIA MERCEDES,20,1:40.457,False,False,True
2014,9,silverstone,Romain Grosjean,1986-04-17,French,lotus_f1,8.0,,+1 Lap,0.0,12,11,LOTUS RENAULT,17,,False,False,False
2014,9,silverstone,Adrian Sutil,1983-01-11,German,sauber,99.0,,+1 Lap,0.0,13,15,SAUBER FERRARI,8,,False,False,False
2014,9,silverstone,Jules Bianchi,1989-08-03,French,marussia,17.0,,+1 Lap,0.0,14,12,MARUSSIA FERRARI,17,,False,False,False
2014,9,silverstone,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,+2 Laps,0.0,15,NC,CATERHAM RENAULT,6,,False,False,False
2014,9,silverstone,Max Chilton,1991-04-21,British,marussia,4.0,,+2 Laps,0.0,16,13,MARUSSIA FERRARI,14,,False,False,False
2014,9,silverstone,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,+3 Laps,0.0,17,NC,LOTUS RENAULT,15,,False,False,False
2014,9,silverstone,Nico Rosberg,1985-06-27,German,mercedes,6.0,,Gearbox,0.0,18,1,MERCEDES,21,1:35.766,True,True,True
2014,9,silverstone,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,Suspension,0.0,19,NC,CATERHAM RENAULT,7,,False,False,False
2014,9,silverstone,Felipe Massa,1981-04-25,Brazilian,williams,19.0,,Collision,0.0,21,17,WILLIAMS MERCEDES,5,,False,False,False
2014,9,silverstone,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,,Collision,0.0,22,19,FERRARI,7,,False,False,False
2014,10,hockenheimring,Nico Rosberg,1985-06-27,German,mercedes,6.0,5622914.0,Finished,25.0,1,1,MERCEDES,17,1:16.540,True,True,True
2014,10,hockenheimring,Valtteri Bottas,1989-08-28,Finnish,williams,77.0,5643703.0,Finished,18.0,2,2,WILLIAMS MERCEDES,15,1:16.759,False,True,True
2014,10,hockenheimring,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5645444.0,Finished,15.0,3,16,MERCEDES,5,,False,False,False
2014,10,hockenheimring,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5666928.0,Finished,12.0,4,6,RED BULL RACING RENAULT,16,1:17.577,False,False,True
2014,10,hockenheimring,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5675381.0,Finished,10.0,5,7,FERRARI,19,1:17.649,False,False,True
2014,10,hockenheimring,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,5675463.0,Finished,8.0,6,5,RED BULL RACING RENAULT,19,1:17.273,False,True,True
2014,10,hockenheimring,Jenson Button,1980-01-19,British,mclaren,22.0,5707625.0,Finished,4.0,8,11,MCLAREN MERCEDES,15,,False,False,False
2014,10,hockenheimring,Kevin Magnussen,1992-10-05,Danish,mclaren,20.0,,+1 Lap,2.0,9,4,MCLAREN MERCEDES,17,1:17.214,False,True,True
2014,10,hockenheimring,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,+1 Lap,1.0,10,10,FORCE INDIA MERCEDES,21,1:18.035,False,False,True
2014,10,hockenheimring,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,,+1 Lap,0.0,11,12,FERRARI,13,,False,False,False
2014,10,hockenheimring,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13.0,,+1 Lap,0.0,12,19,LOTUS RENAULT,7,,False,False,False
2014,10,hockenheimring,Jules Bianchi,1989-08-03,French,marussia,17.0,,+1 Lap,0.0,15,18,MARUSSIA FERRARI,8,,False,False,False
2014,10,hockenheimring,Kamui Kobayashi,1986-09-13,Japanese,caterham,10.0,,+2 Laps,0.0,16,20,CATERHAM RENAULT,7,,False,False,False
2014,10,hockenheimring,Max Chilton,1991-04-21,British,marussia,4.0,,+2 Laps,0.0,17,21,MARUSSIA FERRARI,9,,False,False,False
2014,10,hockenheimring,Marcus Ericsson,1990-09-02,Swedish,caterham,9.0,,+2 Laps,0.0,18,22,CATERHAM RENAULT,0,,False,False,False
2014,10,hockenheimring,Adrian Sutil,1983-01-11,German,sauber,99.0,,Brakes,0.0,19,17,SAUBER FERRARI,8,,False,False,False
